,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Cash And Cash Equivalents,902543,307226,80244,434626
Short Term Investments,,,,
Net Receivables,6723945,15797102,9065196,12055846
Inventory,,,,
Other Current Assets,845341,1168701,789186,974411
Total Current Assets,8471829,17273029,9934626,13464883
Long Term Investments,569399802,585174666,607241616,649738741
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5433496,13147139,7882105,13817219
Deferred Long Term Asset Charges,,,,
Total Assets,583305127,615594834,625058347,677020843
Accounts Payable,10949591,9453065,2130679,5605549
Short/Current Long Term Debt,100000000,100000000,100000000,100000000
Other Current Liabilities,453163,340576,418587,256406
Total Current Liabilities,111759710,110128404,102849591,106116773
Long Term Debt,,,,
Other Liabilities,84343,1135821,7113537,450444
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,111844053,111264225,109963128,106567217
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,482461059,524372018,544258529,552770858
Retained Earnings,10999985,20041409,29163310,17682768
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,471461074,504330609,515095219,570453626
Net Tangible Assets,471461074,504330609,515095219,570453626
Total Revenue,26710075,31104166,32768599,36398086
Cost of Revenue,,,,
Gross Profit,26710075,31104166,32768599,36398086
Research Development,,,,
Selling General and Administrative,3750516,4332970,4460566,4813997
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3750516,4332970,4460566,4813997
Operating Income or Loss,22959559,26771196,28308033,31584089
Total Other Income/Expenses Net,8464107,10122543,33742315,1582141
Earnings Before Interest and Taxes,22959559,26771196,28308033,31584089
Interest Expense,1551848,1161753,865308,848009
Income Before Tax,31423666,36893739,5434282,33166230
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,31423666,36893739,5434282,33166230
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31423666,36893739,5434282,33166230
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31423666,36893739,5434282,33166230
Net Income,31423666,36893739,5434282,33166230
Depreciation,,,,
Adjustments To Net Income,34012422,9240252,53848224,13181104
Changes In Accounts Receivables,807622,947480,877814,1408447
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,564422,15708,216156,638000
Total Cash Flow From Operating Activities,65679288,47097179,49507912,48393781
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,38568357,39896286,43772834,42870553
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,65083971,46870197,49862294,49034137
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,595317,226982,354382,640356
