,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,154069000,139234000,130369000,120048000
Cost of Revenue,79983000,70414000,67192000,70624000
Gross Profit,74086000,68820000,63177000,49424000
Research Development,,,,
Selling General and Administrative,50426000,44147000,42747000,38832000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,139354000,122910000,117938000,117291000
Operating Income or Loss,14715000,16324000,12431000,2757000
Total Other Income/Expenses Net,2264000,724000,2214000,2339000
Earnings Before Interest and Taxes,14715000,16324000,12431000,2757000
Interest Expense,3661000,3160000,3315000,2837000
Income Before Tax,12451000,15600000,14645000,418000
Income Tax Expense,4560000,1787000,1654000,1507000
Minority Interest,7421000,6388000,4737000,3998000
Net Income From Continuing Ops,7891000,13813000,12991000,1089000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6259000,9215000,11520000,1232000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6259000,9215000,11520000,1232000
Cash And Cash Equivalents,74677000,38837000,29366000,24741000
Short Term Investments,,,,
Net Receivables,6281000,4706000,2620000,1569000
Inventory,740000,568000,529000,636000
Other Current Assets,1064000,613000,369000,910000
Total Current Assets,84321000,45948000,33881000,30163000
Long Term Investments,1198000,1000000,1000000,1000000
Property Plant and Equipment,152778000,140763000,131582000,134627000
Goodwill,15162000,13387000,10173000,11629000
Intangible Assets,16924000,13698000,4682000,5857000
Accumulated Amortization,,,,
Other Assets,4493000,3042000,5106000,3836000
Deferred Long Term Asset Charges,1522000,1705000,4834000,3476000
Total Assets,274876000,217838000,186424000,187112000
Accounts Payable,4765000,1864000,2692000,3441000
Short/Current Long Term Debt,56713000,55683000,36714000,37894000
Other Current Liabilities,3440000,2382000,3350000,5241000
Total Current Liabilities,34438000,28608000,23129000,28128000
Long Term Debt,50811000,50100000,32505000,32622000
Other Liabilities,2104000,546000,4003000,3936000
Deferred Long Term Liability Charges,,,,
Minority Interest,7421000,6388000,4737000,3998000
Negative Goodwill,,,,
Total Liabilities,87558000,79254000,59637000,64686000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,294000,245000,244000,244000
Retained Earnings,72662000,66386000,57171000,45651000
Treasury Stock,6127000,12609000,12683000,3636000
Capital Surplus,113068000,78174000,77318000,76169000
Other Stockholder Equity,6127000,12609000,12683000,3636000
Total Stockholder Equity,179897000,132196000,122050000,118428000
Net Tangible Assets,147811000,105111000,107195000,100942000
Net Income,6259000,9215000,11520000,1232000
Depreciation,8945000,8349000,7999000,7835000
Adjustments To Net Income,2988000,5466000,1676000,875000
Changes In Accounts Receivables,1449000,1417000,1139000,177000
Changes In Liabilities,531000,196000,396000,798000
Changes In Inventories,127000,1000,14000,211000
Changes In Other Operating Activities,1802000,2104000,255000,1428000
Total Cash Flow From Operating Activities,19446000,22299000,19309000,9081000
Capital Expenditures,11127000,7104000,18875000,17856000
Investments,,,,1000000
Other Cash flows from Investing Activities,,,,500000
Total Cash Flows From Investing Activities,12996000,26829000,18177000,18265000
Dividends Paid,,,,
Sale Purchase of Stock,34291000,97000,89000,3000
Net Borrowings,3006000,17623000,4838000,7828000
Other Cash Flows from Financing Activities,2043000,2163000,507000,495000
Total Cash Flows From Financing Activities,29242000,15557000,4420000,7336000
Effect Of Exchange Rate Changes,1732000,1575000,1301000,759000
Change In Cash and Cash Equivalents,37424000,9452000,4251000,2607000
