,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,209977000,50909000,51505000,41259000
Cost of Revenue,58789000,196295000,131012000,88385000
Gross Profit,151188000,145386000,79507000,47126000
Research Development,66289000,66289000,66289000,66289000
Selling General and Administrative,30083000,50178000,44021000,33387000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,88872000,246473000,175033000,121772000
Operating Income or Loss,121105000,195564000,123528000,80513000
Total Other Income/Expenses Net,11612000,1738000,1024000,217000
Earnings Before Interest and Taxes,121105000,195564000,123528000,80513000
Interest Expense,,,,
Income Before Tax,109493000,193826000,122504000,80296000
Income Tax Expense,4712000,406000,16787000,36476000
Minority Interest,,,,
Net Income From Continuing Ops,114205000,193420000,105717000,116772000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,114205000,193420000,105717000,116772000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,114205000,193420000,105717000,116772000
Cash And Cash Equivalents,166972000,133930000,221861000,39814000
Short Term Investments,,155348000,74731000,423746000
Net Receivables,1387000,3531000,4389000,960000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,171505000,295887000,306485000,473332000
Long Term Investments,,,95298000,
Property Plant and Equipment,518000,3281000,3466000,1555000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,3553000,462000,23602000,4899000
Deferred Long Term Asset Charges,3529000,,23113000,4517000
Total Assets,175576000,299630000,428851000,479786000
Accounts Payable,5022000,12032000,12018000,8707000
Short/Current Long Term Debt,,125000000,125000000,125000000
Other Current Liabilities,2529000,6646000,6667000,3206000
Total Current Liabilities,12535000,65918000,37505000,19831000
Long Term Debt,125000000,125000000,125000000,125000000
Other Liabilities,,203330000,206399000,206418000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,137535000,394248000,368904000,351249000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,36000,36000,35000,34000
Retained Earnings,484754000,598959000,405539000,299822000
Treasury Stock,,212000,473000,65000
Capital Surplus,522759000,504517000,465924000,428390000
Other Stockholder Equity,,212000,473000,65000
Total Stockholder Equity,38041000,94618000,59947000,128537000
Net Tangible Assets,38041000,94618000,59947000,128537000
Net Income,114205000,193420000,105717000,116772000
Depreciation,2763000,757000,698000,127000
Adjustments To Net Income,14945000,55209000,8906000,10594000
Changes In Accounts Receivables,,,,
Changes In Liabilities,214458000,3076000,6753000,214521000
Changes In Inventories,,,,
Changes In Other Operating Activities,37889000,28513000,10781000,2618000
Total Cash Flow From Operating Activities,121821000,108596000,78531000,111088000
Capital Expenditures,,572000,2615000,1655000
Investments,154792000,14303000,250412000,426162000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,154792000,13731000,247803000,427817000
Dividends Paid,,,,
Sale Purchase of Stock,71000,6934000,11473000,58358000
Net Borrowings,,,,83333000
Other Cash Flows from Financing Activities,,,1302000,4256000
Total Cash Flows From Financing Activities,71000,6934000,12775000,145947000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,33042000,87931000,182047000,170782000
