,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,120797000,20338000,20338000,20338000
Cost of Revenue,,,,
Gross Profit,120797000,20338000,20338000,20338000
Research Development,,,,
Selling General and Administrative,2339000,2540000,2165000,2197000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2339000,2540000,2165000,2197000
Operating Income or Loss,118458000,17798000,18173000,18141000
Total Other Income/Expenses Net,3000,,,
Earnings Before Interest and Taxes,118458000,17798000,18173000,18141000
Interest Expense,,,,
Income Before Tax,118461000,17798000,18173000,18141000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,118461000,17798000,18173000,18141000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,118461000,17798000,18173000,18141000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,118461000,17798000,18173000,18141000
Cash And Cash Equivalents,659000,219000,917000,1261000
Short Term Investments,,,,
Net Receivables,,153000,157000,114000
Inventory,,,,
Other Current Assets,55000,51000,26000,21000
Total Current Assets,714000,423000,1100000,1396000
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,95000,157000
Deferred Long Term Asset Charges,,,,
Total Assets,714000,423000,1195000,1553000
Accounts Payable,76000,78000,106000,248000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,76000,78000,112000,339000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,76000,78000,112000,339000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,664931000,664931000,664931000,664931000
Retained Earnings,392536000,392829000,392091000,391960000
Treasury Stock,271757000,271757000,271757000,271757000
Capital Surplus,,,,
Other Stockholder Equity,271757000,271757000,271757000,271757000
Total Stockholder Equity,638000,345000,1083000,1214000
Net Tangible Assets,638000,345000,1083000,1214000
Net Income,118461000,17798000,18173000,18141000
Depreciation,,,,
Adjustments To Net Income,120797000,20338000,20338000,20338000
Changes In Accounts Receivables,153000,4000,43000,117000
Changes In Liabilities,2000,27000,20000,28000
Changes In Inventories,,,,
Changes In Other Operating Activities,4000,63000,63000,95000
Total Cash Flow From Operating Activities,2189000,2500000,2165000,2147000
Capital Expenditures,,,,
Investments,120797000,20338000,20338000,20338000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,120797000,20338000,20338000,20338000
Dividends Paid,118168000,18536000,18304000,17146000
Sale Purchase of Stock,,,,229876000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,213000,879000
Total Cash Flows From Financing Activities,118168000,18536000,18517000,16930000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,440000,698000,344000,1261000
