,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,19544000000,16337000000,15239000000,19219000000
Cost of Revenue,16054000000,14571000000,13384000000,17098000000
Gross Profit,3490000000,1766000000,1855000000,2121000000
Research Development,,,,
Selling General and Administrative,,2342000000,1908000000,1625000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,18619000000,16913000000,15292000000,18723000000
Operating Income or Loss,925000000,576000000,53000000,496000000
Total Other Income/Expenses Net,2071000000,1608000000,2006000000,1128000000
Earnings Before Interest and Taxes,925000000,576000000,53000000,496000000
Interest Expense,,878000000,1154000000,847000000
Income Before Tax,,2184000000,2059000000,632000000
Income Tax Expense,,36000000,68000000,103000000
Minority Interest,,5569000000,5789000000,6718000000
Net Income From Continuing Ops,,2220000000,2127000000,529000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,1106000000,1170000000,366000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,1106000000,1170000000,366000000
Net Income,,1106000000,1170000000,366000000
Depreciation,1002000000,1014000000,849000000,787000000
Adjustments To Net Income,4663000000,236000000,1674000000,133000000
Changes In Accounts Receivables,67000000,72000000,43000000,103000000
Changes In Liabilities,181000000,18000000,32000000,21000000
Changes In Inventories,198000000,38000000,74000000,82000000
Changes In Other Operating Activities,88000000,1439000000,556000000,1130000000
Total Cash Flow From Operating Activities,1436000000,1655000000,748000000,390000000
Capital Expenditures,991000000,826000000,1359000000,1411000000
Investments,82000000,100000000,345000000,78000000
Other Cash flows from Investing Activities,29000000,81000000,84000000,90000000
Total Cash Flows From Investing Activities,414000000,1854000000,2385000000,1957000000
Dividends Paid,79000000,101000000,114000000,123000000
Sale Purchase of Stock,600000000,600000000,600000000,600000000
Net Borrowings,263000000,153000000,1000000000,2129000000
Other Cash Flows from Financing Activities,485000000,341000000,60000000,2000000
Total Cash Flows From Financing Activities,743000000,87000000,826000000,2008000000
Effect Of Exchange Rate Changes,10000000,31000000,7000000,10000000
Change In Cash and Cash Equivalents,151000000,245000000,830000000,349000000
Cash And Cash Equivalents,,1833000000,2078000000,2908000000
Short Term Investments,,,,
Net Receivables,,3091000000,1685000000,1691000000
Inventory,,2983000000,2259000000,1879000000
Other Current Assets,804000000,2193000000,1695000000,1489000000
Total Current Assets,8058000000,10100000000,7717000000,7967000000
Long Term Investments,,9881000000,15351000000,14480000000
Property Plant and Equipment,,10122000000,9535000000,8812000000
Goodwill,,1136000000,1504000000,2000000000
Intangible Assets,,1116000000,1108000000,1088000000
Accumulated Amortization,,,,
Other Assets,1263000000,1016000000,1192000000,1443000000
Deferred Long Term Asset Charges,134000000,305000000,299000000,389000000
Total Assets,,33371000000,36407000000,35790000000
Accounts Payable,,1765000000,1416000000,1387000000
Short/Current Long Term Debt,,11119000000,12594000000,11588000000
Other Current Liabilities,3395000000,7968000000,8162000000,6212000000
Total Current Liabilities,,12616000000,11355000000,9166000000
Long Term Debt,,9945000000,12594000000,11588000000
Other Liabilities,,2793000000,2425000000,2646000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,5569000000,5789000000,6718000000
Negative Goodwill,,,,
Total Liabilities,,25354000000,26374000000,23400000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,2448000000,4244000000,5672000000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,,2448000000,4244000000,5672000000
Net Tangible Assets,,196000000,1632000000,2584000000
