,6-30-2016,6-30-2015,6-30-2014,6-30-2013
Cash And Cash Equivalents,11056,362668,33367,11104
Short Term Investments,,,,
Net Receivables,2870,180289,333174,11120
Inventory,102427,174792,630235,329598
Other Current Assets,1153,363354,8212,68168
Total Current Assets,117506,1081103,1004988,430327
Long Term Investments,,,,
Property Plant and Equipment,11976,12139,10225,7324
Goodwill,,,,
Intangible Assets,38269,45011,62637,43310
Accumulated Amortization,,,,
Other Assets,31406,114058,128228,142658
Deferred Long Term Asset Charges,,,,
Total Assets,199157,1252311,1206078,623619
Accounts Payable,593009,463106,340468,334776
Short/Current Long Term Debt,1434226,1790153,1034159,387608
Other Current Liabilities,60414,2242,19765,27941
Total Current Liabilities,2358880,1931173,1287396,502833
Long Term Debt,325137,563357,123082,293640
Other Liabilities,,,,
Deferred Long Term Liability Charges,31407,47107,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2684017,2494530,1410478,796473
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,588,583,279,185
Retained Earnings,4217982,3102005,1097283,470541
Treasury Stock,100007,100006,56321,51106
Capital Surplus,1632517,1759187,836273,246396
Other Stockholder Equity,100007,100006,56321,51106
Total Stockholder Equity,2484870,1242229,204410,172854
Net Tangible Assets,2523139,1287240,267047,216164
Net Income,1115977,2004722,626742,21752
Depreciation,2497,522,5875,5117
Adjustments To Net Income,198768,277351,3138,3138
Changes In Accounts Receivables,21349,12015,314016,8674
Changes In Liabilities,402502,272657,46256,31212
Changes In Inventories,72365,438185,282868,181720
Changes In Other Operating Activities,599189,238465,91365,278677
Total Cash Flow From Operating Activities,230245,1193455,1168641,452362
Capital Expenditures,2334,3600,8358,1016
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2334,3600,32578,39463
Dividends Paid,,,,
Sale Purchase of Stock,,369599,290000,170725
Net Borrowings,579523,1203863,933482,329481
Other Cash Flows from Financing Activities,,47106,47106,47106
Total Cash Flows From Financing Activities,579523,1526356,1223482,500206
Effect Of Exchange Rate Changes,,,,1338
Change In Cash and Cash Equivalents,351612,329301,22263,7043
Total Revenue,2285361,2756459,2264264,1724181
Cost of Revenue,1531784,1796433,1364370,977086
Gross Profit,753577,960026,899894,747095
Research Development,,,,
Selling General and Administrative,1537961,2442365,1249257,572216
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3078984,4245964,2626641,1558123
Operating Income or Loss,793623,1489505,362377,166058
Total Other Income/Expenses Net,322354,515217,264365,144306
Earnings Before Interest and Taxes,793623,1489505,362377,166058
Interest Expense,321319,328179,151161,196892
Income Before Tax,1115977,2004722,626742,21752
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1115977,2004722,626742,21752
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1115977,2004722,626742,21752
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1115977,2004722,626742,21752
