,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,28014000,25156000,19718000
Cost of Revenue,10591000,10188000,10825000,8804000
Gross Profit,16528000,17826000,14331000,10914000
Research Development,,5152000,6951000,2792000
Selling General and Administrative,20780000,25454000,34284000,30372000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,38183000,43990000,55293000,44722000
Operating Income or Loss,11064000,15976000,30137000,25004000
Total Other Income/Expenses Net,5037000,3944000,3092000,1282000
Earnings Before Interest and Taxes,11064000,15976000,30137000,25004000
Interest Expense,4269000,4003000,2023000,2023000
Income Before Tax,,19920000,33229000,23722000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,19920000,33229000,23722000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,19920000,33229000,23722000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,19920000,33229000,23722000
Cash And Cash Equivalents,,15471000,13838000,16338000
Short Term Investments,,,,
Net Receivables,,2279000,3021000,2480000
Inventory,,3193000,3972000,2986000
Other Current Assets,,320000,183000,188000
Total Current Assets,,22169000,21621000,22694000
Long Term Investments,,,,
Property Plant and Equipment,,4178000,5352000,4504000
Goodwill,,,,
Intangible Assets,,60000,1197000,3676000
Accumulated Amortization,,,,
Other Assets,,220000,181000,157000
Deferred Long Term Asset Charges,,,,
Total Assets,,26627000,28351000,31031000
Accounts Payable,,1858000,2292000,2202000
Short/Current Long Term Debt,,26449000,24859000,
Other Current Liabilities,373000,207000,237000,549000
Total Current Liabilities,,5899000,7482000,6397000
Long Term Debt,,26449000,24859000,
Other Liabilities,,,250000,250000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,32348000,32591000,6647000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,5000,34000,34000
Retained Earnings,,512708000,492788000,459559000
Treasury Stock,,,,
Capital Surplus,,506982000,488514000,483909000
Other Stockholder Equity,,,,
Total Stockholder Equity,,5721000,4240000,24384000
Net Tangible Assets,,5781000,5437000,20708000
Net Income,,19920000,33229000,23722000
Depreciation,1987000,3503000,3615000,2690000
Adjustments To Net Income,3029000,4100000,5940000,2649000
Changes In Accounts Receivables,744000,742000,540000,1044000
Changes In Liabilities,138000,335000,90000,1340000
Changes In Inventories,1068000,780000,987000,2101000
Changes In Other Operating Activities,485000,1619000,1334000,320000
Total Cash Flow From Operating Activities,9656000,12516000,23703000,18172000
Capital Expenditures,989000,1434000,3388000,2416000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,989000,1434000,3388000,3816000
Dividends Paid,,,,
Sale Purchase of Stock,372000,9758000,198000,298000
Net Borrowings,,,24393000,24393000
Other Cash Flows from Financing Activities,1296000,3550000,3550000,250000
Total Cash Flows From Financing Activities,2446000,15583000,24591000,548000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8199000,1633000,2500000,21440000
