,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,378000000,287300000,502100000,89600000
Short Term Investments,,,,
Net Receivables,267300000,241500000,240100000,272800000
Inventory,317100000,289200000,275900000,292400000
Other Current Assets,5100000,1500000,5600000,56600000
Total Current Assets,1020200000,889500000,1076900000,747100000
Long Term Investments,,,,
Property Plant and Equipment,176500000,201700000,205600000,212500000
Goodwill,230000000,229700000,38100000,37100000
Intangible Assets,223800000,234700000,76300000,80100000
Accumulated Amortization,,,,
Other Assets,173100000,175900000,221700000,117900000
Deferred Long Term Asset Charges,47700000,63700000,163100000,76200000
Total Assets,1823600000,1731500000,1618600000,1194700000
Accounts Payable,219300000,217000000,167000000,190900000
Short/Current Long Term Debt,1086600000,1043100000,992500000,
Other Current Liabilities,127300000,124500000,180300000,82300000
Total Current Liabilities,582000000,533100000,466400000,380400000
Long Term Debt,978500000,981700000,984300000,
Other Liabilities,178000000,246700000,228000000,89800000
Deferred Long Term Liability Charges,,51200000,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1738500000,1761500000,1678700000,470200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,600000,600000,600000,756200000
Retained Earnings,198700000,70900000,6900000,
Treasury Stock,310900000,296100000,249300000,31700000
Capital Surplus,196700000,194600000,181700000,
Other Stockholder Equity,238800000,266100000,249300000,31700000
Total Stockholder Equity,85100000,30000000,60100000,724500000
Net Tangible Assets,368700000,494400000,174500000,607300000
Total Revenue,1755700000,1634200000,1631600000,1840400000
Cost of Revenue,943300000,910900000,871500000,989000000
Gross Profit,812400000,723300000,760100000,851400000
Research Development,22000000,26600000,24900000,25300000
Selling General and Administrative,461700000,435000000,451600000,485800000
Non Recurring,,,,
Others,2400000,1400000,7400000,7400000
Total Operating Expenses,1440600000,1376700000,1340600000,1500100000
Operating Income or Loss,315100000,257500000,291000000,340300000
Total Other Income/Expenses Net,41800000,91800000,291700000,125100000
Earnings Before Interest and Taxes,315100000,257500000,291000000,340300000
Interest Expense,53100000,54300000,77900000,52700000
Income Before Tax,273300000,165700000,700000,215200000
Income Tax Expense,71800000,38000000,3300000,57900000
Minority Interest,,,,
Net Income From Continuing Ops,201500000,127700000,4000000,157300000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,201500000,127700000,4000000,157300000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,201500000,127700000,4000000,157300000
Net Income,201500000,127700000,4000000,157300000
Depreciation,44900000,30700000,37100000,40300000
Adjustments To Net Income,22000000,20600000,62300000,22900000
Changes In Accounts Receivables,43700000,4100000,9700000,13500000
Changes In Liabilities,13400000,43700000,18200000,10700000
Changes In Inventories,30700000,11900000,100000,35500000
Changes In Other Operating Activities,28500000,40200000,70300000,35200000
Total Cash Flow From Operating Activities,197200000,193900000,161800000,219900000
Capital Expenditures,25200000,28700000,40400000,28400000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2000000,371200000,38800000,22800000
Dividends Paid,69100000,62700000,15500000,15500000
Sale Purchase of Stock,,,,
Net Borrowings,32500000,55900000,985600000,985600000
Other Cash Flows from Financing Activities,10800000,6800000,660900000,185500000
Total Cash Flows From Financing Activities,106900000,45400000,309200000,185500000
Effect Of Exchange Rate Changes,1600000,7900000,19700000,19700000
Change In Cash and Cash Equivalents,90700000,214800000,412500000,11600000
