,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,46981000,39452000,25152000,28289000
Short Term Investments,,250000,1000000,2000000
Net Receivables,,,,
Inventory,5053000,4618000,4573000,4570000
Other Current Assets,77047000,47952000,44797000,41556000
Total Current Assets,129555000,93320000,76134000,76936000
Long Term Investments,512059000,482281000,222293000,142868000
Property Plant and Equipment,10058000,10044000,8521000,7061000
Goodwill,4687000,4687000,4687000,4687000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,2111328000,1264003000,958235000,738951000
Deferred Long Term Asset Charges,,,,
Total Assets,2767687000,1854335000,1269870000,970503000
Accounts Payable,2084941000,1462867000,956054000,758598000
Short/Current Long Term Debt,447176000,226559000,203681000,110175000
Other Current Liabilities,,,,
Total Current Liabilities,2151658000,1473834000,961859000,763948000
Long Term Debt,391902000,226559000,203681000,109770000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2543560000,1700393000,1165540000,873718000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,172043000,119506000,72559000,71774000
Retained Earnings,57103000,43704000,32980000,25146000
Treasury Stock,5019000,9268000,1209000,135000
Capital Surplus,,,,
Other Stockholder Equity,5019000,9268000,1209000,135000
Total Stockholder Equity,224127000,153942000,104330000,96785000
Net Tangible Assets,219440000,149255000,99643000,92098000
Total Revenue,59651000,49436000,38948000,29112000
Cost of Revenue,,,,
Gross Profit,59651000,49436000,38948000,29112000
Research Development,,,,
Selling General and Administrative,31802000,27179000,22185000,19637000
Non Recurring,,,,
Others,3511000,3113000,2455000,2434000
Total Operating Expenses,35313000,30292000,24640000,22071000
Operating Income or Loss,24338000,19144000,14308000,7041000
Total Other Income/Expenses Net,1410000,1159000,643000,591000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,22928000,17985000,13665000,6450000
Income Tax Expense,7702000,5911000,4736000,2126000
Minority Interest,,,,
Net Income From Continuing Ops,15226000,12074000,8929000,4324000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,15226000,12074000,8929000,4324000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15226000,12074000,8929000,4324000
Net Income,15226000,12074000,8929000,4324000
Depreciation,5299000,3799000,1942000,1904000
Adjustments To Net Income,5818000,16946000,406000,7472000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1719000,6349000,369000,3224000
Total Cash Flow From Operating Activities,24624000,26470000,10908000,1980000
Capital Expenditures,1517000,3173000,2543000,915000
Investments,16229000,273559000,77576000,47570000
Other Cash flows from Investing Activities,20665000,11315000,3245000,2407000
Total Cash Flows From Investing Activities,908151000,586722000,304192000,186693000
Dividends Paid,1675000,1199000,1093000,1080000
Sale Purchase of Stock,51636000,46223000,46223000,46223000
Net Borrowings,220194000,22757000,93761000,75000000
Other Cash Flows from Financing Activities,621901000,506771000,197479000,85392000
Total Cash Flows From Financing Activities,892056000,574552000,290147000,159312000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8529000,14300000,3137000,25401000
