,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Total Revenue,5453600000,5144700000,4897800000,4649700000
Cost of Revenue,4881200000,4603400000,4392300000,4160500000
Gross Profit,572400000,541300000,505500000,489200000
Research Development,,,,
Selling General and Administrative,412400000,404900000,390400000,348200000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5325200000,5033300000,4806900000,4534900000
Operating Income or Loss,128400000,111400000,90900000,114800000
Total Other Income/Expenses Net,41500000,59500000,18500000,4200000
Earnings Before Interest and Taxes,128400000,111400000,90900000,114800000
Interest Expense,19200000,10400000,10200000,10700000
Income Before Tax,86900000,51900000,72400000,110600000
Income Tax Expense,8800000,10400000,18300000,43700000
Minority Interest,,,,
Net Income From Continuing Ops,78100000,62300000,54100000,66900000
Discontinued Operations,74300000,5100000,22200000,8700000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3800000,57200000,76300000,75600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3800000,57200000,76300000,75600000
Net Income,3800000,57200000,76300000,75600000
Depreciation,70100000,57500000,57000000,56400000
Adjustments To Net Income,30000000,24500000,1400000,16100000
Changes In Accounts Receivables,115700000,80900000,55900000,39400000
Changes In Liabilities,74400000,15400000,44300000,3700000
Changes In Inventories,,,,
Changes In Other Operating Activities,25500000,9300000,37500000,500000
Total Cash Flow From Operating Activities,5600000,83500000,146400000,121200000
Capital Expenditures,57200000,44000000,26500000,37400000
Investments,400000,5000000,100000,100000
Other Cash flows from Investing Activities,100000,3100000,130900000,130900000
Total Cash Flows From Investing Activities,871800000,134800000,90400000,82000000
Dividends Paid,39500000,36900000,36000000,34600000
Sale Purchase of Stock,,5300000,15400000,10000000
Net Borrowings,937800000,109800000,171500000,6100000
Other Cash Flows from Financing Activities,16400000,21000000,6600000,3900000
Total Cash Flows From Financing Activities,874000000,52600000,216900000,34600000
Effect Of Exchange Rate Changes,1500000,3300000,1100000,500000
Change In Cash and Cash Equivalents,9300000,2000000,18800000,4100000
Cash And Cash Equivalents,62800000,53500000,55500000,36700000
Short Term Investments,,,,
Net Receivables,1038100000,803700000,742900000,687300000
Inventory,,,,
Other Current Assets,32800000,66100000,27000000,139800000
Total Current Assets,1235500000,991300000,894000000,927200000
Long Term Investments,20500000,17600000,35700000,32900000
Property Plant and Equipment,143100000,81800000,74000000,83000000
Goodwill,1864200000,912800000,867500000,854700000
Intangible Assets,430100000,103800000,111400000,127500000
Accumulated Amortization,,,,
Other Assets,119200000,171500000,148100000,167600000
Deferred Long Term Asset Charges,,37400000,34100000,
Total Assets,3812600000,2278800000,2130700000,2192900000
Accounts Payable,230800000,174300000,179100000,173700000
Short/Current Long Term Debt,1178200000,268300000,158100000,320000000
Other Current Liabilities,13400000,26900000,8900000,21100000
Total Current Liabilities,757800000,596800000,568200000,526400000
Long Term Debt,1161300000,268300000,158000000,320000000
Other Liabilities,517800000,439700000,397000000,377700000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2436900000,1304800000,1123200000,1224100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,700000,600000,600000,600000
Retained Earnings,720100000,756400000,736500000,696900000
Treasury Stock,20300000,31600000,5100000,2800000
Capital Surplus,675200000,248600000,275500000,274100000
Other Stockholder Equity,20300000,31600000,5100000,2800000
Total Stockholder Equity,1375700000,974000000,1007500000,968800000
Net Tangible Assets,918600000,42600000,28600000,13400000
