,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Net Income,12603481,11152789,2735941,13043080
Depreciation,,,,
Adjustments To Net Income,4085803,3403483,14606168,12826237
Changes In Accounts Receivables,106527,321851,313392,305619
Changes In Liabilities,406776,30714,18689,273149
Changes In Inventories,,,,
Changes In Other Operating Activities,177665,8268,5520350,2720967
Total Cash Flow From Operating Activities,8395094,7466437,6644580,2359042
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,3803615,4951515,5531574,5822709
Sale Purchase of Stock,,,,
Net Borrowings,,2000000,2000000,11775000
Other Cash Flows from Financing Activities,,,5588206,2655497
Total Cash Flows From Financing Activities,8351769,7406816,6646612,1908837
Effect Of Exchange Rate Changes,9300,8722,89,423
Change In Cash and Cash Equivalents,52625,50899,2121,450628
Total Revenue,4591487,4869877,5442653,5609784
Cost of Revenue,,,,
Gross Profit,4591487,4869877,5442653,5609784
Research Development,,,,
Selling General and Administrative,1139198,1178657,1195083,1202498
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1139198,1178657,1195083,1202498
Operating Income or Loss,3452289,3691220,4247570,4407286
Total Other Income/Expenses Net,9151192,7461569,6983511,8635794
Earnings Before Interest and Taxes,3452289,3691220,4247570,4407286
Interest Expense,766622,506945,427439,348767
Income Before Tax,12603481,11152789,2735941,13043080
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,12603481,11152789,2735941,13043080
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12603481,11152789,2735941,13043080
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12603481,11152789,2735941,13043080
Cash And Cash Equivalents,200928,148303,97404,99525
Short Term Investments,,,,
Net Receivables,1427218,1531591,1205224,1518616
Inventory,,,,
Other Current Assets,5723370,918000,2545000,7248206
Total Current Assets,7351516,2597894,3847628,8866347
Long Term Investments,126448758,127326252,122287064,129869032
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,65058,65058,65058,7909094
Deferred Long Term Asset Charges,,,,
Total Assets,133865332,129989204,126199750,146644473
Accounts Payable,513624,920400,889686,908375
Short/Current Long Term Debt,40000000,40000000,38000000,40000000
Other Current Liabilities,,,17,5588206
Total Current Liabilities,40732271,41107855,39058375,46755197
Long Term Debt,,,,
Other Liabilities,216859,216859,222858,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,40949130,41324714,39281233,46755197
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,65099493,70153232,76292665,82391665
Retained Earnings,27816709,18511258,10625852,17497611
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,92916202,88664490,86918517,99889276
Net Tangible Assets,92916202,88664490,86918517,99889276
