,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,28054000,26217000,23422000,23838000
Cost of Revenue,,,,
Gross Profit,28054000,26217000,23422000,23838000
Research Development,,,,
Selling General and Administrative,14222000,13511000,12966000,12326000
Non Recurring,,,,
Others,3615000,3446000,3154000,2866000
Total Operating Expenses,17837000,16957000,16120000,15192000
Operating Income or Loss,10217000,9260000,7302000,8646000
Total Other Income/Expenses Net,1322000,1179000,3222000,1878000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8895000,8081000,4080000,6768000
Income Tax Expense,3488000,1731000,445000,1237000
Minority Interest,,,,
Net Income From Continuing Ops,5407000,6350000,3635000,5531000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5407000,6350000,3635000,5531000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5407000,6350000,3635000,5531000
Cash And Cash Equivalents,7635000,11627000,7826000,8908000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,5807000,6158000,7024000,5978000
Other Current Assets,2843000,2330000,2113000,2388000
Total Current Assets,16285000,20115000,16963000,17274000
Long Term Investments,92226000,95459000,95058000,99313000
Property Plant and Equipment,10101000,9237000,9451000,9763000
Goodwill,,,,
Intangible Assets,657000,624000,560000,558000
Accumulated Amortization,,,,
Other Assets,536204000,516051000,491320000,484525000
Deferred Long Term Asset Charges,,,,
Total Assets,655473000,641486000,613352000,611433000
Accounts Payable,498232000,508051000,489076000,492134000
Short/Current Long Term Debt,74870000,54967000,50343000,47643000
Other Current Liabilities,,,,
Total Current Liabilities,535598000,539926000,519375000,524318000
Long Term Debt,37792000,23352000,20318000,15796000
Other Liabilities,7578000,6738000,5504000,4931000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,580968000,570016000,545197000,545045000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1267000,843000,842000,830000
Retained Earnings,66466000,64151000,60301000,59154000
Treasury Stock,1082000,1215000,531000,88000
Capital Surplus,7854000,7691000,7543000,6492000
Other Stockholder Equity,512000,379000,1029000,1244000
Total Stockholder Equity,74505000,71470000,68155000,66388000
Net Tangible Assets,74505000,71470000,68155000,66388000
Net Income,5407000,6350000,3635000,5531000
Depreciation,773000,782000,868000,914000
Adjustments To Net Income,4182000,2684000,5152000,3862000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,28000,14000,63000,70000
Total Cash Flow From Operating Activities,9820000,10408000,9662000,10395000
Capital Expenditures,1492000,426000,413000,309000
Investments,1944000,3293000,2800000,229000
Other Cash flows from Investing Activities,1244000,75000,1213000,1843000
Total Cash Flows From Investing Activities,21472000,27654000,8603000,1973000
Dividends Paid,2519000,2500000,2481000,2470000
Sale Purchase of Stock,159000,62000,922000,74000
Net Borrowings,19903000,4624000,2700000,877000
Other Cash Flows from Financing Activities,9819000,18975000,3058000,3516000
Total Cash Flows From Financing Activities,7724000,21127000,2145000,5154000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3928000,3881000,1086000,3268000
