,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,796447000,786361000,753381000,733915000
Cost of Revenue,372251000,374443000,366851000,360310000
Gross Profit,424196000,411918000,386530000,373605000
Research Development,,,,
Selling General and Administrative,26871000,22493000,20838000,18681000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,634077000,608323000,596477000,576486000
Operating Income or Loss,162370000,178038000,156904000,157429000
Total Other Income/Expenses Net,91260000,76265000,37601000,94737000
Earnings Before Interest and Taxes,162370000,178038000,156904000,157429000
Interest Expense,75741000,85207000,93339000,96280000
Income Before Tax,71110000,101773000,119303000,62692000
Income Tax Expense,989000,1150000,1242000,1308000
Minority Interest,146142000,60580000,70972000,60201000
Net Income From Continuing Ops,70121000,100623000,118061000,61384000
Discontinued Operations,,,,2720000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,69038000,99061000,115991000,62839000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,67502000,97723000,114905000,61763000
Net Income,69038000,99061000,115991000,62839000
Depreciation,238255000,214287000,211588000,198842000
Adjustments To Net Income,21497000,4658000,54062000,4246000
Changes In Accounts Receivables,414000,8709000,9397000,959000
Changes In Liabilities,26718000,83000,1201000,3798000
Changes In Inventories,,,,
Changes In Other Operating Activities,13677000,15747000,4683000,3949000
Total Cash Flow From Operating Activities,319954000,308089000,263786000,262243000
Capital Expenditures,4862000,3655000,3621000,3457000
Investments,,,,
Other Cash flows from Investing Activities,27000,6909000,3690000,3275000
Total Cash Flows From Investing Activities,977799000,31556000,239455000,429235000
Dividends Paid,236545000,218697000,178506000,158487000
Sale Purchase of Stock,190912000,816065000,216666000,89317000
Net Borrowings,807316000,805237000,51909000,237586000
Other Cash Flows from Financing Activities,84796000,63183000,15114000,15113000
Total Cash Flows From Financing Activities,676887000,271052000,32734000,153303000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19042000,5481000,8403000,13689000
Cash And Cash Equivalents,41182000,22140000,16659000,25062000
Short Term Investments,,,,
Net Receivables,67070000,66928000,75675000,10145000
Inventory,,,,
Other Current Assets,31990000,60667000,97929000,164751000
Total Current Assets,140329000,149735000,190263000,199958000
Long Term Investments,,,,
Property Plant and Equipment,6494168000,5474311000,5546200000,5362235000
Goodwill,,,,
Intangible Assets,65600000,56400000,58400000,36700000
Accumulated Amortization,,,,
Other Assets,197273000,185467000,211385000,235855000
Deferred Long Term Asset Charges,,,,
Total Assets,6897370000,5865913000,6006248000,5834748000
Accounts Payable,53741000,76614000,71988000,70629000
Short/Current Long Term Debt,3024710000,2126396000,2950735000,2975025000
Other Current Liabilities,,,,
Total Current Liabilities,53741000,76614000,71988000,70629000
Long Term Debt,3024710000,2126396000,2950735000,2975025000
Other Liabilities,187792000,157338000,142357000,119339000
Deferred Long Term Liability Charges,9300000,1400000,2700000,22600000
Minority Interest,146142000,60580000,70972000,60201000
Negative Goodwill,,,,
Total Liabilities,3266243000,2360348000,3165080000,3164993000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1364000,1322000,1124000,1072000
Retained Earnings,,,,
Treasury Stock,843289000,675179000,556734000,494058000
Capital Surplus,4326910000,4118842000,3325806000,3102540000
Other Stockholder Equity,840345000,674204000,556331000,494058000
Total Stockholder Equity,3484985000,3444985000,2770196000,2609554000
Net Tangible Assets,3419385000,3388585000,2711796000,2572854000
