,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,86453000,10938000,31714000,89910000
Depreciation,28432000,32211000,36624000,25389000
Adjustments To Net Income,32917000,75939000,19150000,7548000
Changes In Accounts Receivables,3602000,3712000,3864000,7016000
Changes In Liabilities,11591000,7232000,267000,2388000
Changes In Inventories,2490000,17460000,3672000,4785000
Changes In Other Operating Activities,4306000,5010000,7686000,2248000
Total Cash Flow From Operating Activities,162659000,102117000,74014000,131372000
Capital Expenditures,,,,
Investments,,,6995000,1810000
Other Cash flows from Investing Activities,85000,2423000,2378000,4618000
Total Cash Flows From Investing Activities,50020000,93351000,33589000,406756000
Dividends Paid,61931000,60842000,61017000,57848000
Sale Purchase of Stock,,,,
Net Borrowings,11000000,50100000,7500000,310000000
Other Cash Flows from Financing Activities,1835000,3911000,3000000,1783000
Total Cash Flows From Financing Activities,74766000,120809000,56517000,250369000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,37873000,74659000,16092000,25015000
Total Revenue,678595000,599099000,575336000,606950000
Cost of Revenue,470365000,462304000,470037000,429789000
Gross Profit,208230000,136795000,105299000,177161000
Research Development,,,,
Selling General and Administrative,55408000,51697000,46392000,44655000
Non Recurring,,,,
Others,3890000,1022000,1022000,1022000
Total Operating Expenses,529663000,515023000,516429000,474444000
Operating Income or Loss,148932000,84076000,58907000,132506000
Total Other Income/Expenses Net,30458000,77463000,32761000,22909000
Earnings Before Interest and Taxes,148932000,84076000,58907000,132506000
Interest Expense,27049000,28941000,32761000,22909000
Income Before Tax,118474000,6613000,26146000,109597000
Income Tax Expense,32021000,4325000,5568000,19687000
Minority Interest,,,,
Net Income From Continuing Ops,86453000,10938000,31714000,89910000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,86453000,10938000,31714000,89910000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,86453000,10938000,31714000,89910000
Cash And Cash Equivalents,120457000,82584000,7925000,4644000
Short Term Investments,,,,
Net Receivables,12122000,17284000,13420000,9928000
Inventory,57853000,61806000,47870000,43019000
Other Current Assets,2862000,1939000,1531000,8533000
Total Current Assets,193307000,163645000,70753000,66124000
Long Term Investments,1156000,1363000,574000,26368000
Property Plant and Equipment,731705000,714676000,891884000,894169000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,26911000,47997000,53401000,45085000
Deferred Long Term Asset Charges,19796000,42051000,46600000,37228000
Total Assets,953079000,927681000,1016612000,1031746000
Accounts Payable,9361000,8382000,6351000,5656000
Short/Current Long Term Debt,573319000,584079000,633881000,630053000
Other Current Liabilities,15345000,14435000,17083000,1616000
Total Current Liabilities,74798000,60581000,80720000,72194000
Long Term Debt,559056000,573047000,598874000,602798000
Other Liabilities,118683000,137779000,133282000,131688000
Deferred Long Term Liability Charges,,,,5926000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,752537000,771407000,812876000,806680000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,40612000,40519000,40681000,40605000
Retained Earnings,104363000,128775000,72983000,43588000
Treasury Stock,94851000,110744000,114503000,118392000
Capital Surplus,359144000,355274000,350541000,346441000
Other Stockholder Equity,94851000,110744000,114503000,118392000
Total Stockholder Equity,200542000,156274000,203736000,225066000
Net Tangible Assets,200542000,156274000,203736000,225066000
