,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,400534000,652876000,779382000,405862000
Short Term Investments,,,,
Net Receivables,460174000,274570000,225398000,412108000
Inventory,49722000,33342000,54579000,89780000
Other Current Assets,16687000,1181000,11535000,14698000
Total Current Assets,935635000,969304000,1077930000,931804000
Long Term Investments,,,,
Property Plant and Equipment,3452452000,2559732000,2971291000,7114742000
Goodwill,620232000,620232000,620232000,620232000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,34320000,88456000,38969000,41691000
Deferred Long Term Asset Charges,,55835000,,
Total Assets,5042639000,4237724000,4708422000,8708469000
Accounts Payable,98386000,74486000,66815000,138051000
Short/Current Long Term Debt,1486920000,1487939000,1485620000,1483176000
Other Current Liabilities,240387000,182838000,129092000,232892000
Total Current Liabilities,679574000,522352000,410067000,776327000
Long Term Debt,1486920000,1487939000,1485620000,1483176000
Other Liabilities,307867000,184444000,354378000,1948334000
Deferred Long Term Liability Charges,3400000,4500000,5700000,6500000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2474361000,2194735000,2250065000,4207837000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,954000,951000,948000,876000
Retained Earnings,199259000,722359000,306008000,2501574000
Treasury Stock,2199000,945000,441000,1102000
Capital Surplus,2764384000,2763452000,2762976000,1997080000
Other Stockholder Equity,2199000,945000,441000,1102000
Total Stockholder Equity,2568278000,2042989000,2458357000,4500632000
Net Tangible Assets,1948046000,1422757000,1838125000,3880400000
Total Revenue,1918249000,1257345000,1452619000,2424176000
Cost of Revenue,529660000,454512000,519874000,572831000
Gross Profit,1388589000,802833000,932745000,1851345000
Research Development,,,,
Selling General and Administrative,79996000,73901000,74688000,81160000
Non Recurring,,,,
Others,85592000,126278000,83495000,135229000
Total Operating Expenses,1167535000,1071562000,1429076000,1579798000
Operating Income or Loss,750714000,185783000,23543000,844378000
Total Other Income/Expenses Net,68718000,808987000,4074876000,8033000
Earnings Before Interest and Taxes,750714000,185783000,23543000,844378000
Interest Expense,51873000,62024000,55157000,36940000
Income Before Tax,681996000,623204000,4051333000,836345000
Income Tax Expense,187667000,214401000,1471729000,309847000
Minority Interest,,,,
Net Income From Continuing Ops,494329000,408803000,2579604000,526498000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,494329000,408803000,2579604000,526498000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,485778000,408803000,2579604000,516169000
Net Income,494329000,408803000,2579604000,526498000
Depreciation,453565000,399943000,731460000,775577000
Adjustments To Net Income,237737000,637998000,2591726000,332137000
Changes In Accounts Receivables,186157000,49340000,186699000,35133000
Changes In Liabilities,115021000,25171000,242507000,45714000
Changes In Inventories,,,,
Changes In Other Operating Activities,17931000,20880000,37954000,25428000
Total Cash Flow From Operating Activities,1096564000,625849000,725728000,1619365000
Capital Expenditures,1278478000,721786000,1049636000,2198861000
Investments,,,,
Other Cash flows from Investing Activities,901000,7889000,1178000,8413000
Total Cash Flows From Investing Activities,1265897000,692410000,1008605000,1740467000
Dividends Paid,30532000,38024000,58281000,53849000
Sale Purchase of Stock,394000,4804000,760551000,11898000
Net Borrowings,1890000,1890000,1890000,576000000
Other Cash Flows from Financing Activities,50981000,26725000,45873000,11616000
Total Cash Flows From Financing Activities,83009000,59945000,656397000,522433000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,252342000,126506000,373520000,401331000
