,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,11913000,14641000,23009000,49386000
Depreciation,23925000,17336000,16956000,13802000
Adjustments To Net Income,4500000,507000,1211000,2036000
Changes In Accounts Receivables,19885000,2613000,4861000,15754000
Changes In Liabilities,2003000,4608000,1006000,297000
Changes In Inventories,9059000,6579000,1637000,6862000
Changes In Other Operating Activities,11325000,3743000,2719000,7555000
Total Cash Flow From Operating Activities,21915000,26440000,47920000,51731000
Capital Expenditures,10008000,8370000,12581000,6075000
Investments,45283000,44786000,44786000,44786000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,166469000,51995000,41568000,9965000
Dividends Paid,,,,
Sale Purchase of Stock,383000,168000,240000,547000
Net Borrowings,143736000,13757000,13735000,13686000
Other Cash Flows from Financing Activities,9698000,448000,249000,1302000
Total Cash Flows From Financing Activities,133940000,14658000,15009000,11837000
Effect Of Exchange Rate Changes,1651000,1516000,547000,8795000
Change In Cash and Cash Equivalents,8963000,41729000,9204000,21134000
Cash And Cash Equivalents,33879000,42842000,84570000,93774000
Short Term Investments,1022000,44786000,,
Net Receivables,112410000,70720000,65246000,67245000
Inventory,63829000,34020000,40645000,41008000
Other Current Assets,2448000,1450000,1408000,1388000
Total Current Assets,220194000,198174000,198692000,207155000
Long Term Investments,,,,
Property Plant and Equipment,74485000,43266000,41617000,34824000
Goodwill,210566000,122521000,121510000,105232000
Intangible Assets,151434000,86178000,103998000,100813000
Accumulated Amortization,,,,
Other Assets,5798000,3941000,2860000,1733000
Deferred Long Term Asset Charges,3425000,2823000,1476000,1214000
Total Assets,662477000,454080000,468677000,449757000
Accounts Payable,22995000,15683000,19458000,17145000
Short/Current Long Term Debt,217033000,80476000,93612000,106783000
Other Current Liabilities,14914000,3716000,12810000,6138000
Total Current Liabilities,62400000,52323000,57571000,53138000
Long Term Debt,214533000,60226000,80112000,93283000
Other Liabilities,44691000,29029000,32293000,31570000
Deferred Long Term Liability Charges,,,,141000
Minority Interest,5928000,4622000,4279000,
Negative Goodwill,,,,
Total Liabilities,321624000,141578000,169976000,177991000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32000,32000,32000,32000
Retained Earnings,148812000,136899000,122258000,99249000
Treasury Stock,36541000,48335000,44569000,41400000
Capital Surplus,222622000,219284000,216701000,213885000
Other Stockholder Equity,36541000,48335000,44569000,41400000
Total Stockholder Equity,334925000,307880000,294422000,271766000
Net Tangible Assets,27075000,99181000,68914000,65721000
Total Revenue,308609000,264130000,281928000,308578000
Cost of Revenue,164798000,152199000,150613000,153874000
Gross Profit,143811000,111931000,131315000,154704000
Research Development,,,,
Selling General and Administrative,94615000,77715000,74445000,76868000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,275871000,241686000,237170000,241517000
Operating Income or Loss,32738000,22444000,44758000,67061000
Total Other Income/Expenses Net,14349000,3362000,12392000,4499000
Earnings Before Interest and Taxes,32738000,22444000,44758000,67061000
Interest Expense,8984000,3518000,4142000,4565000
Income Before Tax,18389000,19082000,32366000,62562000
Income Tax Expense,5170000,4098000,8716000,13176000
Minority Interest,5928000,4622000,4279000,4279000
Net Income From Continuing Ops,13219000,14984000,23650000,49386000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11913000,14641000,23009000,49386000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11913000,14641000,23009000,49386000
