,4-28-2018,4-29-2017,4-30-2016,4-25-2015
Total Revenue,5465683000,5593127000,5386703000,3910865000
Cost of Revenue,4266317000,4291730000,4063955000,2850316000
Gross Profit,1199366000,1301397000,1322748000,1060549000
Research Development,,,,
Selling General and Administrative,979477000,977157000,961335000,755963000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5245794000,5268887000,5025290000,3606279000
Operating Income or Loss,219889000,324240000,361413000,304586000
Total Other Income/Expenses Net,40626000,73359000,59720000,30268000
Earnings Before Interest and Taxes,219889000,324240000,361413000,304586000
Interest Expense,46743000,43060000,50065000,33693000
Income Before Tax,179263000,250881000,301693000,274318000
Income Tax Expense,21711000,77093000,116009000,94235000
Minority Interest,,,,
Net Income From Continuing Ops,200974000,173788000,185684000,180083000
Discontinued Operations,,2895000,1500000,43178000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,200974000,170893000,187184000,223261000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,200974000,170893000,187184000,223261000
Cash And Cash Equivalents,62984000,94959000,137453000,347260000
Short Term Investments,,,,53372000
Net Receivables,826877000,884803000,796693000,586263000
Inventory,779834000,711903000,722140000,408422000
Other Current Assets,,,,118347000
Total Current Assets,1772724000,1803593000,1747541000,1573225000
Long Term Investments,1613000,1188000,816000,1255000
Property Plant and Equipment,290590000,298452000,293315000,204133000
Goodwill,815977000,813547000,816592000,299924000
Intangible Assets,389424000,425436000,509297000,125025000
Accumulated Amortization,,,,
Other Assets,201336000,165697000,153243000,741686000
Deferred Long Term Asset Charges,,,,
Total Assets,3471664000,3507913000,3520804000,2945248000
Accounts Payable,610368000,616859000,566253000,323294000
Short/Current Long Term Debt,1016241000,1073214000,1059471000,723797000
Other Current Liabilities,,,,39316000
Total Current Liabilities,908381000,903931000,829335000,577685000
Long Term Debt,923643000,999460000,1022971000,723797000
Other Liabilities,177850000,210089000,226752000,129643000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2009874000,2113480000,2079058000,1431125000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,948000,966000,991000,1033000
Retained Earnings,1497766000,1481234000,1529158000,1630148000
Treasury Stock,140700000,160740000,136880000,138084000
Capital Surplus,103776000,72973000,48477000,21026000
Other Stockholder Equity,140700000,160740000,136880000,138084000
Total Stockholder Equity,1461790000,1394433000,1441746000,1514123000
Net Tangible Assets,256389000,155450000,115857000,1089174000
Net Income,200974000,170893000,187184000,223261000
Depreciation,83816000,83818000,82383000,44523000
Adjustments To Net Income,1754000,43266000,18981000,40270000
Changes In Accounts Receivables,60211000,103181000,57249000,40696000
Changes In Liabilities,12103000,59654000,119690000,10286000
Changes In Inventories,60475000,961000,118351000,21754000
Changes In Other Operating Activities,95282000,90830000,43500000,6801000
Total Cash Flow From Operating Activities,178895000,162719000,156329000,262691000
Capital Expenditures,43263000,47019000,79354000,60662000
Investments,,,48744000,40232000
Other Cash flows from Investing Activities,60250000,48212000,736559000,21346000
Total Cash Flows From Investing Activities,16987000,1193000,400634000,9599000
Dividends Paid,99199000,95910000,90597000,81760000
Sale Purchase of Stock,,,,7300000
Net Borrowings,57754000,12762000,337625000,337625000
Other Cash Flows from Financing Activities,14291000,6369000,4159000,28936000
Total Cash Flows From Financing Activities,230162000,202163000,42869000,150935000
Effect Of Exchange Rate Changes,2305000,4243000,8371000,19805000
Change In Cash and Cash Equivalents,31975000,42494000,209807000,82352000
