,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1979000,1945000,2147000,2573000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1979000,1945000,2147000,2573000
Long Term Investments,44851000,120014000,133730000,362353000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,46830000,121959000,135877000,364926000
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,,,,
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,,,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,46830000,121959000,135877000,364926000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,46830000,121959000,135877000,364926000
Net Tangible Assets,46830000,121959000,135877000,364926000
Total Revenue,14900000,15635000,35331000,81951000
Cost of Revenue,1763000,2127000,2344000,2858000
Gross Profit,13137000,13508000,32987000,79093000
Research Development,,,,
Selling General and Administrative,1363000,1651000,1747000,1268000
Non Recurring,,,,
Others,173000,4241000,11104000,561000
Total Operating Expenses,3299000,463000,7013000,3565000
Operating Income or Loss,11601000,16098000,42344000,78386000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,11601000,16098000,42344000,78386000
Interest Expense,,,,
Income Before Tax,11601000,16098000,42344000,78386000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,11601000,16098000,42344000,78386000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11601000,16098000,42344000,78386000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11601000,16098000,42344000,78386000
Net Income,11601000,16098000,42344000,78386000
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
