,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,34183000,34067000,48508000,32870000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,18000,21000,75000,512000
Other Current Assets,6733000,6216000,6062000,8180000
Total Current Assets,40934000,40304000,54645000,41562000
Long Term Investments,172565000,161101000,145514000,150998000
Property Plant and Equipment,12734000,11694000,12108000,13012000
Goodwill,11944000,11944000,11944000,11944000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,929478000,928737000,924286000,871747000
Deferred Long Term Asset Charges,5963000,10655000,8993000,9548000
Total Assets,1167655000,1153780000,1148497000,1089263000
Accounts Payable,947945000,967786000,903294000,869881000
Short/Current Long Term Debt,115701000,78645000,117058000,93965000
Other Current Liabilities,,,,
Total Current Liabilities,1009029000,992540000,952042000,912761000
Long Term Debt,54617000,53891000,68310000,51085000
Other Liabilities,8907000,11954000,9172000,11010000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1072553000,1058385000,1029524000,974856000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,266000,265000,265000,264000
Retained Earnings,40312000,36001000,34651000,29618000
Treasury Stock,91183000,86406000,82384000,81731000
Capital Surplus,145707000,145535000,145441000,145256000
Other Stockholder Equity,12950000,11577000,7555000,6902000
Total Stockholder Equity,95102000,95395000,97973000,93407000
Net Tangible Assets,83158000,83451000,86029000,81463000
Total Revenue,49406000,44822000,49378000,47992000
Cost of Revenue,,,,
Gross Profit,49406000,44822000,49378000,47992000
Research Development,,,,
Selling General and Administrative,34046000,34489000,34485000,35610000
Non Recurring,,,,
Others,6092000,6417000,5884000,6080000
Total Operating Expenses,40138000,40906000,40369000,41690000
Operating Income or Loss,9268000,3916000,9009000,6302000
Total Other Income/Expenses Net,628000,709000,669000,1681000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8640000,3207000,8340000,4621000
Income Tax Expense,5347000,897000,2343000,1598000
Minority Interest,,,,
Net Income From Continuing Ops,3293000,2310000,5997000,3023000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3293000,2310000,5997000,3023000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3293000,2295000,5787000,2813000
Net Income,3293000,2310000,5997000,3023000
Depreciation,1665000,1803000,1790000,1836000
Adjustments To Net Income,3057000,2586000,2030000,400000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,114000,11000,55000,78000
Total Cash Flow From Operating Activities,7681000,6668000,9832000,4962000
Capital Expenditures,2705000,1380000,881000,1720000
Investments,19628000,16941000,12980000,19684000
Other Cash flows from Investing Activities,702000,1269000,1018000,629000
Total Cash Flows From Investing Activities,20225000,25185000,49855000,30894000
Dividends Paid,1113000,960000,964000,962000
Sale Purchase of Stock,,,,
Net Borrowings,37017000,38452000,23286000,14325000
Other Cash Flows from Financing Activities,19841000,64492000,33339000,15375000
Total Cash Flows From Financing Activities,12659000,4080000,55661000,28738000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,115000,14437000,15638000,2806000
