,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,132929000,85928000,103288000,64230000
Cost of Revenue,131351000,83053000,103128000,69092000
Gross Profit,1578000,2875000,160000,4862000
Research Development,28693000,21177000,14948000,6469000
Selling General and Administrative,45010000,34288000,34164000,26601000
Non Recurring,,,,
Others,,1071000,10050000,10050000
Total Operating Expenses,205054000,137447000,162290000,102162000
Operating Income or Loss,72125000,51519000,59002000,37932000
Total Other Income/Expenses Net,54955000,6360000,3312000,50881000
Earnings Before Interest and Taxes,72125000,51519000,59002000,37932000
Interest Expense,10100000,6800000,349000,387000
Income Before Tax,127080000,57879000,55690000,88813000
Income Tax Expense,,392000,,325000
Minority Interest,,,,
Net Income From Continuing Ops,127080000,57487000,55690000,88488000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,127080000,57487000,55690000,88488000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,130178000,57591000,55795000,88644000
Net Income,127080000,57487000,55690000,88488000
Depreciation,9783000,5240000,2987000,4337000
Adjustments To Net Income,60757000,3916000,14322000,55481000
Changes In Accounts Receivables,3408000,10727000,5638000,9350000
Changes In Liabilities,22720000,15456000,15588000,13564000
Changes In Inventories,18836000,2812000,7251000,9168000
Changes In Other Operating Activities,4888000,12060000,11592000,7156000
Total Cash Flow From Operating Activities,60182000,29636000,47274000,40780000
Capital Expenditures,44363000,58075000,3520000,1413000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,44363000,58075000,2024000,965000
Dividends Paid,,,,
Sale Purchase of Stock,40725000,12153000,192000,195280000
Net Borrowings,34591000,49107000,14467000,777000
Other Cash Flows from Financing Activities,11395000,6787000,47335000,10977000
Total Cash Flows From Financing Activities,83011000,69885000,32923000,182923000
Effect Of Exchange Rate Changes,348000,121000,23000,23000
Change In Cash and Cash Equivalents,21186000,17947000,82244000,141178000
Cash And Cash Equivalents,24828000,46014000,63961000,146205000
Short Term Investments,,,,
Net Receivables,15331000,11923000,22650000,17711000
Inventory,48776000,29940000,32752000,24736000
Other Current Assets,13898000,11219000,4012000,
Total Current Assets,119607000,110933000,131230000,192746000
Long Term Investments,,,,
Property Plant and Equipment,97479000,62306000,8922000,7249000
Goodwill,9445000,8291000,8478000,
Intangible Assets,3785000,3933000,4644000,1490000
Accumulated Amortization,,,,
Other Assets,40494000,55369000,56182000,2666000
Deferred Long Term Asset Charges,,,,
Total Assets,270810000,240832000,209456000,204151000
Accounts Payable,42362000,32112000,20455000,10185000
Short/Current Long Term Debt,90889000,23793000,,3079000
Other Current Liabilities,13286000,23898000,13476000,7262000
Total Current Liabilities,115721000,66485000,42706000,25707000
Long Term Debt,13371000,20829000,,2426000
Other Liabilities,40399000,58808000,40861000,16582000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,196455000,146122000,83567000,44715000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2291000,1917000,1806000,1736000
Retained Earnings,1178636000,1051467000,993876000,938081000
Treasury Stock,908000,2844000,2111000,1764000
Capital Surplus,1250899000,1137482000,1118917000,1096392000
Other Stockholder Equity,2194000,247000,798000,898000
Total Stockholder Equity,73646000,85088000,124736000,158283000
Net Tangible Assets,60416000,72864000,111614000,156793000
