,1-2-2018,1-3-2017,12-29-2015,12-30-2014
Total Revenue,1031782000,993052000,919597000,845569000
Cost of Revenue,859790000,801413000,736731000,693831000
Gross Profit,171992000,191639000,182866000,151738000
Research Development,,,,
Selling General and Administrative,55447000,55373000,53827000,51558000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,987775000,928038000,856537000,805749000
Operating Income or Loss,44007000,65014000,63060000,39820000
Total Other Income/Expenses Net,8617000,3923000,953000,3497000
Earnings Before Interest and Taxes,44007000,65014000,63060000,39820000
Interest Expense,4501000,1730000,1015000,238000
Income Before Tax,35390000,61091000,62107000,36323000
Income Tax Expense,9390000,15534000,16782000,8926000
Minority Interest,,,,
Net Income From Continuing Ops,44780000,45557000,45325000,27397000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,44780000,45557000,45325000,27397000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,44780000,45557000,45325000,27397000
Net Income,44780000,45557000,45325000,27397000
Depreciation,,64275000,59417000,55387000
Adjustments To Net Income,,15571000,10712000,11234000
Changes In Accounts Receivables,,9904000,994000,5393000
Changes In Liabilities,,542000,1983000,842000
Changes In Inventories,,1014000,883000,577000
Changes In Other Operating Activities,,3524000,15630000,11150000
Total Cash Flow From Operating Activities,,138359000,127224000,100040000
Capital Expenditures,,109363000,86070000,88124000
Investments,,,,9791000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,104852000,82592000,65190000
Dividends Paid,,,,
Sale Purchase of Stock,,2126000,8411000,11480000
Net Borrowings,,47500000,42500000,58000000
Other Cash Flows from Financing Activities,,10000,3927000,3358000
Total Cash Flows From Financing Activities,,45350000,40711000,27162000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,11843000,3921000,7688000
Cash And Cash Equivalents,,22761000,34604000,30683000
Short Term Investments,,,,
Net Receivables,,14698000,25364000,18796000
Inventory,,9907000,8893000,8010000
Other Current Assets,,18383000,16971000,14595000
Total Current Assets,,77073000,93003000,81318000
Long Term Investments,,,,
Property Plant and Equipment,,601324000,561832000,541349000
Goodwill,,4673000,4673000,4673000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,25809000,22157000,19743000
Deferred Long Term Asset Charges,,,,
Total Assets,,708879000,681665000,647083000
Accounts Payable,,31145000,33033000,34395000
Short/Current Long Term Debt,194000000,148000000,100500000,58000000
Other Current Liabilities,,24407000,21900000,18544000
Total Current Liabilities,,125698000,116894000,107025000
Long Term Debt,,148000000,100500000,58000000
Other Liabilities,,160284000,147788000,133369000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,433982000,365182000,298394000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,7367000,93971000
Retained Earnings,,208697000,245826000,200501000
Treasury Stock,,,,
Capital Surplus,,66200000,63290000,54217000
Other Stockholder Equity,,,,
Total Stockholder Equity,245178000,274897000,316483000,348689000
Net Tangible Assets,240505000,270224000,311810000,344016000
