,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,3412662000,3227683000,3009300000,3011773000
Cost of Revenue,2962834000,2878083000,2640726000,2489330000
Gross Profit,449828000,349600000,368574000,522443000
Research Development,,,,
Selling General and Administrative,37400000,39600000,44000000,23000000
Non Recurring,,,,
Others,233475000,235314000,250839000,249381000
Total Operating Expenses,3233709000,3152997000,2935565000,2761711000
Operating Income or Loss,178953000,74686000,73735000,250062000
Total Other Income/Expenses Net,11868000,3962000,3168000,2637000
Earnings Before Interest and Taxes,178953000,74686000,73735000,250062000
Interest Expense,15168000,3962000,3168000,2637000
Income Before Tax,167085000,70724000,70567000,247425000
Income Tax Expense,22208000,2320000,3912000,69476000
Minority Interest,,,,
Net Income From Continuing Ops,144877000,73044000,74479000,177949000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,144877000,73044000,74479000,177949000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,144877000,73044000,74479000,177949000
Net Income,144877000,73044000,74479000,177949000
Depreciation,55343000,53258000,47838000,28054000
Adjustments To Net Income,44206000,30005000,105722000,60256000
Changes In Accounts Receivables,14908000,22531000,41512000,23934000
Changes In Liabilities,23312000,14538000,7466000,77290000
Changes In Inventories,,,,
Changes In Other Operating Activities,179997000,145494000,31565000,39089000
Total Cash Flow From Operating Activities,341405000,291678000,190271000,246535000
Capital Expenditures,19443000,16979000,20112000,26037000
Investments,129587000,243318000,70568000,180988000
Other Cash flows from Investing Activities,42806000,33563000,1086000,12766000
Total Cash Flows From Investing Activities,185597000,226720000,81682000,194035000
Dividends Paid,137886000,137201000,136386000,135496000
Sale Purchase of Stock,2162000,1632000,2111000,6247000
Net Borrowings,51011000,30000000,30000000,100000000
Other Cash Flows from Financing Activities,,3292000,3292000,148000
Total Cash Flows From Financing Activities,84713000,108861000,134275000,29101000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,71095000,43903000,25686000,23399000
Cash And Cash Equivalents,291413000,220318000,264221000,289907000
Short Term Investments,302711000,375680000,185277000,372542000
Net Receivables,541975000,470481000,467587000,411714000
Inventory,,,,
Other Current Assets,95717000,55178000,42747000,38737000
Total Current Assets,1231816000,1121657000,959832000,1112900000
Long Term Investments,3430017000,3171880000,3195365000,3031280000
Property Plant and Equipment,145223000,155910000,157131000,158976000
Goodwill,42796000,42796000,42796000,42796000
Intangible Assets,218879000,226451000,233464000,232825000
Accumulated Amortization,,,,
Other Assets,32592000,70024000,40057000,21512000
Deferred Long Term Asset Charges,,45277000,23231000,
Total Assets,5101323000,4788718000,4628645000,4600289000
Accounts Payable,1100999000,112334000,122571000,130887000
Short/Current Long Term Debt,372535000,320765000,301525000,294025000
Other Current Liabilities,1102050000,1084419000,1049574000,999992000
Total Current Liabilities,2203049000,1216753000,1172145000,1130879000
Long Term Debt,372535000,300765000,301525000,294025000
Other Liabilities,764352000,1518798000,1334090000,1299939000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3339936000,3036316000,2807760000,2724843000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,97523000,95529000,90985000,88705000
Retained Earnings,1663864000,1656873000,1721030000,1782937000
Treasury Stock,,,,
Capital Surplus,,,8870000,3804000
Other Stockholder Equity,,,,
Total Stockholder Equity,1761387000,1752402000,1820885000,1875446000
Net Tangible Assets,1697863000,1683981000,1746387000,1797027000
