,6-30-2002,6-30-2001,6-30-2000,6-30-1999
Total Revenue,12136000,11598000,18207000,44101409
Cost of Revenue,8260000,7240000,12464000,35157469
Gross Profit,3876000,4358000,5743000,8943940
Research Development,,,,
Selling General and Administrative,3769000,3231000,8699000,11193561
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11963000,10614000,21703000,47425885
Operating Income or Loss,173000,984000,3496000,3324476
Total Other Income/Expenses Net,51000,681000,3134000,3147482
Earnings Before Interest and Taxes,173000,984000,3496000,3324476
Interest Expense,136000,91000,327000,365067
Income Before Tax,122000,1665000,6630000,6471958
Income Tax Expense,23000,38000,7000,5500
Minority Interest,,,,
Net Income From Continuing Ops,99000,1627000,6637000,6477458
Discontinued Operations,156000,30000,30000,30000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,255000,1657000,6637000,6477458
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,69000,1333000,7593000,6682026
Cash And Cash Equivalents,8000,113000,226000,900408
Short Term Investments,,,,
Net Receivables,1182000,1952000,794000,7181044
Inventory,,,,185562
Other Current Assets,357000,336000,131000,197656
Total Current Assets,1547000,2401000,1151000,8464670
Long Term Investments,,,,
Property Plant and Equipment,64000,220000,452000,1413918
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,696000,636000,31000,249321
Deferred Long Term Asset Charges,,,,
Total Assets,2307000,3257000,1634000,10127909
Accounts Payable,1524000,1693000,1715000,9035325
Short/Current Long Term Debt,439000,436000,585000,3151539
Other Current Liabilities,2817000,3662000,5871000,1681651
Total Current Liabilities,7078000,8020000,8855000,14976060
Long Term Debt,77000,,76000,36395
Other Liabilities,359000,731000,846000,1072553
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7514000,8751000,9948000,16085008
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22000,20000,18000,18585
Retained Earnings,33066000,33321000,34978000,27467050
Treasury Stock,168000,150000,750000,4093099
Capital Surplus,28004000,27956000,27395000,25583816
Other Stockholder Equity,168000,150000,750000,4093099
Total Stockholder Equity,5208000,5495000,8315000,5957748
Net Tangible Assets,5208000,5495000,8315000,5957748
Net Income,255000,1657000,6637000,6477458
Depreciation,138000,263000,514000,1074855
Adjustments To Net Income,298000,738000,3290000,3046897
Changes In Accounts Receivables,684000,1127000,5334000,4083837
Changes In Liabilities,1547000,603000,3363000,5867337
Changes In Inventories,,,6000,7347
Changes In Other Operating Activities,627000,778000,446000,40813
Total Cash Flow From Operating Activities,141000,230000,410000,488544
Capital Expenditures,33000,32000,38000,82539
Investments,,,,
Other Cash flows from Investing Activities,98000,181000,512000,2757882
Total Cash Flows From Investing Activities,46000,149000,1193000,2840421
Dividends Paid,,,,
Sale Purchase of Stock,147000,120000,120000,23479
Net Borrowings,65000,612000,2457000,112888
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,82000,492000,1457000,2136367
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,105000,113000,674000,1192598
