,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Cash And Cash Equivalents,4052582,1461695,2796762,2225924
Short Term Investments,,,,
Net Receivables,17458289,8939051,4822386,6896186
Inventory,38039332,34918550,41939128,40850666
Other Current Assets,429101,113540,143380,144579
Total Current Assets,59979304,45432836,49701656,50117355
Long Term Investments,,,,
Property Plant and Equipment,14166001,15173164,15968239,15517311
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,217900,2657297,1220502,1323358
Deferred Long Term Asset Charges,,1165950,408502,187358
Total Assets,74363205,63263297,66890397,66958024
Accounts Payable,10233431,2003661,2476699,2148555
Short/Current Long Term Debt,,,,
Other Current Liabilities,140189,70094,67994,67994
Total Current Liabilities,11030635,2356590,2865750,2651111
Long Term Debt,,,,
Other Liabilities,278254,550282,785600,1089888
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,11308889,2906872,3651350,3740999
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8185160,8185160,7975160,7975160
Retained Earnings,31190246,28781315,31736177,31714155
Treasury Stock,5475964,5475964,5475964,5475964
Capital Surplus,29154874,28865914,29003674,29003674
Other Stockholder Equity,,,,
Total Stockholder Equity,63054316,60356425,63239047,63217025
Net Tangible Assets,63054316,60356425,63239047,63217025
Net Income,2759404,2678684,294000,382330
Depreciation,1356347,1594406,1673721,1721625
Adjustments To Net Income,1567882,627526,142432,300524
Changes In Accounts Receivables,8519238,4116665,2073800,2451103
Changes In Liabilities,8229770,473038,328144,5057785
Changes In Inventories,3120782,7020578,1088462,5562107
Changes In Other Operating Activities,58619,8382,112306,8581
Total Cash Flow From Operating Activities,3245349,202658,3026465,6373939
Capital Expenditures,349184,799331,2124649,5876205
Investments,,,,
Other Cash flows from Investing Activities,24900,59000,59000,61000
Total Cash Flows From Investing Activities,374084,858331,2183649,5937205
Dividends Paid,280378,274078,271978,543956
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,280378,274078,271978,543956
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2590887,1335067,570838,12855100
Total Revenue,121157278,77756055,81631382,108322780
Cost of Revenue,112905381,77947677,76937738,103244712
Gross Profit,8251897,191622,4693644,5078068
Research Development,,,,
Selling General and Administrative,4181657,4018199,4670273,4453292
Non Recurring,,,,
Others,,,,
Total Operating Expenses,117087038,81965876,81608011,107698004
Operating Income or Loss,4070240,4209821,23371,624776
Total Other Income/Expenses Net,2946,59005,375310,61040
Earnings Before Interest and Taxes,4070240,4209821,23371,624776
Interest Expense,27846,27846,27846,27846
Income Before Tax,4067294,4150816,398681,685816
Income Tax Expense,1307890,1472132,104681,303486
Minority Interest,,,,
Net Income From Continuing Ops,2759404,2678684,294000,382330
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2759404,2678684,294000,382330
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2759404,2678684,294000,382330
