,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,40101000,35957000,32294000,28620000
Cost of Revenue,,,,
Gross Profit,40101000,35957000,32294000,28620000
Research Development,,,,
Selling General and Administrative,30470000,27170000,24044000,16368000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,30470000,27170000,24044000,16368000
Operating Income or Loss,9631000,8787000,8250000,12252000
Total Other Income/Expenses Net,22289000,6110000,98000,2456000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,31920000,14897000,8152000,9796000
Income Tax Expense,885000,141000,118000,26000
Minority Interest,3597000,3731000,3911000,4743000
Net Income From Continuing Ops,31035000,14756000,8034000,9770000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,30856000,14652000,7958000,9607000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,28956000,12852000,6558000,8807000
Cash And Cash Equivalents,57274000,29428000,42645000,58199000
Short Term Investments,,,,
Net Receivables,1038937000,1061237000,792967000,558706000
Inventory,,,,
Other Current Assets,80081000,30000000,96376000,74275000
Total Current Assets,1176292000,1121665000,931988000,691180000
Long Term Investments,673824000,421355000,347786000,171176000
Property Plant and Equipment,246824000,145257000,128699000,90907000
Goodwill,,,,
Intangible Assets,94000000,27000000,27000000,25058000
Accumulated Amortization,,,,
Other Assets,59232000,30610000,34148000,30361000
Deferred Long Term Asset Charges,,,,
Total Assets,2250172000,1745887000,1469621000,1008682000
Accounts Payable,24545000,25219000,17275000,11408000
Short/Current Long Term Debt,1428538000,975437000,911741000,634944000
Other Current Liabilities,97000000,,,
Total Current Liabilities,121545000,25219000,17275000,11408000
Long Term Debt,1428538000,975437000,911741000,634944000
Other Liabilities,57308000,170892000,108499000,88288000
Deferred Long Term Liability Charges,,,,
Minority Interest,3597000,3731000,3911000,4743000
Negative Goodwill,,,,
Total Liabilities,1607391000,1171548000,1037515000,734640000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,517000,465000,370000,264000
Retained Earnings,131251000,92213000,52701000,25006000
Treasury Stock,1065000,1388000,1905000,406000
Capital Surplus,770983000,663744000,482431000,293635000
Other Stockholder Equity,1065000,1388000,1905000,406000
Total Stockholder Equity,639184000,570608000,428195000,269299000
Net Tangible Assets,545184000,543608000,401195000,244241000
Net Income,30856000,14652000,7958000,9607000
Depreciation,13171000,7658000,3950000,2631000
Adjustments To Net Income,23041000,1988000,3822000,1446000
Changes In Accounts Receivables,,,,
Changes In Liabilities,327000,3312000,1029000,3201000
Changes In Inventories,,,,
Changes In Other Operating Activities,8942000,33221000,3818000,2468000
Total Cash Flow From Operating Activities,11717000,56855000,18519000,5123000
Capital Expenditures,,,,
Investments,170035000,27557000,177698000,74693000
Other Cash flows from Investing Activities,23041000,1280000,1078000,134000
Total Cash Flows From Investing Activities,297880000,190631000,349046000,357203000
Dividends Paid,68234000,49481000,31591000,13864000
Sale Purchase of Stock,96899000,177294000,181362000,129351000
Net Borrowings,466708000,64495000,290794000,298147000
Other Cash Flows from Financing Activities,150177000,78604000,100750000,73123000
Total Cash Flows From Financing Activities,345196000,113704000,339601000,340511000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,59033000,20072000,9074000,11569000
