,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,105528000,121277000,113930000,83503000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,152000,252000,534000
Other Current Assets,1922000,1497000,1540000,1974000
Total Current Assets,107502000,123167000,116162000,86645000
Long Term Investments,259097000,244972000,243087000,269203000
Property Plant and Equipment,13791000,12602000,11866000,10807000
Goodwill,,,,
Intangible Assets,1644000,1952000,2316000,2388000
Accumulated Amortization,,,,
Other Assets,471347000,449250000,443758000,420188000
Deferred Long Term Asset Charges,789000,1280000,195000,519000
Total Assets,853381000,831943000,817189000,789231000
Accounts Payable,757659000,739143000,723627000,693390000
Short/Current Long Term Debt,5927000,6824000,10608000,17532000
Other Current Liabilities,,,,
Total Current Liabilities,763258000,746549000,730023000,701215000
Long Term Debt,3217000,3217000,7217000,12217000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,766475000,749766000,737240000,713432000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,39000,39000,39000,39000
Retained Earnings,90299000,85716000,80845000,76193000
Treasury Stock,7203000,7345000,4701000,4196000
Capital Surplus,3771000,3767000,3766000,3763000
Other Stockholder Equity,566000,708000,1937000,2443000
Total Stockholder Equity,86906000,82177000,79949000,75799000
Net Tangible Assets,86906000,82177000,79949000,75799000
Net Income,7846000,8150000,7858000,7448000
Depreciation,1016000,1200000,1166000,780000
Adjustments To Net Income,1484000,411000,2345000,2313000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,945000,726000,517000,10000
Total Cash Flow From Operating Activities,9401000,10487000,10852000,10531000
Capital Expenditures,1618000,1206000,1534000,744000
Investments,15841000,7974000,23582000,12621000
Other Cash flows from Investing Activities,144000,695000,1800000,4715000
Total Cash Flows From Investing Activities,39606000,12582000,364000,3980000
Dividends Paid,3352000,3279000,3206000,3134000
Sale Purchase of Stock,,,,
Net Borrowings,708000,2795000,7092000,1318000
Other Cash Flows from Financing Activities,18516000,15516000,30237000,24546000
Total Cash Flows From Financing Activities,14456000,9442000,19939000,22730000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,15749000,7347000,30427000,29281000
Total Revenue,28267000,26600000,26774000,25336000
Cost of Revenue,,,,
Gross Profit,28267000,26600000,26774000,25336000
Research Development,,,,
Selling General and Administrative,12448000,12125000,11596000,11294000
Non Recurring,,,,
Others,3985000,3978000,3931000,3795000
Total Operating Expenses,16433000,16103000,15527000,15089000
Operating Income or Loss,11834000,10497000,11247000,10247000
Total Other Income/Expenses Net,351000,755000,569000,15000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,11483000,11252000,10678000,10232000
Income Tax Expense,3637000,3102000,2820000,2784000
Minority Interest,,,,
Net Income From Continuing Ops,7846000,8150000,7858000,7448000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7846000,8150000,7858000,7448000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7846000,8150000,7858000,7448000
