,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2612000,133000,,
Cost of Revenue,231645000,183204000,114737000,
Gross Profit,229033000,183071000,114737000,
Research Development,,,,45967000
Selling General and Administrative,93909000,64936000,33001000,10811000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,325554000,248140000,147738000,56778000
Operating Income or Loss,322942000,248007000,147738000,56778000
Total Other Income/Expenses Net,4604000,2168000,2120000,3024000
Earnings Before Interest and Taxes,322942000,248007000,147738000,56778000
Interest Expense,,,,
Income Before Tax,318338000,245839000,145618000,59802000
Income Tax Expense,16199000,35000,,
Minority Interest,,,,
Net Income From Continuing Ops,302139000,245874000,145618000,59802000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,302139000,245874000,145618000,59802000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,302139000,245874000,145618000,64610000
Net Income,302139000,245874000,145618000,59802000
Depreciation,5825000,3424000,1384000,684000
Adjustments To Net Income,62702000,55173000,30521000,12318000
Changes In Accounts Receivables,,,,
Changes In Liabilities,12787000,2502000,1982000,3177000
Changes In Inventories,,,,
Changes In Other Operating Activities,7444000,23800000,9718000,1011000
Total Cash Flow From Operating Activities,253843000,160975000,105977000,44634000
Capital Expenditures,2793000,10188000,4955000,2149000
Investments,201079000,101305000,285855000,120998000
Other Cash flows from Investing Activities,934000,1202000,1541000,293000
Total Cash Flows From Investing Activities,56416000,89915000,292351000,123440000
Dividends Paid,,,,4346000
Sale Purchase of Stock,141211000,138676000,467573000,189317000
Net Borrowings,4944000,4944000,4944000,4944000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,136267000,138676000,467573000,184971000
Effect Of Exchange Rate Changes,528000,65000,65000,65000
Change In Cash and Cash Equivalents,60632000,67551000,69245000,16897000
Cash And Cash Equivalents,100488000,161120000,93569000,24324000
Short Term Investments,134005000,219028000,343428000,163163000
Net Receivables,5172000,,,
Inventory,757000,,,
Other Current Assets,461000,1411000,150000,
Total Current Assets,269583000,401695000,450207000,193416000
Long Term Investments,9975000,117963000,99259000,
Property Plant and Equipment,21837000,17055000,7373000,3033000
Goodwill,44406000,,,
Intangible Assets,141545000,,,
Accumulated Amortization,,,,
Other Assets,3407000,3913000,2730000,1518000
Deferred Long Term Asset Charges,,,,
Total Assets,490753000,540626000,559569000,197967000
Accounts Payable,8886000,5364000,2942000,4857000
Short/Current Long Term Debt,,,,
Other Current Liabilities,10368000,13991000,192000,85000
Total Current Liabilities,71014000,60259000,27918000,12517000
Long Term Debt,,,,
Other Liabilities,36285000,6393000,561000,505000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,107299000,66652000,28479000,13022000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44000,41000,39000,32000
Retained Earnings,832672000,530533000,284659000,139041000
Treasury Stock,5680000,905000,868000,174000
Capital Surplus,1221762000,1003561000,816578000,324128000
Other Stockholder Equity,5680000,905000,868000,174000
Total Stockholder Equity,383454000,473974000,531090000,184945000
Net Tangible Assets,197503000,473974000,531090000,184945000
