,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,12586000000,11737000000,11683000000,12436000000
Cost of Revenue,5882000000,5613000000,6086000000,7726000000
Gross Profit,6704000000,6124000000,5597000000,4710000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,668000000,596000000,551000000,542000000
Total Operating Expenses,8455000000,7768000000,8032000000,9560000000
Operating Income or Loss,4131000000,3969000000,3651000000,2876000000
Total Other Income/Expenses Net,1041000000,1102000000,823000000,1098000000
Earnings Before Interest and Taxes,4131000000,3969000000,3651000000,2876000000
Interest Expense,1204000000,994000000,904000000,1193000000
Income Before Tax,3090000000,2867000000,2828000000,1778000000
Income Tax Expense,167000000,655000000,905000000,452000000
Minority Interest,2228000000,2235000000,938000000,402000000
Net Income From Continuing Ops,3257000000,2212000000,1923000000,1326000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3136000000,2123000000,1899000000,1310000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3136000000,2123000000,1899000000,1310000000
Cash And Cash Equivalents,120000000,261000000,607000000,318000000
Short Term Investments,,,,
Net Receivables,,1706000000,1369000000,1633000000
Inventory,,1524000000,1348000000,1410000000
Other Current Assets,4214000000,553000000,664000000,2074000000
Total Current Assets,4334000000,4248000000,4189000000,5615000000
Long Term Investments,6964000000,1866000000,1612000000,1376000000
Property Plant and Equipment,53758000000,49964000000,41554000000,36270000000
Goodwill,,6399000000,3294000000,3044000000
Intangible Assets,,618000000,570000000,570000000
Accumulated Amortization,,,,
Other Assets,11525000000,8515000000,7429000000,7452000000
Deferred Long Term Asset Charges,,,,
Total Assets,76581000000,71610000000,58648000000,54327000000
Accounts Payable,,1000000000,726000000,952000000
Short/Current Long Term Debt,37324000000,35148000000,28985000000,26157000000
Other Current Liabilities,3160000000,1372000000,1363000000,1414000000
Total Current Liabilities,9536000000,8115000000,8119000000,7198000000
Long Term Debt,30948000000,30251000000,23487000000,21907000000
Other Liabilities,16590000000,16404000000,13440000000,13265000000
Deferred Long Term Liability Charges,11525000000,2473000000,1865000000,1642000000
Minority Interest,2228000000,2235000000,938000000,402000000
Negative Goodwill,,,,
Total Liabilities,57074000000,54770000000,45046000000,42370000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17279000000,8550000000,6680000000,5876000000
Retained Earnings,,6854000000,6458000000,6095000000
Treasury Stock,,799000000,474000000,416000000
Capital Surplus,,,,
Other Stockholder Equity,,799000000,474000000,416000000
Total Stockholder Equity,17279000000,14605000000,12664000000,11555000000
Net Tangible Assets,17279000000,7588000000,8800000000,7941000000
Net Income,3136000000,2123000000,1899000000,1310000000
Depreciation,2202000000,1849000000,1669000000,1560000000
Adjustments To Net Income,30000000,641000000,812000000,911000000
Changes In Accounts Receivables,103000000,286000000,294000000,131000000
Changes In Liabilities,5000000,97000000,199000000,202000000
Changes In Inventories,15000000,1000000,26000000,43000000
Changes In Other Operating Activities,649000000,298000000,26000000,228000000
Total Cash Flow From Operating Activities,4566000000,4127000000,4475000000,3439000000
Capital Expenditures,5909000000,6125000000,5993000000,5551000000
Investments,387000000,387000000,387000000,85000000
Other Cash flows from Investing Activities,286000000,207000000,92000000,38000000
Total Cash Flows From Investing Activities,6010000000,10703000000,6503000000,5181000000
Dividends Paid,1931000000,1727000000,1536000000,1398000000
Sale Purchase of Stock,1302000000,2152000000,786000000,205000000
Net Borrowings,2201000000,4858000000,3004000000,2940000000
Other Cash Flows from Financing Activities,269000000,947000000,63000000,3000000
Total Cash Flows From Financing Activities,1303000000,6230000000,2317000000,1744000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,141000000,346000000,289000000,2000000
