,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,6223000,3056000,2809000,8537000
Depreciation,,16010000,18275000,23499000
Adjustments To Net Income,,31331000,9244000,430000
Changes In Accounts Receivables,,392000,1547000,6138000
Changes In Liabilities,,1771000,3011000,6451000
Changes In Inventories,,5284000,3136000,8109000
Changes In Other Operating Activities,,5427000,9900000,24976000
Total Cash Flow From Operating Activities,,44707000,43610000,51164000
Capital Expenditures,,16432000,27197000,18069000
Investments,,3613000,3613000,1457000
Other Cash flows from Investing Activities,,,15250000,15250000
Total Cash Flows From Investing Activities,,21947000,38349000,19950000
Dividends Paid,,,,
Sale Purchase of Stock,,19720000,5254000,11074000
Net Borrowings,,,,20000000
Other Cash Flows from Financing Activities,,2407000,31049000,11274000
Total Cash Flows From Financing Activities,,46112000,24728000,20200000
Effect Of Exchange Rate Changes,,739000,3141000,3123000
Change In Cash and Cash Equivalents,,24091000,26848000,7891000
Cash And Cash Equivalents,81157000,39572000,63663000,36815000
Short Term Investments,,,,
Net Receivables,63437000,57848000,59839000,61358000
Inventory,81330000,63346000,57563000,59846000
Other Current Assets,,14369000,2485000,34424000
Total Current Assets,251801000,194373000,212252000,218995000
Long Term Investments,18600000,12220000,12658000,
Property Plant and Equipment,45139000,27616000,44706000,48549000
Goodwill,53565000,53565000,53565000,53565000
Intangible Assets,10461000,28761000,12902000,7152000
Accumulated Amortization,,,,
Other Assets,25788000,55568000,64139000,64695000
Deferred Long Term Asset Charges,23315000,47325000,57306000,55725000
Total Assets,405354000,372103000,400222000,392956000
Accounts Payable,18111000,14353000,16391000,13223000
Short/Current Long Term Debt,,,,
Other Current Liabilities,61295000,3536000,3755000,3495000
Total Current Liabilities,79406000,83441000,81988000,66443000
Long Term Debt,,,,
Other Liabilities,29340000,25185000,27923000,26886000
Deferred Long Term Liability Charges,,1300000,1700000,400000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,108746000,108626000,109911000,93329000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1828000,1783000,1866000,1861000
Retained Earnings,70402000,64179000,62551000,65360000
Treasury Stock,3787000,6580000,6232000,382000
Capital Surplus,220591000,204095000,232126000,232788000
Other Stockholder Equity,3787000,6580000,6232000,382000
Total Stockholder Equity,296608000,263477000,290311000,299627000
Net Tangible Assets,232582000,181151000,223844000,238910000
Total Revenue,433823000,409788000,396489000,402277000
Cost of Revenue,93037000,87453000,86525000,98912000
Gross Profit,340786000,322335000,309964000,303365000
Research Development,29700000,28803000,26389000,24994000
Selling General and Administrative,270275000,260696000,269020000,261235000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,393012000,376952000,381934000,385141000
Operating Income or Loss,40811000,32836000,14555000,17136000
Total Other Income/Expenses Net,4420000,13812000,6048000,4680000
Earnings Before Interest and Taxes,40811000,32836000,14555000,17136000
Interest Expense,416000,416000,489000,1785000
Income Before Tax,36391000,19024000,8507000,12456000
Income Tax Expense,29100000,15527000,10849000,16200000
Minority Interest,,,,
Net Income From Continuing Ops,7291000,3497000,2342000,3744000
Discontinued Operations,1068000,441000,467000,4793000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6223000,3056000,2809000,8537000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6223000,3056000,2809000,8537000
