,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Total Revenue,376613,981091,773061,1314505
Cost of Revenue,139039,622349,518150,581670
Gross Profit,237574,358742,254911,732835
Research Development,1589269,1610562,2817754,1120240
Selling General and Administrative,3377013,2179718,1700878,1431746
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5105321,4412629,5036782,3133656
Operating Income or Loss,4728708,3431538,4263721,1819151
Total Other Income/Expenses Net,616982,4866,20103,18421
Earnings Before Interest and Taxes,4728708,3431538,4263721,1819151
Interest Expense,3472732,6214,757,1279
Income Before Tax,5345690,3436404,4243618,1800730
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,5345690,3436404,4243618,1800730
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5345690,3436404,4243618,1800730
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5345690,3436404,4243618,1800730
Net Income,5345690,3436404,4243618,1800730
Depreciation,185639,81489,44040,72736
Adjustments To Net Income,1983335,614405,15370,62483
Changes In Accounts Receivables,250000,250000,83345,83345
Changes In Liabilities,1221395,433383,156476,47356
Changes In Inventories,,,,
Changes In Other Operating Activities,76537,621462,926361,68
Total Cash Flow From Operating Activities,3075747,1685665,3018026,1701568
Capital Expenditures,157411,613023,57661,3871
Investments,,,213112,213112
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,157411,613023,159451,216983
Dividends Paid,,,,
Sale Purchase of Stock,,880848,2914553,1160495
Net Borrowings,3001478,3001478,3001478,500000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,3001478,2262202,2914553,1660495
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,231680,36486,55978,258055
Cash And Cash Equivalents,1026,232706,269192,213214
Short Term Investments,,,,213112
Net Receivables,250000,,,83345
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,755059,503915,421659,526895
Long Term Investments,,,,
Property Plant and Equipment,588914,617142,85608,73526
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,28153,28153,28153,2500
Deferred Long Term Asset Charges,,,,
Total Assets,1372126,1149210,535420,602921
Accounts Payable,1543762,472367,118984,198270
Short/Current Long Term Debt,2787573,,,500000
Other Current Liabilities,505228,531362,180000,
Total Current Liabilities,5672198,1403005,473840,828653
Long Term Debt,,,,
Other Liabilities,145194,389330,98546,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5817392,1792335,572386,828653
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21524,20724,8532,15618
Retained Earnings,30533558,25187868,21751464,17507846
Treasury Stock,,,,
Capital Surplus,26066768,24524019,21692491,17257970
Other Stockholder Equity,,,,
Total Stockholder Equity,4445266,643125,50441,234258
Net Tangible Assets,4445266,643125,50441,234258
