,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1248424000,648100000,720151000,1262580000
Cost of Revenue,465144000,205488000,207071000,248985000
Gross Profit,783280000,442612000,513080000,1013595000
Research Development,,,,
Selling General and Administrative,91797000,89042000,89549000,92306000
Non Recurring,,,,
Others,,105317000,210376000,327011000
Total Operating Expenses,1089754000,879047000,610644000,476916000
Operating Income or Loss,70537000,230947000,109507000,785664000
Total Other Income/Expenses Net,218052000,140607000,165878000,28804000
Earnings Before Interest and Taxes,70537000,230947000,109507000,785664000
Interest Expense,146837000,140305000,149648000,158390000
Income Before Tax,75858000,371554000,56371000,814468000
Income Tax Expense,203304000,128538000,16123000,307591000
Minority Interest,137888000,137888000,137888000,137888000
Net Income From Continuing Ops,127446000,243016000,40248000,506877000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,123796000,243016000,40248000,506877000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,123796000,243016000,40248000,506877000
Cash And Cash Equivalents,16720000,11226000,9730000,45811000
Short Term Investments,,,,
Net Receivables,363580000,204335000,197409000,306471000
Inventory,19367000,10648000,11072000,21354000
Other Current Assets,537000,4717000,139747000,308698000
Total Current Assets,407835000,238549000,365286000,696607000
Long Term Investments,,,,
Property Plant and Equipment,6173486000,5919567000,5218242000,5186786000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,33809000,20516000,65847000,25683000
Deferred Long Term Asset Charges,,,,
Total Assets,6615130000,6178632000,5649375000,5909076000
Accounts Payable,13370000,4645000,9983000,20958000
Short/Current Long Term Debt,2097606000,2297214000,2302584000,2670664000
Other Current Liabilities,343312000,203351000,187288000,465149000
Total Current Liabilities,623480000,381115000,370568000,795128000
Long Term Debt,2097606000,2297214000,2302584000,2670664000
Other Liabilities,380465000,577146000,656881000,570983000
Deferred Long Term Liability Charges,6000000,,,
Minority Interest,137888000,,,
Negative Goodwill,,,,
Total Liabilities,3101551000,3255475000,3330033000,4036775000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2668000,2331000,1376000,1001000
Retained Earnings,717985000,591505000,834521000,874769000
Treasury Stock,22179000,15950000,13620000,10671000
Capital Surplus,2677217000,2345271000,1497065000,1007202000
Other Stockholder Equity,,,,
Total Stockholder Equity,3375691000,2923157000,2319342000,1872301000
Net Tangible Assets,3375691000,2923157000,2319342000,1872301000
Net Income,123796000,243016000,40248000,506877000
Depreciation,539013000,482883000,536492000,464163000
Adjustments To Net Income,102817000,2556000,201218000,185251000
Changes In Accounts Receivables,158587000,11923000,108461000,16702000
Changes In Liabilities,115308000,13839000,71617000,76723000
Changes In Inventories,2501000,254000,6873000,3776000
Changes In Other Operating Activities,23323000,3749000,13834000,9359000
Total Cash Flow From Operating Activities,507876000,228018000,359815000,872516000
Capital Expenditures,647349000,1207778000,848664000,1400528000
Investments,,,,
Other Cash flows from Investing Activities,11311000,124617000,368441000,1776000
Total Cash Flows From Investing Activities,714760000,1070828000,479148000,1077452000
Dividends Paid,,,,
Sale Purchase of Stock,302191000,766670000,462833000,462833000
Net Borrowings,215000000,89093000,362000000,164430000
Other Cash Flows from Financing Activities,131416000,9127000,14632000,275000
Total Cash Flows From Financing Activities,212378000,844306000,83252000,158846000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5494000,1496000,36081000,46090000
