,6-30-2017,7-1-2016,7-3-2015,6-27-2014
Total Revenue,10771000000,11160000000,13739000000,13724000000
Cost of Revenue,7562000000,8492000000,9930000000,9878000000
Gross Profit,3209000000,2668000000,3809000000,3846000000
Research Development,1197000000,1237000000,1353000000,1226000000
Selling General and Administrative,604000000,635000000,856000000,736000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9467000000,10487000000,12268000000,11938000000
Operating Income or Loss,1304000000,673000000,1471000000,1786000000
Total Other Income/Expenses Net,489000000,399000000,499000000,230000000
Earnings Before Interest and Taxes,1304000000,673000000,1471000000,1786000000
Interest Expense,222000000,193000000,207000000,195000000
Income Before Tax,815000000,274000000,1970000000,1556000000
Income Tax Expense,43000000,26000000,228000000,14000000
Minority Interest,,,,
Net Income From Continuing Ops,772000000,248000000,1742000000,1570000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,772000000,248000000,1742000000,1570000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,772000000,248000000,1742000000,1570000000
Net Income,772000000,248000000,1742000000,1570000000
Depreciation,749000000,815000000,841000000,879000000
Adjustments To Net Income,209000000,153000000,206000000,110000000
Changes In Accounts Receivables,122000000,464000000,2000000,4000000
Changes In Liabilities,121000000,24000000,58000000,190000000
Changes In Inventories,114000000,145000000,29000000,20000000
Changes In Other Operating Activities,57000000,121000000,108000000,205000000
Total Cash Flow From Operating Activities,1916000000,1680000000,2650000000,2558000000
Capital Expenditures,434000000,587000000,747000000,559000000
Investments,31000000,31000000,18000000,553000000
Other Cash flows from Investing Activities,6000000,10000000,105000000,34000000
Total Cash Flows From Investing Activities,459000000,1211000000,1287000000,322000000
Dividends Paid,561000000,727000000,664000000,557000000
Sale Purchase of Stock,86000000,79000000,98000000,107000000
Net Borrowings,916000000,22000000,170000000,1056000000
Other Cash Flows from Financing Activities,27000000,60000000,12000000,5000000
Total Cash Flows From Financing Activities,46000000,1820000000,1495000000,1311000000
Effect Of Exchange Rate Changes,,3000000,20000000,1000000
Change In Cash and Cash Equivalents,1411000000,1354000000,152000000,926000000
Cash And Cash Equivalents,2539000000,1125000000,2479000000,2634000000
Short Term Investments,,6000000,6000000,20000000
Net Receivables,1441000000,1524000000,1965000000,1841000000
Inventory,982000000,868000000,993000000,985000000
Other Current Assets,4000000,10000000,125000000,297000000
Total Current Assets,4966000000,3533000000,5568000000,5777000000
Long Term Investments,125000000,113000000,120000000,46000000
Property Plant and Equipment,1950000000,2160000000,2278000000,2136000000
Goodwill,1238000000,1237000000,874000000,537000000
Intangible Assets,281000000,448000000,370000000,359000000
Accumulated Amortization,,,,
Other Assets,708000000,722000000,635000000,637000000
Deferred Long Term Asset Charges,609000000,616000000,496000000,499000000
Total Assets,9268000000,8213000000,9845000000,9492000000
Accounts Payable,1626000000,1517000000,1540000000,1549000000
Short/Current Long Term Debt,5021000000,4091000000,4155000000,3920000000
Other Current Liabilities,481000000,231000000,318000000,155000000
Total Current Liabilities,2708000000,2290000000,2480000000,2398000000
Long Term Debt,5021000000,4091000000,4155000000,3920000000
Other Liabilities,175000000,239000000,192000000,342000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7904000000,6620000000,6827000000,6660000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,4771000000,4311000000,2686000000,2677000000
Treasury Stock,540000000,395000000,274000000,2000000
Capital Surplus,5595000000,5509000000,5430000000,5511000000
Other Stockholder Equity,540000000,395000000,274000000,2000000
Total Stockholder Equity,1364000000,1593000000,3018000000,2832000000
Net Tangible Assets,155000000,92000000,1774000000,1936000000
