,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Cash And Cash Equivalents,8,464,,1371
Short Term Investments,,,,
Net Receivables,63,63,63,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,71,527,138,5261
Long Term Investments,,,,
Property Plant and Equipment,,,,14758
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,7919,,,10214
Deferred Long Term Asset Charges,,,,
Total Assets,7990,527,138,30233
Accounts Payable,369366,369366,369366,701579
Short/Current Long Term Debt,55610,55610,55604,479142
Other Current Liabilities,1432629,1204498,1086705,1135971
Total Current Liabilities,3201443,2594386,2098060,2321678
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3201443,2594386,2098060,2321678
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19989235,19989235,19989235,19414684
Retained Earnings,59102956,58503362,58007425,58073148
Treasury Stock,,,,
Capital Surplus,35919268,35919268,35919268,36366019
Other Stockholder Equity,,,,
Total Stockholder Equity,3194453,2594859,2098922,2292445
Net Tangible Assets,3194453,2594859,2098922,2292445
