,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,324647,409196,387923,401536
Non Recurring,,,,
Others,,,,
Total Operating Expenses,324647,409196,387923,401536
Operating Income or Loss,324647,409196,387923,401536
Total Other Income/Expenses Net,139921,125773,125161,73580
Earnings Before Interest and Taxes,324647,409196,387923,401536
Interest Expense,139921,125773,125161,73580
Income Before Tax,464568,534969,513083,475116
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,464568,534969,513083,475116
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,464568,534969,513083,475116
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,681568,751969,730084,692116
Cash And Cash Equivalents,548514,789195,1031310,1454712
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,563401,803225,1052000,1467995
Long Term Investments,,,,
Property Plant and Equipment,400000,400000,400000,400000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,170,170,170,170
Deferred Long Term Asset Charges,,,,
Total Assets,963571,1203395,1452170,1868165
Accounts Payable,29139,26192,9187,18962
Short/Current Long Term Debt,3979607,3734204,3337652,3337652
Other Current Liabilities,,,,
Total Current Liabilities,52050,67228,56806,84878
Long Term Debt,3979607,3734204,3337652,3337652
Other Liabilities,273,5754,126534,1373
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4031930,3807186,3520992,3423903
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,653058,653058,653058,653058
Retained Earnings,41823344,41358776,40823807,40310723
Treasury Stock,49460,49460,49460,49460
Capital Surplus,35981387,35981387,35981387,35981387
Other Stockholder Equity,,,,
Total Stockholder Equity,5238359,4773791,4238822,3725738
Net Tangible Assets,5238359,4773791,4238822,3725738
Net Income,464568,534969,513083,475116
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,2947,17005,9775,12547
Changes In Inventories,,,,
Changes In Other Operating Activities,120940,125848,99458,47099
Total Cash Flow From Operating Activities,340681,392116,423401,415470
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,100000,150000,150000,1830000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,100000,150000,150000,1830000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,240681,242116,423401,1414530
