,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1282800000,1843200000,2137000000,1824400000
Cost of Revenue,684800000,778200000,993100000,991300000
Gross Profit,598000000,1065000000,1143900000,833100000
Research Development,,,,
Selling General and Administrative,104900000,102100000,115800000,125800000
Non Recurring,,,,
Others,,,100000,100000
Total Operating Expenses,1193400000,1283200000,1500200000,1439700000
Operating Income or Loss,89400000,560000000,636800000,384700000
Total Other Income/Expenses Net,9900000,234400000,479100000,654300000
Earnings Before Interest and Taxes,89400000,560000000,636800000,384700000
Interest Expense,155700000,155500000,145300000,103900000
Income Before Tax,99300000,325600000,157700000,269600000
Income Tax Expense,26600000,5000000,64400000,150700000
Minority Interest,,,,
Net Income From Continuing Ops,72700000,320600000,93300000,118900000
Discontinued Operations,,,,4000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,72700000,320600000,93300000,114900000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,72700000,320600000,93300000,114900000
Net Income,72700000,320600000,93300000,114900000
Depreciation,403700000,402900000,392700000,322600000
Adjustments To Net Income,128800000,52300000,389100000,447400000
Changes In Accounts Receivables,,109200000,134700000,200600000
Changes In Liabilities,112800000,59700000,20100000,38900000
Changes In Inventories,,,,
Changes In Other Operating Activities,65000000,40700000,43600000,2500000
Total Cash Flow From Operating Activities,299800000,900600000,996900000,423000000
Capital Expenditures,108300000,117600000,722900000,1958200000
Investments,30000000,30000000,30000000,30000000
Other Cash flows from Investing Activities,270200000,270200000,270200000,270200000
Total Cash Flows From Investing Activities,47500000,111400000,703500000,1936200000
Dividends Paid,,,50500000,37700000
Sale Purchase of Stock,,,,4700000
Net Borrowings,170000000,11800000,97900000,793400000
Other Cash Flows from Financing Activities,,6100000,6100000,800000
Total Cash Flows From Financing Activities,175700000,17900000,148400000,759600000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,76600000,771300000,145000000,753600000
Cash And Cash Equivalents,1332100000,1255500000,484200000,339154000
Short Term Investments,,,,
Net Receivables,212800000,301300000,410500000,545204000
Inventory,,,,
Other Current Assets,,8100000,3200000,32885000
Total Current Assets,1560400000,1580300000,921300000,938939000
Long Term Investments,30900000,,,
Property Plant and Equipment,6552700000,7060000000,7405800000,7432212000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,314300000,35300000,20200000,21199000
Deferred Long Term Asset Charges,,,,
Total Assets,8458300000,8675600000,8347300000,8392350000
Accounts Payable,97200000,94300000,109600000,102773000
Short/Current Long Term Debt,2510300000,2680200000,2692400000,2788482000
Other Current Liabilities,1100000,122200000,57000000,49454000
Total Current Liabilities,257400000,483800000,328700000,333221000
Long Term Debt,2510300000,2553400000,2692400000,2788482000
Other Liabilities,304500000,524500000,553700000,579248000
Deferred Long Term Liability Charges,,200000,1200000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3072200000,3561700000,3574800000,3700951000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5386100000,16000000,15700000,15604000
Retained Earnings,,3830400000,3509800000,3466993000
Treasury Stock,,204200000,211500000,228108000
Capital Surplus,,1471700000,1458500000,1436910000
Other Stockholder Equity,,197000000,199300000,220118000
Total Stockholder Equity,5386100000,5113900000,4772500000,4691399000
Net Tangible Assets,5386100000,5113900000,4772500000,4691399000
