,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1188236000,992075000,882734000,796717000
Cost of Revenue,407098000,330220000,309121000,285852000
Gross Profit,781138000,661855000,573613000,510865000
Research Development,63455000,57955000,49935000,43059000
Selling General and Administrative,520419000,430770000,376996000,335186000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1011342000,832807000,746005000,670907000
Operating Income or Loss,176894000,159268000,136729000,125810000
Total Other Income/Expenses Net,165509000,68862000,76058000,80244000
Earnings Before Interest and Taxes,176894000,159268000,136729000,125810000
Interest Expense,35019000,25803000,23534000,21967000
Income Before Tax,11385000,90406000,60671000,45566000
Income Tax Expense,53358000,15842000,53820000,9271000
Minority Interest,,,,
Net Income From Continuing Ops,64743000,74564000,6851000,36295000
Discontinued Operations,,,10370000,2291000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,64743000,74564000,3519000,34004000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,64743000,74564000,3519000,34004000
Net Income,64743000,74564000,3519000,34004000
Depreciation,88945000,72665000,58863000,46434000
Adjustments To Net Income,40543000,22124000,57570000,38655000
Changes In Accounts Receivables,89698000,17518000,16231000,17145000
Changes In Liabilities,99195000,837000,8344000,1929000
Changes In Inventories,99000,9576000,3759000,24138000
Changes In Other Operating Activities,10919000,15028000,1322000,1255000
Total Cash Flow From Operating Activities,114544000,116405000,104854000,83565000
Capital Expenditures,43503000,47328000,33413000,38340000
Investments,16951000,16951000,16951000,16951000
Other Cash flows from Investing Activities,483000,4165000,11147000,3581000
Total Cash Flows From Investing Activities,1221335000,42622000,372010000,363317000
Dividends Paid,,,,
Sale Purchase of Stock,9774000,10481000,227014000,15215000
Net Borrowings,1190000000,16216000,76147000,229395000
Other Cash Flows from Financing Activities,30827000,9381000,55019000,5928000
Total Cash Flows From Financing Activities,1168947000,15116000,248142000,238682000
Effect Of Exchange Rate Changes,10724000,4744000,4848000,7550000
Change In Cash and Cash Equivalents,72880000,53923000,23862000,48620000
Cash And Cash Equivalents,174935000,102055000,48132000,71734000
Short Term Investments,,,,
Net Receivables,251799000,148186000,132241000,110414000
Inventory,296332000,217263000,211429000,189133000
Other Current Assets,9757000,1700000,4073000,130349000
Total Current Assets,822146000,495170000,438495000,529321000
Long Term Investments,2491000,1629000,,
Property Plant and Equipment,269251000,222369000,205181000,193626000
Goodwill,937905000,510571000,512389000,363479000
Intangible Assets,1159627000,561175000,603740000,412568000
Accumulated Amortization,,,,
Other Assets,19837000,17040000,14419000,88425000
Deferred Long Term Asset Charges,6250000,6935000,6932000,4471000
Total Assets,3211257000,1807954000,1774224000,1587419000
Accounts Payable,93967000,29057000,34772000,28867000
Short/Current Long Term Debt,1844562000,665000000,714490000,630894000
Other Current Liabilities,59278000,6978000,7657000,18956000
Total Current Liabilities,348911000,123601000,139127000,126025000
Long Term Debt,1782717000,665000000,700115000,626246000
Other Liabilities,117323000,179686000,183539000,130826000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2248951000,968287000,1022781000,883097000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,813000,777000,917000,416000
Retained Earnings,285186000,220443000,145879000,314960000
Treasury Stock,145451000,180205000,415023000,390609000
Capital Surplus,821758000,798652000,1019670000,779555000
Other Stockholder Equity,23807000,57154000,47902000,23488000
Total Stockholder Equity,962306000,839667000,751443000,704322000
Net Tangible Assets,1135226000,232079000,364686000,71725000
Net Income,64743000,74564000,3519000,34004000
Depreciation,88945000,72665000,58863000,46434000
Adjustments To Net Income,40543000,22124000,57570000,38655000
Changes In Accounts Receivables,89698000,17518000,16231000,17145000
Changes In Liabilities,99195000,837000,8344000,1929000
Changes In Inventories,99000,9576000,3759000,24138000
Changes In Other Operating Activities,10919000,15028000,1322000,1255000
Total Cash Flow From Operating Activities,114544000,116405000,104854000,83565000
Capital Expenditures,43503000,47328000,33413000,38340000
Investments,16951000,16951000,16951000,16951000
Other Cash flows from Investing Activities,483000,4165000,11147000,3581000
Total Cash Flows From Investing Activities,1221335000,42622000,372010000,363317000
Dividends Paid,,,,
Sale Purchase of Stock,9774000,10481000,227014000,15215000
Net Borrowings,1190000000,16216000,76147000,229395000
Other Cash Flows from Financing Activities,30827000,9381000,55019000,5928000
Total Cash Flows From Financing Activities,1168947000,15116000,248142000,238682000
Effect Of Exchange Rate Changes,10724000,4744000,4848000,7550000
Change In Cash and Cash Equivalents,72880000,53923000,23862000,48620000
Cash And Cash Equivalents,174935000,102055000,48132000,71734000
Short Term Investments,,,,
Net Receivables,251799000,148186000,132241000,110414000
Inventory,296332000,217263000,211429000,189133000
Other Current Assets,9757000,1700000,4073000,130349000
Total Current Assets,822146000,495170000,438495000,529321000
Long Term Investments,2491000,1629000,,
Property Plant and Equipment,269251000,222369000,205181000,193626000
Goodwill,937905000,510571000,512389000,363479000
Intangible Assets,1159627000,561175000,603740000,412568000
Accumulated Amortization,,,,
Other Assets,19837000,17040000,14419000,88425000
Deferred Long Term Asset Charges,6250000,6935000,6932000,4471000
Total Assets,3211257000,1807954000,1774224000,1587419000
Accounts Payable,93967000,29057000,34772000,28867000
Short/Current Long Term Debt,1844562000,665000000,714490000,630894000
Other Current Liabilities,59278000,6978000,7657000,18956000
Total Current Liabilities,348911000,123601000,139127000,126025000
Long Term Debt,1782717000,665000000,700115000,626246000
Other Liabilities,117323000,179686000,183539000,130826000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2248951000,968287000,1022781000,883097000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,813000,777000,917000,416000
Retained Earnings,285186000,220443000,145879000,314960000
Treasury Stock,145451000,180205000,415023000,390609000
Capital Surplus,821758000,798652000,1019670000,779555000
Other Stockholder Equity,23807000,57154000,47902000,23488000
Total Stockholder Equity,962306000,839667000,751443000,704322000
Net Tangible Assets,1135226000,232079000,364686000,71725000
Total Revenue,1188236000,992075000,882734000,796717000
Cost of Revenue,407098000,330220000,309121000,285852000
Gross Profit,781138000,661855000,573613000,510865000
Research Development,63455000,57955000,49935000,43059000
Selling General and Administrative,520419000,430770000,376996000,335186000
