,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,61061000,10663000,7064000,159504000
Depreciation,107361000,84226000,65950000,62139000
Adjustments To Net Income,57900000,37284000,9078000,27371000
Changes In Accounts Receivables,3624000,36888000,41923000,28145000
Changes In Liabilities,6500000,49077000,33212000,72606000
Changes In Inventories,268219000,42012000,78410000,90910000
Changes In Other Operating Activities,4401000,26758000,21366000,5802000
Total Cash Flow From Operating Activities,159820000,85193000,13870000,221550000
Capital Expenditures,46467000,58113000,63350000,59547000
Investments,20286000,6342000,3055000,4406000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,128480000,572598000,183201000,78595000
Dividends Paid,18864000,18423000,15191000,8908000
Sale Purchase of Stock,50000,1757000,766000,4404000
Net Borrowings,286320000,481175000,501000,23209000
Other Cash Flows from Financing Activities,10042000,51755000,146615000,8177000
Total Cash Flows From Financing Activities,250740000,406749000,128688000,10528000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,37560000,80656000,40643000,153483000
Total Revenue,3596166000,3410881000,2965589000,3235611000
Cost of Revenue,3335035000,3130290000,2758968000,2819969000
Gross Profit,261131000,280591000,206621000,415642000
Research Development,,,,
Selling General and Administrative,112024000,101077000,79594000,77729000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3554420000,3315593000,2904512000,2959837000
Operating Income or Loss,41746000,95288000,61077000,275774000
Total Other Income/Expenses Net,84897000,56937000,39612000,25344000
Earnings Before Interest and Taxes,41746000,95288000,61077000,275774000
Interest Expense,90160000,51851000,40366000,39908000
Income Before Tax,43151000,38351000,21465000,250430000
Income Tax Expense,124782000,7860000,6237000,90926000
Minority Interest,116954000,116684000,161079000,161079000
Net Income From Continuing Ops,81631000,30491000,15228000,159504000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,61061000,10663000,7064000,159504000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,61061000,10663000,7064000,159504000
Cash And Cash Equivalents,266651000,304211000,384867000,425510000
Short Term Investments,,,,
Net Receivables,157535000,157874000,105254000,138073000
Inventory,711878000,422181000,353957000,254967000
Other Current Assets,52599000,99215000,57558000,66089000
Total Current Assets,1206471000,1000576000,912577000,903415000
Long Term Investments,,,,
Property Plant and Equipment,1176707000,1178706000,922070000,825210000
Goodwill,182879000,183696000,40877000,40877000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,218593000,143514000,42396000,51560000
Deferred Long Term Asset Charges,,,,
Total Assets,2784650000,2506492000,1917920000,1821062000
Accounts Payable,205479000,192275000,166963000,170199000
Short/Current Long Term Debt,1361499000,1108892000,663574000,672791000
Other Current Liabilities,22793000,27099000,8245000,30989000
Total Current Liabilities,886261000,594946000,438669000,511540000
Long Term Debt,767396000,782610000,432139000,399440000
Other Liabilities,71857000,149745000,88203000,112633000
Deferred Long Term Liability Charges,,,,
Minority Interest,116954000,116684000,161079000,
Negative Goodwill,,,,
Total Liabilities,1725514000,1527301000,959011000,1023613000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,46000,46000,45000,45000
Retained Earnings,325411000,283214000,290974000,299101000
Treasury Stock,68294000,79953000,70976000,71128000
Capital Surplus,685019000,659200000,577787000,569431000
Other Stockholder Equity,13110000,4137000,1165000,5320000
Total Stockholder Equity,942182000,862507000,797830000,797449000
Net Tangible Assets,759303000,678811000,756953000,756572000
