,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Total Revenue,2327000,1835000,5798000,9462000
Cost of Revenue,,,,
Gross Profit,2327000,1835000,5798000,9462000
Research Development,,,,
Selling General and Administrative,5348000,4903000,6685000,9663000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5348000,4903000,6685000,9663000
Operating Income or Loss,3021000,3068000,887000,201000
Total Other Income/Expenses Net,13170000,24460000,128662000,53941000
Earnings Before Interest and Taxes,3021000,3068000,887000,201000
Interest Expense,3572000,3245000,2833000,2463000
Income Before Tax,16191000,21392000,129549000,53740000
Income Tax Expense,2284000,2123000,1562000,1086000
Minority Interest,,,,
Net Income From Continuing Ops,13907000,23515000,127987000,54826000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13907000,23515000,127987000,54826000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13907000,23515000,127987000,54826000
Cash And Cash Equivalents,2000000,681000,1935000,1873000
Short Term Investments,,,,
Net Receivables,89000,20308000,8006000,399000
Inventory,,,,
Other Current Assets,,124000,,
Total Current Assets,2089000,21113000,9941000,2272000
Long Term Investments,271101000,299784000,282998000,496013000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,15962000,25079000,17515000,53028000
Deferred Long Term Asset Charges,,,,
Total Assets,289152000,345976000,310454000,551313000
Accounts Payable,,,497000,11000
Short/Current Long Term Debt,84600000,103000000,96000000,114000000
Other Current Liabilities,5350000,281000,,1649000
Total Current Liabilities,7150000,2025000,2184000,4498000
Long Term Debt,84600000,103000000,96000000,114000000
Other Liabilities,23243000,36116000,12541000,84319000
Deferred Long Term Liability Charges,481000,925000,1561000,2032000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,114993000,141141000,110725000,202817000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11000,11000,11000,11000
Retained Earnings,14227000,15686000,5807000,144464000
Treasury Stock,,,,
Capital Surplus,188375000,189138000,205525000,204021000
Other Stockholder Equity,,,,
Total Stockholder Equity,174159000,204835000,199729000,348496000
Net Tangible Assets,174159000,204835000,199729000,348496000
Net Income,13907000,23515000,127987000,54826000
Depreciation,,,,
Adjustments To Net Income,37199000,24829000,248057000,76428000
Changes In Accounts Receivables,2435000,1484000,641000,1827000
Changes In Liabilities,12873000,23078000,71292000,9899000
Changes In Inventories,,,,
Changes In Other Operating Activities,114000,45000,1198000,390000
Total Cash Flow From Operating Activities,36751000,10155000,38959000,6634000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,16769000,19079000,20780000,19734000
Sale Purchase of Stock,,670000,670000,670000
Net Borrowings,18000000,7000000,43000000,29000000
Other Cash Flows from Financing Activities,663000,663000,117000,2227000
Total Cash Flows From Financing Activities,35432000,11409000,38897000,7039000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1319000,1254000,62000,405000
