,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,430870000,387756000,348346000,359521000
Cost of Revenue,,,,
Gross Profit,430870000,387756000,348346000,359521000
Research Development,,,,
Selling General and Administrative,195261000,171888000,161310000,158018000
Non Recurring,,,,
Others,16565000,15533000,12992000,17345000
Total Operating Expenses,211826000,187421000,174302000,175363000
Operating Income or Loss,219044000,200335000,174044000,184158000
Total Other Income/Expenses Net,4817000,20219000,12492000,24859000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,214227000,180116000,161552000,159299000
Income Tax Expense,69441000,58863000,52487000,54347000
Minority Interest,,,,
Net Income From Continuing Ops,144786000,121253000,109065000,104952000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,144786000,121253000,109065000,104952000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,144786000,121253000,109065000,104952000
Net Income,144786000,121253000,109065000,104952000
Depreciation,13599000,16259000,20984000,33696000
Adjustments To Net Income,43691000,23853000,40749000,8043000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,66922000,24781000,29433000,1009000
Total Cash Flow From Operating Activities,131509000,184809000,198763000,144138000
Capital Expenditures,6409000,15456000,3895000,4978000
Investments,75270000,175676000,21225000,131688000
Other Cash flows from Investing Activities,16102000,5963000,38246000,34457000
Total Cash Flows From Investing Activities,379193000,352139000,494824000,300240000
Dividends Paid,43474000,31419000,20520000,102000000
Sale Purchase of Stock,,,,
Net Borrowings,240477000,130589000,22827000,128612000
Other Cash Flows from Financing Activities,373025000,355001000,334885000,103972000
Total Cash Flows From Financing Activities,83469000,454171000,277192000,130584000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,164215000,286841000,18869000,25518000
Total Revenue,430870000,387756000,348346000,359521000
Cost of Revenue,,,,
Gross Profit,430870000,387756000,348346000,359521000
Research Development,,,,
Selling General and Administrative,195261000,171888000,161310000,158018000
Non Recurring,,,,
Others,16565000,15533000,12992000,17345000
Total Operating Expenses,211826000,187421000,174302000,175363000
Operating Income or Loss,219044000,200335000,174044000,184158000
Total Other Income/Expenses Net,4817000,20219000,12492000,24859000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,214227000,180116000,161552000,159299000
Income Tax Expense,69441000,58863000,52487000,54347000
Minority Interest,,,,
Net Income From Continuing Ops,144786000,121253000,109065000,104952000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,144786000,121253000,109065000,104952000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,144786000,121253000,109065000,104952000
Cash And Cash Equivalents,333496000,429711000,188470000,206239000
Short Term Investments,,,,
Net Receivables,4600000,,3300000,
Inventory,8985000,10282000,15892000,49580000
Other Current Assets,87532000,157349000,103244000,103390000
Total Current Assets,434613000,597342000,310906000,359209000
Long Term Investments,1408031000,1365405000,1364772000,1378842000
Property Plant and Equipment,112209000,118506000,97550000,103707000
Goodwill,739023000,739023000,697807000,697807000
Intangible Assets,13448000,17513000,7119000,14229000
Accumulated Amortization,,,,
Other Assets,8982687000,8693391000,7320500000,6817635000
Deferred Long Term Asset Charges,42400000,38346000,32470000,44703000
Total Assets,11690011000,11531180000,9798654000,9371429000
Accounts Payable,8977613000,8604790000,7387065000,7052180000
Short/Current Long Term Debt,901259000,1206113000,910611000,847251000
Other Current Liabilities,,,,4915000
Total Current Liabilities,9767916000,9112383000,7664309000,7279354000
Long Term Debt,164316000,751910000,674599000,670585000
Other Liabilities,2779000,3496000,400000,400000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9935011000,9867789000,8339308000,7950339000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,588000,587000,552000,579000
Retained Earnings,445747000,344923000,255089000,166544000
Treasury Stock,5374000,5534000,2318000,6157000
Capital Surplus,1314039000,1312347000,1201387000,1260124000
Other Stockholder Equity,5374000,5534000,2318000,6157000
Total Stockholder Equity,1755000000,1663391000,1459346000,1421090000
Net Tangible Assets,1006603000,912636000,754420000,709054000
Net Income,144786000,121253000,109065000,104952000
Depreciation,13599000,16259000,20984000,33696000
Adjustments To Net Income,43691000,23853000,40749000,8043000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
