,5-31-2017,5-31-2016,5-31-2015,5-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,1216347,1576473,1529802,1660090
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1216347,1576473,1529802,1660090
Operating Income or Loss,1216347,1576473,1529802,1660090
Total Other Income/Expenses Net,1173379,312273,4783,110162
Earnings Before Interest and Taxes,1216347,1576473,1529802,1660090
Interest Expense,,,,
Income Before Tax,42968,1264200,1534585,1549928
Income Tax Expense,2400,2400,1570,5999
Minority Interest,,,,
Net Income From Continuing Ops,45368,1266600,1536155,1555927
Discontinued Operations,,,1873,89060
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,45368,1266600,1538028,1466867
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45368,1266600,1538028,1466867
Cash And Cash Equivalents,979641,1159576,2679360,4716208
Short Term Investments,2203396,1955493,2455106,1701647
Net Receivables,,,,
Inventory,,,,
Other Current Assets,23728,23721,26014,78600
Total Current Assets,3317186,3152578,5176062,6699601
Long Term Investments,441988,670766,,95981
Property Plant and Equipment,1877,,2440,2775
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,3036,3036
Deferred Long Term Asset Charges,,,,
Total Assets,3761051,3823344,5181538,6801393
Accounts Payable,13786,33215,38459,224059
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,3599
Total Current Liabilities,56587,73512,95764,290143
Long Term Debt,,,,
Other Liabilities,,,69342,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,56587,73512,165106,290143
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4382,4382,4382,4382
Retained Earnings,59118112,59072744,57806144,56268116
Treasury Stock,14625868,14625868,14625868,14625868
Capital Surplus,77444062,77444062,77444062,77400852
Other Stockholder Equity,,,,
Total Stockholder Equity,3704464,3749832,5016432,6511250
Net Tangible Assets,3704464,3749832,5016432,6511250
Net Income,45368,1266600,1538028,1466867
Depreciation,826,1298,2054,2303
Adjustments To Net Income,1152832,297960,202965,60810
Changes In Accounts Receivables,,,,16538
Changes In Liabilities,16925,22252,190780,8809
Changes In Inventories,,,,
Changes In Other Operating Activities,100,2400,187564,8245
Total Cash Flow From Operating Activities,1310832,1578284,1344607,1504673
Capital Expenditures,2703,2703,1719,1719
Investments,1133600,58000,690522,1130532
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1130897,58500,692241,1130532
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,221474
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,179935,1519784,2036848,2856679
