,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,1278208000,1000410000,831954000,680218000
Cost of Revenue,814795000,643373000,540020000,442427000
Gross Profit,463413000,357037000,291934000,237791000
Research Development,,,,
Selling General and Administrative,272822000,216475000,176793000,143575000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1120817000,886448000,739013000,603202000
Operating Income or Loss,157391000,113962000,92941000,77016000
Total Other Income/Expenses Net,1458000,299000,285000,357000
Earnings Before Interest and Taxes,157391000,113962000,92941000,77016000
Interest Expense,,,,125000
Income Before Tax,158849000,114261000,92656000,76659000
Income Tax Expense,56398000,42421000,34976000,28635000
Minority Interest,,,,
Net Income From Continuing Ops,102451000,71840000,57680000,48024000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,102451000,71840000,57680000,48024000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,102451000,71840000,57680000,48004000
Cash And Cash Equivalents,112669000,76088000,53081000,63186000
Short Term Investments,131958000,77791000,46335000,
Net Receivables,,,,
Inventory,187037000,154448000,148370000,115652000
Other Current Assets,29898000,17962000,1341000,1939000
Total Current Assets,479362000,339789000,264745000,198957000
Long Term Investments,27702000,10514000,,
Property Plant and Equipment,180349000,138376000,119784000,86998000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,8295000,11857000,8765000,8165000
Deferred Long Term Asset Charges,6676000,11039000,8507000,7881000
Total Assets,695708000,500536000,393294000,294120000
Accounts Payable,73033000,51178000,58225000,39222000
Short/Current Long Term Debt,,,,
Other Current Liabilities,30982000,29458000,15789000,18153000
Total Current Liabilities,164460000,116563000,102196000,79401000
Long Term Debt,,,,
Other Liabilities,72690000,52568000,46617000,40450000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,237150000,169131000,148813000,119851000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,554000,549000,546000,544000
Retained Earnings,111704000,9253000,62587000,120267000
Treasury Stock,,,,
Capital Surplus,346300000,321603000,306522000,293992000
Other Stockholder Equity,,,,
Total Stockholder Equity,458558000,331405000,244481000,174269000
Net Tangible Assets,458558000,331405000,244481000,174269000
Net Income,102451000,71840000,57680000,48024000
Depreciation,33241000,26631000,22227000,17202000
Adjustments To Net Income,20874000,9530000,10605000,3312000
Changes In Accounts Receivables,,,,
Changes In Liabilities,19809000,5451000,17578000,3060000
Changes In Inventories,32589000,6079000,32718000,26275000
Changes In Other Operating Activities,22970000,1635000,14443000,8114000
Total Cash Flow From Operating Activities,167381000,106622000,87913000,61430000
Capital Expenditures,67795000,44794000,53059000,32322000
Investments,71355000,41970000,46335000,46335000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,139150000,86764000,99394000,32322000
Dividends Paid,,,,
Sale Purchase of Stock,9854000,3498000,1090000,1660000
Net Borrowings,,,,19500000
Other Cash Flows from Financing Activities,,1555000,608000,2048000
Total Cash Flows From Financing Activities,8350000,3149000,1376000,16106000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,36581000,23007000,10105000,13002000
