,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,1254000,11858000,44802000,42446000
Depreciation,25160000,24000000,15923000,12846000
Adjustments To Net Income,30253000,14143000,4612000,3196000
Changes In Accounts Receivables,36542000,13508000,17123000,17128000
Changes In Liabilities,4413000,6482000,7326000,212000
Changes In Inventories,,,,
Changes In Other Operating Activities,22044000,3347000,9734000,5510000
Total Cash Flow From Operating Activities,62699000,27610000,55590000,48917000
Capital Expenditures,16096000,15341000,13491000,14729000
Investments,41542000,9519000,51393000,4513000
Other Cash flows from Investing Activities,158000,92704000,91286000,2639000
Total Cash Flows From Investing Activities,52827000,67015000,217936000,10077000
Dividends Paid,3127000,3127000,3127000,3127000
Sale Purchase of Stock,4063000,1479000,1385000,2740000
Net Borrowings,114780000,10140000,199868000,120000
Other Cash Flows from Financing Activities,156274000,87723000,13586000,2605000
Total Cash Flows From Financing Activities,37442000,96384000,187667000,5225000
Effect Of Exchange Rate Changes,2675000,2319000,1137000,2024000
Change In Cash and Cash Equivalents,49989000,4078000,24184000,42041000
Total Revenue,1020669000,858731000,600302000,478986000
Cost of Revenue,725445000,620950000,389310000,304422000
Gross Profit,295224000,237781000,210992000,174564000
Research Development,,,,
Selling General and Administrative,246403000,219393000,165672000,121996000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,971848000,840343000,554982000,426418000
Operating Income or Loss,48821000,18388000,45320000,52568000
Total Other Income/Expenses Net,6985000,430000,12349000,4832000
Earnings Before Interest and Taxes,48821000,18388000,45320000,52568000
Interest Expense,7634000,7682000,643000,643000
Income Before Tax,41836000,18818000,57669000,57400000
Income Tax Expense,32888000,2561000,12649000,14954000
Minority Interest,17460000,87984000,152942000,152942000
Net Income From Continuing Ops,8948000,16257000,45020000,42446000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1254000,11858000,44802000,42446000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2709000,11858000,44802000,42446000
Cash And Cash Equivalents,194897000,144908000,148986000,124802000
Short Term Investments,45900000,72028000,53917000,90414000
Net Receivables,255284000,201575000,196593000,103345000
Inventory,,,,
Other Current Assets,21530000,28980000,117189000,21249000
Total Current Assets,549335000,480242000,528779000,347238000
Long Term Investments,8214000,23607000,31686000,20732000
Property Plant and Equipment,121565000,118890000,116282000,37988000
Goodwill,297251000,211089000,200424000,50360000
Intangible Assets,96001000,58361000,66846000,21909000
Accumulated Amortization,,,,
Other Assets,40814000,31231000,35995000,11510000
Deferred Long Term Asset Charges,31528000,23093000,15890000,4764000
Total Assets,1113180000,923420000,980012000,489737000
Accounts Payable,29541000,20514000,27452000,8693000
Short/Current Long Term Debt,299634000,185592000,194514000,
Other Current Liabilities,64608000,10545000,13232000,6786000
Total Current Liabilities,216700000,125762000,141264000,61204000
Long Term Debt,288227000,176722000,185633000,
Other Liabilities,65174000,35920000,25160000,4758000
Deferred Long Term Liability Charges,,,,
Minority Interest,17460000,87984000,152942000,
Negative Goodwill,,,,
Total Liabilities,570101000,338404000,352057000,65962000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,325000,318000,313000,309000
Retained Earnings,238019000,240728000,228870000,184068000
Treasury Stock,80333000,49401000,51791000,43780000
Capital Surplus,260612000,305387000,297621000,283178000
Other Stockholder Equity,40681000,39749000,42139000,34128000
Total Stockholder Equity,418623000,497032000,475013000,423775000
Net Tangible Assets,25371000,227582000,207743000,351506000
