,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Cash And Cash Equivalents,40241000,33736000,31963000,36776000
Short Term Investments,18124000,16199000,23149000,22201000
Net Receivables,5649000,6565000,7708000,8607000
Inventory,5547000,9211000,7174000,8412000
Other Current Assets,750000,1277000,,139000
Total Current Assets,71271000,68272000,71962000,77943000
Long Term Investments,7923000,12898000,11148000,21740000
Property Plant and Equipment,8172000,7689000,8653000,8708000
Goodwill,7978000,7978000,8030000,
Intangible Assets,2989000,3302000,3651000,393000
Accumulated Amortization,,,,
Other Assets,1207000,2456000,3086000,105000
Deferred Long Term Asset Charges,75000,22000,,27000
Total Assets,99540000,102595000,106530000,108889000
Accounts Payable,1841000,1627000,2514000,2961000
Short/Current Long Term Debt,,,,
Other Current Liabilities,1514000,3648000,2330000,2815000
Total Current Liabilities,7404000,10474000,9242000,11713000
Long Term Debt,,,,
Other Liabilities,5321000,5677000,7419000,780000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12725000,16151000,16661000,12493000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21000,21000,22000,23000
Retained Earnings,59545000,64655000,64770000,66940000
Treasury Stock,142000,62000,27000,26000
Capital Surplus,27391000,21830000,25050000,29407000
Other Stockholder Equity,142000,62000,27000,26000
Total Stockholder Equity,86815000,86444000,89869000,96396000
Net Tangible Assets,75848000,75164000,78188000,96003000
Total Revenue,42643000,48180000,52736000,53498000
Cost of Revenue,20217000,21764000,25999000,28375000
Gross Profit,22426000,26416000,26737000,25123000
Research Development,16998000,15803000,12095000,11917000
Selling General and Administrative,10365000,10957000,17237000,19247000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,47580000,48524000,55331000,59539000
Operating Income or Loss,4937000,344000,2595000,6041000
Total Other Income/Expenses Net,875000,295000,216000,388000
Earnings Before Interest and Taxes,4937000,344000,2595000,6041000
Interest Expense,,,,
Income Before Tax,4062000,49000,2811000,5653000
Income Tax Expense,453000,66000,641000,675000
Minority Interest,,,,
Net Income From Continuing Ops,4515000,115000,2170000,4978000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4515000,115000,2170000,4978000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4515000,115000,2170000,4978000
Net Income,4515000,115000,2170000,4978000
Depreciation,1255000,1532000,1459000,1633000
Adjustments To Net Income,3663000,2543000,3228000,3729000
Changes In Accounts Receivables,1111000,1125000,782000,11000
Changes In Liabilities,1486000,1421000,926000,1623000
Changes In Inventories,2103000,2625000,66000,1294000
Changes In Other Operating Activities,1066000,1014000,1979000,3665000
Total Cash Flow From Operating Activities,1065000,2053000,460000,1121000
Capital Expenditures,1320000,219000,1158000,481000
Investments,2897000,5037000,9436000,23690000
Other Cash flows from Investing Activities,1234000,1234000,2984000,2984000
Total Cash Flows From Investing Activities,2811000,4818000,935000,23209000
Dividends Paid,,,,
Sale Purchase of Stock,3491000,2014000,818000,952000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,862000,862000,862000,862000
Total Cash Flows From Financing Activities,2629000,5098000,6208000,29074000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6505000,1773000,4813000,4744000
