,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,51700000,45300000,74500000,67936000
Short Term Investments,,,,
Net Receivables,85200000,64200000,68800000,105345000
Inventory,,,,
Other Current Assets,119200000,136500000,76300000,69249000
Total Current Assets,256100000,246000000,219600000,242530000
Long Term Investments,171300000,139100000,129700000,109548000
Property Plant and Equipment,608000000,560600000,573200000,595315000
Goodwill,317600000,301500000,841700000,840947000
Intangible Assets,169400000,174000000,499400000,549972000
Accumulated Amortization,,,,
Other Assets,837000000,833200000,13800000,17941000
Deferred Long Term Asset Charges,,,,
Total Assets,2359400000,2254400000,2277400000,2356253000
Accounts Payable,54100000,49500000,39100000,45182000
Short/Current Long Term Debt,1129200000,921700000,781800000,764104000
Other Current Liabilities,319300000,331200000,486900000,186531000
Total Current Liabilities,453200000,468100000,640100000,336249000
Long Term Debt,1125200000,907500000,765600000,752854000
Other Liabilities,140700000,193800000,254500000,567149000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1719100000,1569400000,1660200000,1656252000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7300000,116500000,134000000,262280000
Retained Earnings,634300000,569700000,483800000,437846000
Treasury Stock,1300000,1200000,600000,125000
Capital Surplus,,,,
Other Stockholder Equity,1300000,1200000,600000,125000
Total Stockholder Equity,640300000,685000000,617200000,700001000
Net Tangible Assets,153300000,209500000,723900000,690918000
Total Revenue,882600000,822400000,798600000,812200000
Cost of Revenue,612000000,577500000,566500000,615700000
Gross Profit,270600000,244900000,232100000,196500000
Research Development,,,,
Selling General and Administrative,83100000,79400000,75600000,76000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,695100000,656900000,642100000,691700000
Operating Income or Loss,187500000,165500000,156500000,120500000
Total Other Income/Expenses Net,85000000,18100000,41100000,44000000
Earnings Before Interest and Taxes,187500000,165500000,156500000,120500000
Interest Expense,49300000,43700000,28600000,20800000
Income Before Tax,102500000,147400000,115400000,76500000
Income Tax Expense,19900000,50700000,44600000,30100000
Minority Interest,,,,
Net Income From Continuing Ops,122400000,96700000,70800000,46400000
Discontinued Operations,18100000,11400000,5600000,5600000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,140500000,108100000,65200000,46400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,140400000,107100000,64600000,46100000
Net Income,140500000,108100000,65200000,46400000
Depreciation,90800000,102600000,103500000,59900000
Adjustments To Net Income,300000,12600000,48200000,30100000
Changes In Accounts Receivables,,,,
Changes In Liabilities,17200000,17900000,38300000,600000
Changes In Inventories,,,,
Changes In Other Operating Activities,27000000,31000000,35100000,1600000
Total Cash Flow From Operating Activities,218200000,226800000,264500000,141600000
Capital Expenditures,116900000,54700000,43500000,54500000
Investments,24000000,8000000,25000000,18500000
Other Cash flows from Investing Activities,11500000,13600000,3700000,3700000
Total Cash Flows From Investing Activities,153600000,50700000,65500000,440300000
Dividends Paid,21500000,19100000,17400000,15200000
Sale Purchase of Stock,2100000,2200000,1200000,7400000
Net Borrowings,214600000,138700000,18400000,401200000
Other Cash Flows from Financing Activities,63800000,284700000,45200000,5200000
Total Cash Flows From Financing Activities,59500000,201900000,190600000,322000000
Effect Of Exchange Rate Changes,500000,500000,1800000,100000
Change In Cash and Cash Equivalents,5600000,25800000,6600000,23200000
