,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,10229978,11890135,13109003,10772192
Cost of Revenue,10068578,11353484,13521363,11111533
Gross Profit,161400,536651,412360,339341
Research Development,,,,
Selling General and Administrative,1121099,1473502,1453577,1248998
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11189677,12826986,14974940,12360531
Operating Income or Loss,959699,936851,1865937,1588339
Total Other Income/Expenses Net,174695,74211,1027406,7116
Earnings Before Interest and Taxes,959699,936851,1865937,1588339
Interest Expense,106975,160795,160795,1118
Income Before Tax,1134394,1011062,838531,1595455
Income Tax Expense,,298138,,
Minority Interest,,,,
Net Income From Continuing Ops,1134394,1309200,838531,1595455
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1134394,1309200,838531,1595455
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1183043,1357849,887180,1644104
Net Income,1134394,1309200,838531,1595455
Depreciation,974678,1005192,937923,778392
Adjustments To Net Income,206872,100826,66748,128550
Changes In Accounts Receivables,189540,129446,13333,121347
Changes In Liabilities,460425,167280,191701,55498
Changes In Inventories,59072,238601,339301,398769
Changes In Other Operating Activities,14794,128515,31380,125938
Total Cash Flow From Operating Activities,716705,425837,358453,1036375
Capital Expenditures,365541,595839,1709237,1826553
Investments,,,,
Other Cash flows from Investing Activities,,12810,12810,12810
Total Cash Flows From Investing Activities,365541,583029,1704037,1826553
Dividends Paid,,,,
Sale Purchase of Stock,,,120000,3070134
Net Borrowings,193715,102911,1235444,103866
Other Cash Flows from Financing Activities,139519,136617,136617,136617
Total Cash Flows From Financing Activities,333234,33706,1355444,2966268
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,17930,123486,9860,103340
Cash And Cash Equivalents,27987,10057,133543,123683
Short Term Investments,252298,251641,250414,249147
Net Receivables,362579,552119,422673,454674
Inventory,914709,855637,1094238,1433539
Other Current Assets,4697,23101,235458,42626
Total Current Assets,1562270,1692555,2136326,2303669
Long Term Investments,,,,
Property Plant and Equipment,15132897,15695966,16030333,13511803
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,436087,377477,93542,729559
Deferred Long Term Asset Charges,,,,
Total Assets,17131254,17765998,18260201,16545030
Accounts Payable,2276357,1797251,1629972,1821673
Short/Current Long Term Debt,1989559,2181631,2043486,887920
Other Current Liabilities,531407,524922,78730,78730
Total Current Liabilities,3934726,3382123,2429830,2255408
Long Term Debt,1239126,1472869,1717745,715328
Other Liabilities,1580793,1568753,1652673,578761
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6754645,6423745,5800248,3549497
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,674881,670662,663162,660274
Retained Earnings,26564324,25429930,24120730,23282199
Treasury Stock,,,,150000
Capital Surplus,36239264,36074733,35890733,35740671
Other Stockholder Equity,,,,150000
Total Stockholder Equity,10349821,11315465,12433165,12968746
Net Tangible Assets,10349821,11315465,12433165,12968746
