,3-31-2012,3-31-2011,3-31-2010,3-31-2009
Total Revenue,29587000,23155000,28979000,37466000
Cost of Revenue,22899000,17139000,21571000,27208000
Gross Profit,6688000,6016000,7408000,10258000
Research Development,1310000,1434000,1708000,1957000
Selling General and Administrative,4929000,4385000,5279000,6442000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,29138000,22958000,28558000,35607000
Operating Income or Loss,449000,197000,421000,1859000
Total Other Income/Expenses Net,499000,468000,449000,538000
Earnings Before Interest and Taxes,449000,197000,421000,1859000
Interest Expense,501000,471000,475000,560000
Income Before Tax,50000,271000,28000,1321000
Income Tax Expense,41000,7000,38000,48000
Minority Interest,,,,
Net Income From Continuing Ops,91000,264000,66000,1369000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,91000,264000,66000,1369000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,91000,264000,66000,1369000
Net Income,91000,264000,66000,1369000
Depreciation,199000,212000,236000,237000
Adjustments To Net Income,,8000,17000,15000
Changes In Accounts Receivables,1105000,451000,254000,1788000
Changes In Liabilities,60000,762000,2635000,2160000
Changes In Inventories,1169000,1887000,2617000,168000
Changes In Other Operating Activities,341000,415000,119000,84000
Total Cash Flow From Operating Activities,573000,303000,204000,1501000
Capital Expenditures,236000,227000,377000,152000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,236000,227000,377000,159000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,602000,469000,8000,82000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,602000,469000,8000,82000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,265000,61000,589000,1260000
Cash And Cash Equivalents,1136000,1401000,1462000,2051000
Short Term Investments,,,,
Net Receivables,2339000,1234000,1684000,1431000
Inventory,6086000,7255000,5368000,7985000
Other Current Assets,,,,
Total Current Assets,9986000,10188000,8866000,11937000
Long Term Investments,,,,
Property Plant and Equipment,807000,768000,758000,615000
Goodwill,,2551000,2551000,2551000
Intangible Assets,19000,22000,25000,29000
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,10812000,13529000,12200000,15132000
Accounts Payable,1958000,1253000,1354000,2085000
Short/Current Long Term Debt,5475000,6077000,5608000,5601000
Other Current Liabilities,3181000,3826000,2963000,4866000
Total Current Liabilities,8440000,7904000,6796000,9701000
Long Term Debt,5449000,6055000,5566000,5522000
Other Liabilities,,383000,383000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,13892000,14349000,12756000,15239000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21000,21000,21000,21000
Retained Earnings,23051000,20791000,20527000,20078000
Treasury Stock,138000,138000,138000,138000
Capital Surplus,20088000,20088000,20088000,20088000
Other Stockholder Equity,,,,
Total Stockholder Equity,3080000,820000,556000,107000
Net Tangible Assets,3099000,3393000,3132000,2687000
