,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,101954000,318336000,156249000,199526000
Short Term Investments,,3006000,59197000,67619000
Net Receivables,27670000,20476000,32321000,40828000
Inventory,,,,
Other Current Assets,4501000,5557000,6711000,11142000
Total Current Assets,146186000,361323000,263630000,329682000
Long Term Investments,,,3047000,31270000
Property Plant and Equipment,13400000,15825000,18039000,7588000
Goodwill,51248000,23438000,17360000,19276000
Intangible Assets,21456000,5720000,1173000,1390000
Accumulated Amortization,,,,
Other Assets,15652000,13432000,12112000,18766000
Deferred Long Term Asset Charges,14352000,12236000,10444000,12765000
Total Assets,247942000,419738000,315361000,407972000
Accounts Payable,5467000,3559000,5240000,412000
Short/Current Long Term Debt,140000000,140000000,,
Other Current Liabilities,295963000,266919000,269382000,243149000
Total Current Liabilities,467243000,432623000,296466000,266504000
Long Term Debt,,,,
Other Liabilities,41483000,62149000,67441000,57792000
Deferred Long Term Liability Charges,,,,1500000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,508726000,494772000,363907000,324296000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10257000,10203000,10161000,10103000
Retained Earnings,156520000,5676000,145627000,264034000
Treasury Stock,1115040000,738848000,554963000,253717000
Capital Surplus,687479000,659287000,641883000,591324000
Other Stockholder Equity,1459000,2651000,6470000,9372000
Total Stockholder Equity,260784000,75034000,48546000,83676000
Net Tangible Assets,333488000,104192000,67079000,63010000
Cash And Cash Equivalents,101954000,318336000,156249000,199526000
Short Term Investments,,3006000,59197000,67619000
Net Receivables,27670000,20476000,32321000,40828000
Inventory,,,,
Other Current Assets,4501000,5557000,6711000,11142000
Total Current Assets,146186000,361323000,263630000,329682000
Long Term Investments,,,3047000,31270000
Property Plant and Equipment,13400000,15825000,18039000,7588000
Goodwill,51248000,23438000,17360000,19276000
Intangible Assets,21456000,5720000,1173000,1390000
Accumulated Amortization,,,,
Other Assets,15652000,13432000,12112000,18766000
Deferred Long Term Asset Charges,14352000,12236000,10444000,12765000
Total Assets,247942000,419738000,315361000,407972000
Accounts Payable,5467000,3559000,5240000,412000
Short/Current Long Term Debt,140000000,140000000,,
Other Current Liabilities,295963000,266919000,269382000,243149000
Total Current Liabilities,467243000,432623000,296466000,266504000
Long Term Debt,,,,
Other Liabilities,41483000,62149000,67441000,57792000
Deferred Long Term Liability Charges,,,,1500000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,508726000,494772000,363907000,324296000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10257000,10203000,10161000,10103000
Retained Earnings,156520000,5676000,145627000,264034000
Treasury Stock,1115040000,738848000,554963000,253717000
Capital Surplus,687479000,659287000,641883000,591324000
Other Stockholder Equity,1459000,2651000,6470000,9372000
Total Stockholder Equity,260784000,75034000,48546000,83676000
Net Tangible Assets,333488000,104192000,67079000,63010000
Net Income,162196000,139951000,118407000,85783000
Depreciation,5197000,5361000,4816000,3315000
Adjustments To Net Income,13987000,15141000,34250000,54226000
Changes In Accounts Receivables,7480000,9382000,8028000,2878000
Changes In Liabilities,9407000,10685000,20852000,43231000
Changes In Inventories,,,,
Changes In Other Operating Activities,2421000,6106000,4232000,14554000
Total Cash Flow From Operating Activities,182386000,153744000,191985000,200131000
Capital Expenditures,2720000,3483000,7645000,4011000
Investments,2598000,58973000,35470000,8091000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,36698000,47221000,27466000,13187000
Dividends Paid,,,,
Sale Purchase of Stock,9273000,3924000,4662000,8710000
Net Borrowings,,140000000,140000000,140000000
Other Cash Flows from Financing Activities,201000,3979000,31325000,7104000
Total Cash Flows From Financing Activities,362017000,38659000,261259000,120170000
Effect Of Exchange Rate Changes,53000,219000,1469000,320000
Change In Cash and Cash Equivalents,216382000,162087000,43277000,67094000
Total Revenue,482942000,472344000,440401000,391453000
Cost of Revenue,47466000,48611000,49576000,52688000
Gross Profit,435476000,423733000,390825000,338765000
Research Development,79530000,67152000,69584000,68410000
Selling General and Administrative,142176000,139987000,142349000,140631000
Non Recurring,,,,
Others,,,900000,900000
Total Operating Expenses,269172000,255750000,260609000,261729000
Operating Income or Loss,213770000,216594000,179792000,129724000
Total Other Income/Expenses Net,3424000,5955000,321000,1191000
Earnings Before Interest and Taxes,213770000,216594000,179792000,129724000
Interest Expense,3787000,1212000,30000,37000
Income Before Tax,210346000,210639000,179471000,128533000
Income Tax Expense,48150000,70688000,61064000,42750000
Minority Interest,,,,
Net Income From Continuing Ops,162196000,139951000,118407000,85783000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,162196000,139951000,118407000,85783000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,162196000,139951000,118407000,85783000
Net Income,162196000,139951000,118407000,85783000
Depreciation,5197000,5361000,4816000,3315000
Adjustments To Net Income,13987000,15141000,34250000,54226000
Changes In Accounts Receivables,7480000,9382000,8028000,2878000
Changes In Liabilities,9407000,10685000,20852000,43231000
Changes In Inventories,,,,
Changes In Other Operating Activities,2421000,6106000,4232000,14554000
Total Cash Flow From Operating Activities,182386000,153744000,191985000,200131000
Capital Expenditures,2720000,3483000,7645000,4011000
Investments,2598000,58973000,35470000,8091000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,36698000,47221000,27466000,13187000
Dividends Paid,,,,
Sale Purchase of Stock,9273000,3924000,4662000,8710000
Net Borrowings,,140000000,140000000,140000000
Other Cash Flows from Financing Activities,201000,3979000,31325000,7104000
Total Cash Flows From Financing Activities,362017000,38659000,261259000,120170000
Effect Of Exchange Rate Changes,53000,219000,1469000,320000
Change In Cash and Cash Equivalents,216382000,162087000,43277000,67094000
Total Revenue,482942000,472344000,440401000,391453000
Cost of Revenue,47466000,48611000,49576000,52688000
Gross Profit,435476000,423733000,390825000,338765000
Research Development,79530000,67152000,69584000,68410000
Selling General and Administrative,142176000,139987000,142349000,140631000
Non Recurring,,,,
Others,,,900000,900000
Total Operating Expenses,269172000,255750000,260609000,261729000
Operating Income or Loss,213770000,216594000,179792000,129724000
Total Other Income/Expenses Net,3424000,5955000,321000,1191000
Earnings Before Interest and Taxes,213770000,216594000,179792000,129724000
