,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1691774000,1596631000,1505508000,6124000000
Cost of Revenue,1187662000,1107156000,1074593000,5294000000
Gross Profit,504112000,489475000,430915000,830000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,215740000,197111000,198374000,198374000
Total Operating Expenses,1403402000,1304267000,1272967000,5294000000
Operating Income or Loss,288372000,292364000,232541000,830000000
Total Other Income/Expenses Net,27323000,27727000,33708000,
Earnings Before Interest and Taxes,288372000,292364000,232541000,830000000
Interest Expense,1238000,101000,101000,101000
Income Before Tax,315695000,320091000,266249000,830000000
Income Tax Expense,118696000,109725000,91571000,257000000
Minority Interest,,,,7280000000
Net Income From Continuing Ops,196999000,210366000,174678000,573000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,196999000,210366000,174678000,168000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,196999000,210366000,174678000,168000000
Cash And Cash Equivalents,215721000,189072000,182889000,514000000
Short Term Investments,71190000,56138000,62067000,
Net Receivables,480081000,390137000,365493000,1588000000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,801882000,665516000,635146000,5325000000
Long Term Investments,732645000,715312000,626409000,11446000000
Property Plant and Equipment,83149000,69142000,59087000,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,48183000,98985000,86654000,987000000
Deferred Long Term Asset Charges,19390000,53889000,40686000,37000000
Total Assets,1665859000,1548955000,1407296000,17758000000
Accounts Payable,104297000,85865000,88143000,
Short/Current Long Term Debt,74728000,24766000,,
Other Current Liabilities,39116000,36441000,33996000,
Total Current Liabilities,509906000,469600000,445699000,
Long Term Debt,74728000,24766000,,
Other Liabilities,223881000,237679000,192094000,9775000000
Deferred Long Term Liability Charges,,,,595000000
Minority Interest,,,,7280000000
Negative Goodwill,,,,
Total Liabilities,808515000,732045000,637793000,9775000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2170000,2170000,2170000,2000000
Retained Earnings,2140853000,2065911000,1993976000,1949000000
Treasury Stock,1302149000,1267471000,1242954000,1264000000
Capital Surplus,16470000,16300000,16311000,16000000
Other Stockholder Equity,146481000,111625000,87846000,118000000
Total Stockholder Equity,857344000,816910000,769503000,703000000
Net Tangible Assets,857344000,816910000,769503000,703000000
Net Income,196999000,210366000,174678000,168000000
Depreciation,14929000,15154000,16461000,16000000
Adjustments To Net Income,45220000,17990000,8229000,287000000
Changes In Accounts Receivables,39788000,30485000,12835000,159000000
Changes In Liabilities,17183000,11144000,3633000,334000000
Changes In Inventories,,,,
Changes In Other Operating Activities,12777000,23480000,44169000,723000000
Total Cash Flow From Operating Activities,197126000,254336000,217378000,779000000
Capital Expenditures,28927000,25208000,12556000,52000000
Investments,41526000,113322000,12490000,545000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,74663000,136944000,622000,596000000
Dividends Paid,145765000,135985000,126858000,119000000
Sale Purchase of Stock,,,,
Net Borrowings,49951000,24776000,24776000,24776000
Other Cash Flows from Financing Activities,,,,18000000
Total Cash Flows From Financing Activities,95814000,111209000,126858000,121000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,26649000,6183000,91142000,62000000
