,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2830900000,2184600000,2364300000,3459900000
Cost of Revenue,,821900000,844900000,765100000
Gross Profit,1889900000,1362700000,1519400000,2694800000
Research Development,,,,
Selling General and Administrative,94300000,98600000,97500000,77800000
Non Recurring,,,,
Others,76400000,145400000,843700000,631600000
Total Operating Expenses,2762300000,3343700000,3295600000,2503600000
Operating Income or Loss,68600000,1159100000,931300000,956300000
Total Other Income/Expenses Net,92200000,154700000,513000000,143300000
Earnings Before Interest and Taxes,68600000,1159100000,931300000,956300000
Interest Expense,154900000,155700000,144200000,99600000
Income Before Tax,,1313800000,1444300000,813000000
Income Tax Expense,,381100000,574100000,304100000
Minority Interest,,,,
Net Income From Continuing Ops,,932700000,870200000,508900000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,932700000,870200000,508900000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,932700000,870200000,508900000
Cash And Cash Equivalents,,13400000,24700000,4000000
Short Term Investments,,,,
Net Receivables,,335700000,327000000,418700000
Inventory,,,,
Other Current Assets,,49100000,490500000,520600000
Total Current Assets,,403500000,847300000,949800000
Long Term Investments,,35800000,30300000,49900000
Property Plant and Equipment,,14673000000,15494400000,14872600000
Goodwill,,251900000,251900000,251900000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,799400000,992100000,343000000
Deferred Long Term Asset Charges,,422400000,388500000,
Total Assets,,16163600000,17616000000,16467200000
Accounts Payable,,647200000,679400000,839200000
Short/Current Long Term Debt,,3820700000,4452000000,2943100000
Other Current Liabilities,168700000,104700000,84700000,158400000
Total Current Liabilities,,842500000,836100000,1091100000
Long Term Debt,,3730100000,4380000000,2849600000
Other Liabilities,,1999800000,2274900000,2365600000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,6572400000,7491000000,6306300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,16745700000,16656100000,15929700000,14373500000
Retained Earnings,,7432100000,6239300000,4357100000
Treasury Stock,96100000,256600000,335300000,26500000
Capital Surplus,,110600000,99300000,118000000
Other Stockholder Equity,96100000,256600000,335300000,26500000
Total Stockholder Equity,,9591200000,10125000000,10160900000
Net Tangible Assets,,9339300000,9873100000,9909000000
Net Income,,932700000,870200000,508900000
Depreciation,1771700000,2246000000,3163400000,2243800000
Adjustments To Net Income,52300000,240900000,385200000,396500000
Changes In Accounts Receivables,21600000,9700000,145600000,9700000
Changes In Liabilities,13900000,19900000,99100000,61000000
Changes In Inventories,,,,
Changes In Other Operating Activities,26400000,300000,2400000,28700000
Total Cash Flow From Operating Activities,,1524300000,1956900000,2455600000
Capital Expenditures,2159100000,1425600000,1628300000,2168700000
Investments,,,2000000,2000000
Other Cash flows from Investing Activities,,35300000,167200000,103000000
Total Cash Flows From Investing Activities,,1360400000,1793500000,3117300000
Dividends Paid,,260300000,750300000,834700000
Sale Purchase of Stock,,650400000,630700000,765000000
Net Borrowings,,552500000,10400000,706200000
Other Cash Flows from Financing Activities,,13200000,37900000,11800000
Total Cash Flows From Financing Activities,,175600000,147100000,648300000
Effect Of Exchange Rate Changes,,400000,4400000,1500000
Change In Cash and Cash Equivalents,,11300000,20700000,11900000
