,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,6087000,84066000,26721000,19090000
Depreciation,2791000,3194000,3661000,4105000
Adjustments To Net Income,4823000,75175000,13345000,37331000
Changes In Accounts Receivables,3836000,4017000,999000,2536000
Changes In Liabilities,1999000,2954000,4518000,1470000
Changes In Inventories,,,,
Changes In Other Operating Activities,1672000,965000,765000,959000
Total Cash Flow From Operating Activities,1692000,3669000,12753000,22419000
Capital Expenditures,1562000,986000,4107000,3265000
Investments,,,,
Other Cash flows from Investing Activities,,224000,25980000,304000
Total Cash Flows From Investing Activities,1577000,1224000,21822000,3178000
Dividends Paid,,,1685000,3330000
Sale Purchase of Stock,125000,350000,339000,36775000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,297000,284000,1080000
Total Cash Flows From Financing Activities,125000,312000,5452000,29879000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,240000,5205000,29123000,49120000
Total Revenue,90291000,129547000,143013000,173601000
Cost of Revenue,49339000,76970000,78767000,111259000
Gross Profit,40952000,52577000,64246000,62342000
Research Development,17736000,28446000,31058000,29561000
Selling General and Administrative,28877000,44061000,34972000,32637000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,95952000,149477000,144797000,173891000
Operating Income or Loss,5661000,19930000,1784000,290000
Total Other Income/Expenses Net,384000,64082000,1214000,6000
Earnings Before Interest and Taxes,5661000,19930000,1784000,290000
Interest Expense,,42000,55000,76000
Income Before Tax,6045000,84012000,570000,284000
Income Tax Expense,42000,54000,27000,22509000
Minority Interest,,,,
Net Income From Continuing Ops,6087000,84066000,597000,22793000
Discontinued Operations,,,27318000,3703000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6087000,84066000,26721000,19090000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6442000,84066000,26684000,19217000
Cash And Cash Equivalents,104190000,103950000,109155000,80032000
Short Term Investments,,,,
Net Receivables,14860000,18922000,24748000,26072000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,121091000,124501000,135687000,109247000
Long Term Investments,,,,
Property Plant and Equipment,2405000,3557000,5778000,5430000
Goodwill,,,63305000,65679000
Intangible Assets,,,,313000
Accumulated Amortization,,,,
Other Assets,326000,214000,222000,
Deferred Long Term Asset Charges,,,,
Total Assets,123822000,128272000,204992000,180669000
Accounts Payable,4928000,6811000,9460000,13766000
Short/Current Long Term Debt,,,,
Other Current Liabilities,22220000,349000,692000,2117000
Total Current Liabilities,32733000,14867000,16864000,23398000
Long Term Debt,,,,
Other Liabilities,1090000,134000,662000,1118000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,33823000,15001000,17526000,24516000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,440000,433000,423000,428000
Retained Earnings,253709000,247584000,163518000,190239000
Treasury Stock,,,238000,2503000
Capital Surplus,343268000,360422000,350799000,348467000
Other Stockholder Equity,,,,
Total Stockholder Equity,89999000,113271000,187466000,156153000
Net Tangible Assets,89999000,113271000,124161000,90161000
