,8-31-2014,8-31-2013,8-31-2012,8-31-2011
Total Revenue,2947494,3320965,3387021,2517162
Cost of Revenue,2615956,2849685,3077067,2844817
Gross Profit,331538,471280,309954,327655
Research Development,,,,
Selling General and Administrative,1406130,1304885,1984413,2452694
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4122974,4416565,5338793,5582866
Operating Income or Loss,1175480,1095600,1951772,3065704
Total Other Income/Expenses Net,86409,590329,24924,8714
Earnings Before Interest and Taxes,1175480,1095600,1951772,3065704
Interest Expense,103540,87824,42266,914
Income Before Tax,1261889,1685929,1976696,3056990
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1261889,1685929,1976696,3056990
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1261889,1685929,1976696,3056990
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1261889,1685929,1976696,3056990
Cash And Cash Equivalents,131460,68486,236988,282696
Short Term Investments,,,,
Net Receivables,8322,5589,87785,34297
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,200651,130580,346232,437197
Long Term Investments,,,,
Property Plant and Equipment,539845,611509,55183,78530
Goodwill,,,,
Intangible Assets,,,765271,1000735
Accumulated Amortization,,,,
Other Assets,64229,153464,197976,102639
Deferred Long Term Asset Charges,,,,
Total Assets,804725,895553,1364662,1619101
Accounts Payable,122302,138605,171040,259462
Short/Current Long Term Debt,2290383,2075899,1500000,
Other Current Liabilities,1166333,295304,232072,109997
Total Current Liabilities,3652740,2589679,2043206,532698
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3652740,2589679,2043206,532698
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,87629,87629,87129,86073
Retained Earnings,24461236,23199347,21513418,19536723
Treasury Stock,537347,537347,,
Capital Surplus,20988245,20880245,20747745,20537053
Other Stockholder Equity,537347,537347,,
Total Stockholder Equity,2848015,1694126,678544,1086403
Net Tangible Assets,2848015,1694126,1443815,85668
Net Income,1261889,1685929,1976696,3056990
Depreciation,100888,261995,277313,49891
Adjustments To Net Income,211484,723887,185513,315233
Changes In Accounts Receivables,13550,82196,53488,1785
Changes In Liabilities,28969,2113,124393,117074
Changes In Inventories,,,,
Changes In Other Operating Activities,946134,41435,164546,106301
Total Cash Flow From Operating Activities,18802,578529,1527205,2447414
Capital Expenditures,29224,2739,18503,54159
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,29224,44973,18503,54159
Dividends Paid,,,,
Sale Purchase of Stock,,,,2500000
Net Borrowings,111000,455000,1500000,1500000
Other Cash Flows from Financing Activities,,,,48130
Total Cash Flows From Financing Activities,111000,455000,1500000,2451870
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,62974,168502,45708,49703
