,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,65402000,152699000,125037000,130876000
Cost of Revenue,39853000,77062000,74004000,81847000
Gross Profit,25549000,75637000,51033000,49029000
Research Development,,,,3840000
Selling General and Administrative,27219000,35998000,41567000,48554000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,89001000,147043000,168638000,184037000
Operating Income or Loss,23599000,5656000,43601000,53161000
Total Other Income/Expenses Net,48238000,42267000,109077000,9589000
Earnings Before Interest and Taxes,23599000,5656000,43601000,53161000
Interest Expense,,,,
Income Before Tax,24639000,36611000,152678000,62750000
Income Tax Expense,2955000,18188000,4800000,3912000
Minority Interest,1358000,1854000,3944000,5491000
Net Income From Continuing Ops,21684000,54799000,157478000,66662000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,22180000,54067000,160036000,66029000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,22147000,54067000,160036000,66029000
Cash And Cash Equivalents,136604000,127540000,135223000,134466000
Short Term Investments,,19443000,,58558000
Net Receivables,153000,26750000,33500000,20168000
Inventory,,,,
Other Current Assets,,11512000,10935000,1161000
Total Current Assets,139695000,188490000,183877000,218708000
Long Term Investments,106949000,1960000,,
Property Plant and Equipment,,,272000,500000
Goodwill,,,,30149000
Intangible Assets,61917000,86319000,162642000,286636000
Accumulated Amortization,,,,
Other Assets,207000,19234000,1110000,355000
Deferred Long Term Asset Charges,,,,
Total Assets,308768000,296003000,347901000,536348000
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,15000,3150000,4960000,18248000
Total Current Liabilities,9557000,28191000,33225000,45911000
Long Term Debt,,,,
Other Liabilities,3552000,369000,521000,1389000
Deferred Long Term Liability Charges,,,,
Minority Interest,1358000,1854000,3944000,5491000
Negative Goodwill,,,,
Total Liabilities,13109000,28560000,33746000,47300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51000,50000,51000,50000
Retained Earnings,320018000,342198000,288131000,128095000
Treasury Stock,34728000,34716000,34855000,34993000
Capital Surplus,648996000,642453000,633146000,646595000
Other Stockholder Equity,88000,76000,215000,353000
Total Stockholder Equity,294301000,265589000,310211000,483557000
Net Tangible Assets,232384000,179270000,147569000,166772000
Net Income,22180000,54067000,160036000,66029000
Depreciation,22018000,34130000,53289000,50100000
Adjustments To Net Income,39038000,50418000,118377000,23164000
Changes In Accounts Receivables,26597000,6750000,13332000,13827000
Changes In Liabilities,6349000,3006000,2570000,3718000
Changes In Inventories,,,,
Changes In Other Operating Activities,930000,164000,10817000,7058000
Total Cash Flow From Operating Activities,24478000,34061000,9949000,4184000
Capital Expenditures,2000,4000,8000,109000
Investments,12112000,19401000,58819000,72152000
Other Cash flows from Investing Activities,4000000,20000000,20000000,20000000
Total Cash Flows From Investing Activities,16114000,40630000,39307000,29297000
Dividends Paid,,,25434000,25039000
Sale Purchase of Stock,745000,326000,938000,206000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,1358000,4105000,867000
Total Cash Flows From Financing Activities,700000,1114000,28601000,25700000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9064000,7683000,757000,7781000
