,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,5691000,5523000,3700000,2600000
Depreciation,1061000,1115000,998000,797000
Adjustments To Net Income,4258000,2782000,2806000,2233000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,734000,14000,481000,2258000
Total Cash Flow From Operating Activities,9870000,9140000,8017000,7734000
Capital Expenditures,1184000,988000,1392000,2586000
Investments,3779000,2107000,18281000,15212000
Other Cash flows from Investing Activities,3985000,2183000,1010000,328000
Total Cash Flows From Investing Activities,135801000,158021000,92213000,71174000
Dividends Paid,1203000,752000,746000,420000
Sale Purchase of Stock,28027000,4000,4000,4000
Net Borrowings,5455000,15155000,26150000,28500000
Other Cash Flows from Financing Activities,101570000,143018000,59586000,27973000
Total Cash Flows From Financing Activities,122939000,157399000,84457000,56053000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2992000,8518000,261000,7387000
Total Revenue,35787000,30936000,25893000,22430000
Cost of Revenue,,,,
Gross Profit,35787000,30936000,25893000,22430000
Research Development,,,,
Selling General and Administrative,21792000,19778000,17496000,15860000
Non Recurring,,,,
Others,2092000,1841000,2076000,1930000
Total Operating Expenses,23884000,21619000,19572000,17790000
Operating Income or Loss,11903000,9317000,6321000,4640000
Total Other Income/Expenses Net,1733000,966000,981000,1039000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,10170000,8351000,5340000,3601000
Income Tax Expense,4479000,2828000,1640000,1001000
Minority Interest,,,,
Net Income From Continuing Ops,5691000,5523000,3700000,2600000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5691000,5523000,3700000,2600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5691000,5523000,3700000,2600000
Cash And Cash Equivalents,4046000,14638000,6120000,5859000
Short Term Investments,100000,100000,100000,100000
Net Receivables,,,,
Inventory,2275000,2367000,3354000,4449000
Other Current Assets,10072000,2058000,1764000,1796000
Total Current Assets,17944000,20810000,11338000,12204000
Long Term Investments,108959000,105335000,105775000,87890000
Property Plant and Equipment,8389000,8728000,8879000,8650000
Goodwill,2820000,2820000,2820000,2820000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,841271000,711035000,555691000,484351000
Deferred Long Term Asset Charges,2225000,3213000,,
Total Assets,979383000,848728000,684503000,595915000
Accounts Payable,762491000,660921000,517856000,458270000
Short/Current Long Term Debt,118198000,123645000,108537000,82387000
Other Current Liabilities,,,,
Total Current Liabilities,833311000,722090000,552787000,482013000
Long Term Debt,47848000,62840000,73887000,58887000
Other Liabilities,4031000,3726000,3888000,3786000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,885190000,788656000,630562000,544686000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,65274000,36538000,35927000,35553000
Retained Earnings,27532000,23291000,18520000,15566000
Treasury Stock,1387000,243000,506000,110000
Capital Surplus,,,,
Other Stockholder Equity,1387000,243000,86000,169000
Total Stockholder Equity,94193000,60072000,53941000,51229000
Net Tangible Assets,91373000,57252000,51121000,48409000
