,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,167064000,122798000,119719000,106464000
Cost of Revenue,68108000,40171000,39426000,39840000
Gross Profit,98956000,82627000,80293000,66624000
Research Development,13365000,9039000,11173000,11657000
Selling General and Administrative,57853000,58723000,61062000,65269000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,139326000,107933000,111661000,116766000
Operating Income or Loss,27738000,14865000,8058000,10302000
Total Other Income/Expenses Net,13294000,5458000,774000,6031000
Earnings Before Interest and Taxes,27738000,14865000,8058000,10302000
Interest Expense,,,,
Income Before Tax,41032000,20323000,8832000,4271000
Income Tax Expense,10084000,603000,665000,343000
Minority Interest,,,,
Net Income From Continuing Ops,30948000,19720000,8167000,4614000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,30948000,19720000,8167000,4614000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,30948000,19720000,8167000,4614000
Net Income,30948000,19720000,8167000,4614000
Depreciation,,5687000,5696000,6307000
Adjustments To Net Income,,5550000,6650000,5733000
Changes In Accounts Receivables,,576000,3739000,3381000
Changes In Liabilities,,8304000,942000,9137000
Changes In Inventories,,1476000,2348000,4401000
Changes In Other Operating Activities,,817000,2407000,1255000
Total Cash Flow From Operating Activities,,22767000,15773000,7526000
Capital Expenditures,,4353000,3744000,3005000
Investments,,3712000,2961000,4975000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,8065000,6705000,7980000
Dividends Paid,,,,
Sale Purchase of Stock,,2656000,404000,1115000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,367000,367000,367000
Total Cash Flows From Financing Activities,,1155000,5686000,476000
Effect Of Exchange Rate Changes,,318000,2155000,346000
Change In Cash and Cash Equivalents,,13865000,1227000,324000
Cash And Cash Equivalents,72869000,107959000,94094000,92867000
Short Term Investments,83028000,11160000,7225000,5000000
Net Receivables,42521000,19827000,19265000,16138000
Inventory,19343000,11799000,13242000,15763000
Other Current Assets,4144000,3974000,1355000,306000
Total Current Assets,221905000,156441000,136714000,131214000
Long Term Investments,20690000,,,
Property Plant and Equipment,21372000,20033000,20083000,17934000
Goodwill,20083000,18793000,18250000,21734000
Intangible Assets,8223000,10337000,12591000,17505000
Accumulated Amortization,,,,
Other Assets,3928000,2331000,1683000,1246000
Deferred Long Term Asset Charges,,,,
Total Assets,296201000,207935000,189321000,189633000
Accounts Payable,10228000,4633000,5087000,7148000
Short/Current Long Term Debt,,,,
Other Current Liabilities,22009000,1388000,9735000,8182000
Total Current Liabilities,32237000,17335000,25234000,26462000
Long Term Debt,,,,
Other Liabilities,5883000,4750000,4651000,4470000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,38120000,22085000,29885000,30932000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,258081000,,,
Retained Earnings,,150458000,170178000,178345000
Treasury Stock,,14220000,15639000,7848000
Capital Surplus,,350528000,345253000,344894000
Other Stockholder Equity,,14220000,15639000,7848000
Total Stockholder Equity,258081000,185850000,159436000,158701000
Net Tangible Assets,229775000,156720000,128595000,119462000
