,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1104815000,1225619000,1216584000,1109778000
Cost of Revenue,495885000,541866000,545061000,516302000
Gross Profit,608930000,683753000,671523000,593476000
Research Development,,,,
Selling General and Administrative,268032000,290909000,286680000,251171000
Non Recurring,,,,
Others,12550000,6283000,17225000,7369000
Total Operating Expenses,954841000,1031380000,1029821000,929877000
Operating Income or Loss,149974000,194239000,186763000,179901000
Total Other Income/Expenses Net,47041000,64680000,52226000,35902000
Earnings Before Interest and Taxes,149974000,194239000,186763000,179901000
Interest Expense,39366000,43775000,54333000,56628000
Income Before Tax,197015000,258919000,134537000,215803000
Income Tax Expense,1699000,5784000,1292000,2306000
Minority Interest,3310000,3294000,3216000,6677000
Net Income From Continuing Ops,195316000,253135000,135829000,213497000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,195034000,252781000,135552000,212845000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,174174000,234014000,122841000,197012000
Net Income,195034000,252781000,135552000,212845000
Depreciation,178374000,192322000,180855000,155035000
Adjustments To Net Income,70146000,94783000,7576000,84447000
Changes In Accounts Receivables,5542000,417000,7384000,177000
Changes In Liabilities,9633000,174000,14416000,1581000
Changes In Inventories,,,,
Changes In Other Operating Activities,9067000,5329000,3873000,608000
Total Cash Flow From Operating Activities,281791000,359251000,337519000,283236000
Capital Expenditures,14000,37000,143000,799000
Investments,,,,
Other Cash flows from Investing Activities,4500000,90045000,59774000,48180000
Total Cash Flows From Investing Activities,286592000,154154000,642002000,78001000
Dividends Paid,224111000,219963000,199261000,152398000
Sale Purchase of Stock,,,,352222000
Net Borrowings,,307294000,408704000,233931000
Other Cash Flows from Financing Activities,4638000,5051000,5967000,8727000
Total Cash Flows From Financing Activities,302368000,384453000,196052000,104492000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,266015000,128952000,108431000,100743000
Cash And Cash Equivalents,400667000,134652000,5700000,114131000
Short Term Investments,,,,
Net Receivables,35916000,35403000,119038000,30338000
Inventory,,,,
Other Current Assets,46981000,73841000,64348000,81780000
Total Current Assets,494457000,247191000,190691000,227769000
Long Term Investments,,,,
Property Plant and Equipment,3315074000,3693287000,3871742000,3464169000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5410000,3601000,6913000,8396000
Deferred Long Term Asset Charges,2136000,1902000,3566000,1832000
Total Assets,3814941000,3944079000,4069346000,3700334000
Accounts Payable,110265000,170217000,180152000,161450000
Short/Current Long Term Debt,1143616000,1119634000,1426025000,1021860000
Other Current Liabilities,55591000,57428000,53939000,45462000
Total Current Liabilities,435165000,230781000,239069000,211411000
Long Term Debt,853195000,1118707000,1424323000,1021090000
Other Liabilities,26625000,33232000,28471000,19447000
Deferred Long Term Liability Charges,3274000,1699000,3347000,6564000
Minority Interest,3310000,3294000,3216000,6677000
Negative Goodwill,,,,
Total Liabilities,1338480000,1382720000,1691863000,1251948000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1132000,1131000,1131000,1127000
Retained Earnings,,,,
Treasury Stock,296009000,273938000,310946000,233378000
Capital Surplus,2767924000,2830740000,2684010000,2673888000
Other Stockholder Equity,294828000,273199000,306148000,233240000
Total Stockholder Equity,2473047000,2557933000,2374195000,2441637000
Net Tangible Assets,2473047000,2557933000,2374195000,2441637000
