,1-31-2018,1-31-2017,1-31-2016,1-31-2015
Total Revenue,,277395000,258229000,378153000
Cost of Revenue,255295000,196891000,192278000,273943000
Gross Profit,122022000,80504000,65951000,104210000
Research Development,,16312000,14671000,17440000
Selling General and Administrative,,33538000,32393000,41856000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,317431000,246741000,239342000,333239000
Operating Income or Loss,59886000,30654000,18887000,44914000
Total Other Income/Expenses Net,900000,2801000,14806000,1413000
Earnings Before Interest and Taxes,59886000,30654000,18887000,44914000
Interest Expense,,,,
Income Before Tax,,27853000,4081000,43501000
Income Tax Expense,,7661000,767000,11705000
Minority Interest,2000,5000,74000,84000
Net Income From Continuing Ops,,20192000,4848000,31796000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,20191000,4776000,31733000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,20191000,4776000,31733000
Cash And Cash Equivalents,,50648000,33782000,51949000
Short Term Investments,,,,250000
Net Receivables,60688000,44549000,40506000,58022000
Inventory,,42336000,45839000,55152000
Other Current Assets,,,3110000,3958000
Total Current Assets,,138816000,125229000,170979000
Long Term Investments,1955000,2371000,2805000,3217000
Property Plant and Equipment,,106324000,114904000,116607000
Goodwill,46710000,40649000,40672000,52148000
Intangible Assets,10584000,12048000,12956000,18490000
Accumulated Amortization,,,,
Other Assets,995000,1301000,2122000,1432000
Deferred Long Term Asset Charges,19000,18000,,
Total Assets,,301509000,298688000,362873000
Accounts Payable,,8467000,6038000,11545000
Short/Current Long Term Debt,,,,
Other Current Liabilities,4315000,4350000,3456000,6142000
Total Current Liabilities,,28382000,18819000,31843000
Long Term Debt,,,,
Other Liabilities,,13696000,15640000,25793000
Deferred Long Term Liability Charges,,,,
Minority Interest,2000,5000,74000,84000
Negative Goodwill,,,,
Total Liabilities,,42078000,34459000,57636000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,67124000,67060000,67006000,66947000
Retained Earnings,252772000,230649000,229443000,244180000
Treasury Stock,102975000,94078000,86201000,59211000
Capital Surplus,59143000,55795000,53907000,53237000
Other Stockholder Equity,2573000,3676000,3501000,5849000
Total Stockholder Equity,276064000,259426000,264155000,305153000
Net Tangible Assets,218770000,206729000,210527000,234515000
Net Income,,20191000,4776000,31733000
Depreciation,,15436000,17136000,17369000
Adjustments To Net Income,5818000,5964000,12208000,3008000
Changes In Accounts Receivables,7014000,5361000,16847000,4699000
Changes In Liabilities,1280000,2558000,5059000,3578000
Changes In Inventories,11062000,1215000,7564000,6753000
Changes In Other Operating Activities,115000,8633000,9464000,99000
Total Cash Flow From Operating Activities,,48636000,44008000,60083000
Capital Expenditures,,4796000,13046000,17041000
Investments,,500000,500000,250000
Other Cash flows from Investing Activities,,534000,152000,223000
Total Cash Flows From Investing Activities,,4642000,11074000,29986000
Dividends Paid,,18769000,19344000,18440000
Sale Purchase of Stock,,,,702000
Net Borrowings,,,,11989000
Other Cash Flows from Financing Activities,,680000,2002000,938000
Total Cash Flows From Financing Activities,,27151000,50684000,30665000
Effect Of Exchange Rate Changes,,23000,417000,470000
Change In Cash and Cash Equivalents,,16866000,18167000,1038000
