,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,345051000,417011000,367422000,263217000
Cost of Revenue,231257000,281452000,257151000,177794000
Gross Profit,113794000,135559000,110271000,85423000
Research Development,,,,
Selling General and Administrative,87675000,82743000,67329000,51440000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,332674000,380208000,338871000,239385000
Operating Income or Loss,12377000,36803000,28551000,23832000
Total Other Income/Expenses Net,10968000,69767000,31647000,7618000
Earnings Before Interest and Taxes,12377000,36803000,28551000,23832000
Interest Expense,6721000,8212000,5964000,3138000
Income Before Tax,1409000,32964000,3096000,16214000
Income Tax Expense,4438000,5290000,2638000,3137000
Minority Interest,,,5868000,5868000
Net Income From Continuing Ops,3029000,38254000,5734000,13077000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3029000,38218000,5602000,13077000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3029000,38218000,5602000,13077000
Cash And Cash Equivalents,29902000,45824000,34194000,18162000
Short Term Investments,,,,
Net Receivables,67990000,83062000,97778000,58394000
Inventory,54916000,59610000,75684000,47787000
Other Current Assets,10374000,10922000,11742000,11644000
Total Current Assets,173942000,212978000,228456000,142967000
Long Term Investments,300000,,,
Property Plant and Equipment,23400000,27270000,44981000,18961000
Goodwill,166951000,170153000,220163000,165861000
Intangible Assets,69647000,82770000,101294000,78164000
Accumulated Amortization,,,,
Other Assets,4309000,5463000,3925000,6154000
Deferred Long Term Asset Charges,,,,3003000
Total Assets,438549000,498634000,598819000,412107000
Accounts Payable,45409000,58985000,62199000,31882000
Short/Current Long Term Debt,132013000,128493000,177328000,111856000
Other Current Liabilities,40600000,65014000,47419000,24807000
Total Current Liabilities,107851000,146358000,148173000,77839000
Long Term Debt,103537000,114366000,157834000,102969000
Other Liabilities,28712000,47828000,47791000,50075000
Deferred Long Term Liability Charges,1809000,2263000,3925000,1051000
Minority Interest,,,5868000,
Negative Goodwill,,,,
Total Liabilities,251980000,308552000,353798000,230883000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,347000,343000,340000,264000
Retained Earnings,52673000,41741000,5472000,19051000
Treasury Stock,9275000,13398000,9933000,6977000
Capital Surplus,248170000,244878000,243274000,168886000
Other Stockholder Equity,8919000,13042000,9577000,6621000
Total Stockholder Equity,186569000,190082000,239153000,181224000
Net Tangible Assets,50029000,62841000,82304000,62801000
Net Income,3029000,38218000,5602000,13077000
Depreciation,16088000,18903000,16520000,11268000
Adjustments To Net Income,6064000,63602000,17111000,877000
Changes In Accounts Receivables,20339000,15831000,11158000,4133000
Changes In Liabilities,31033000,847000,4258000,698000
Changes In Inventories,887000,9449000,3477000,1993000
Changes In Other Operating Activities,10176000,2012000,1273000,4951000
Total Cash Flow From Operating Activities,6570000,69599000,12637000,17665000
Capital Expenditures,1028000,1076000,763000,1151000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,660000,419000,35039000,37812000
Dividends Paid,7792000,8995000,7977000,5937000
Sale Purchase of Stock,1352000,1685000,205000,1383000
Net Borrowings,9610000,42344000,51578000,23224000
Other Cash Flows from Financing Activities,6663000,5996000,4886000,1349000
Total Cash Flows From Financing Activities,22713000,55838000,38920000,16348000
Effect Of Exchange Rate Changes,881000,1712000,486000,486000
Change In Cash and Cash Equivalents,15922000,11630000,16032000,3799000
