,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,42200000,44200000,55634000,22236000
Short Term Investments,,,69000,380000
Net Receivables,624100000,634900000,614494000,465473000
Inventory,,,,
Other Current Assets,67100000,48300000,44891000,33173000
Total Current Assets,813400000,773600000,761828000,551894000
Long Term Investments,,,,
Property Plant and Equipment,741000000,723900000,665602000,460408000
Goodwill,3604000000,3591000000,3758177000,2418832000
Intangible Assets,1791500000,1862000000,1842561000,909645000
Accumulated Amortization,,,,
Other Assets,38400000,29600000,36995000,32523000
Deferred Long Term Asset Charges,,,,
Total Assets,6988300000,6980100000,7065163000,4373302000
Accounts Payable,195200000,172300000,149202000,114596000
Short/Current Long Term Debt,2741800000,2954500000,3201761000,1659215000
Other Current Liabilities,409000000,96200000,106772000,100446000
Total Current Liabilities,969400000,542900000,587349000,460907000
Long Term Debt,2608400000,2877300000,3040352000,1527246000
Other Liabilities,495000000,743500000,689624000,467964000
Deferred Long Term Liability Charges,,,,
Minority Interest,12000000,10600000,17947000,22173000
Negative Goodwill,,,,
Total Liabilities,4079700000,4163700000,4317325000,2456117000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,900000,800000,849000,849000
Retained Earnings,2029500000,2006100000,1868645000,1743371000
Treasury Stock,287000000,367600000,282631000,138419000
Capital Surplus,1153200000,1166500000,1143020000,289211000
Other Stockholder Equity,287000000,367600000,282631000,138419000
Total Stockholder Equity,2896600000,2805800000,2729883000,1895012000
Net Tangible Assets,2498900000,2647200000,2870855000,1433465000
Total Revenue,3580700000,3562300000,2985900000,2555601000
Cost of Revenue,2117100000,2066400000,1729600000,1404712000
Gross Profit,1463600000,1495900000,1256300000,1150889000
Research Development,,,,
Selling General and Administrative,958600000,913700000,594300000,433865000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3075700000,2980100000,2323900000,1943193000
Operating Income or Loss,505000000,582200000,662000000,612408000
Total Other Income/Expenses Net,612900000,254100000,251100000,124840000
Earnings Before Interest and Taxes,505000000,582200000,662000000,612408000
Interest Expense,94000000,97800000,77500000,66142000
Income Before Tax,107900000,328100000,410900000,487568000
Income Tax Expense,150900000,120200000,142900000,159422000
Minority Interest,12000000,10600000,17947000,22173000
Net Income From Continuing Ops,43000000,207900000,268000000,328146000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,42400000,206300000,267000000,326456000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,23400000,178200000,256900000,326456000
Net Income,42400000,206300000,267000000,326456000
Depreciation,249500000,252500000,127400000,104616000
Adjustments To Net Income,162800000,58700000,5700000,27039000
Changes In Accounts Receivables,17100000,43100000,55900000,34116000
Changes In Liabilities,22900000,5200000,28200000,4695000
Changes In Inventories,,,,
Changes In Other Operating Activities,339500000,81200000,13700000,29200000
Total Cash Flow From Operating Activities,508600000,560800000,386100000,448500000
Capital Expenditures,143000000,136200000,114800000,86496000
Investments,,,,1957000
Other Cash flows from Investing Activities,,2400000,300000,300000
Total Cash Flows From Investing Activities,193000000,195600000,2533900000,462774000
Dividends Paid,36300000,39400000,10100000,10100000
Sale Purchase of Stock,10200000,37500000,60100000,51852000
Net Borrowings,257500000,294400000,1526600000,101740000
Other Cash Flows from Financing Activities,3400000,8800000,7500000,10425000
Total Cash Flows From Financing Activities,321200000,376800000,2185400000,30049000
Effect Of Exchange Rate Changes,3600000,200000,4200000,608000
Change In Cash and Cash Equivalents,2000000,11400000,33400000,44931000
