,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,56918784,112876998,85635056,151917556
Short Term Investments,,,,
Net Receivables,4407459,2018322,,
Inventory,122670,469350,3190903,4772139
Other Current Assets,33287673,22013031,20585978,3414994
Total Current Assets,100180920,143427937,114824632,165413501
Long Term Investments,444488998,440788027,446840309,357659154
Property Plant and Equipment,14863076,15469273,15293462,14824325
Goodwill,,,,
Intangible Assets,1455810,1666041,1749883,1944976
Accumulated Amortization,,,,
Other Assets,853733146,825949922,753584986,712038647
Deferred Long Term Asset Charges,,,,
Total Assets,1414721950,1427301200,1332293272,1251880603
Accounts Payable,1267051615,1284805692,1195119232,1120507223
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,1267136378,1284883814,1195190578,1120597062
Long Term Debt,,,,
Other Liabilities,3720074,4230938,3331335,3446979
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1270856452,1289114752,1198521913,1124044041
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8904915,8904915,8904915,8904915
Retained Earnings,111207156,104307608,97853961,91560002
Treasury Stock,2790043,1569545,469013,828175
Capital Surplus,26543470,26543470,26543470,26543470
Other Stockholder Equity,2790043,1569545,469013,828175
Total Stockholder Equity,143865498,138186448,133771359,127836562
Net Tangible Assets,143865498,138123176,133609812,127544633
Net Income,10679469,10728006,10568320,8711267
Depreciation,1921006,1966187,1970221,2039393
Adjustments To Net Income,3434095,2129292,1311565,683365
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1791773,2261644,72423,3511
Total Cash Flow From Operating Activities,12513920,14322213,10769686,10552529
Capital Expenditures,1081497,1843549,2386645,623724
Investments,8710799,2044174,89714191,27146981
Other Cash flows from Investing Activities,,,406518,3872025
Total Cash Flows From Investing Activities,35114698,71172372,130499834,37876135
Dividends Paid,4274359,4274359,4274361,4274361
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,17754077,89686460,74612009,61731228
Total Cash Flows From Financing Activities,22028436,85412101,70337648,61731228
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44629214,28561942,49392500,34407622
Total Revenue,60854036,57099411,55452819,50600156
Cost of Revenue,,,,
Gross Profit,60854036,57099411,55452819,50600156
Research Development,,,,
Selling General and Administrative,38739566,36886988,34577533,33101025
Non Recurring,,,,
Others,3095392,2847997,3629639,3911379
Total Operating Expenses,41834958,39734985,38207172,37012404
Operating Income or Loss,19019078,17364426,17245647,13587752
Total Other Income/Expenses Net,833503,1253706,1344475,1107985
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,18185575,16110720,15901172,12479767
Income Tax Expense,7506106,5382714,5332852,3768500
Minority Interest,,,,
Net Income From Continuing Ops,10679469,10728006,10568320,8711267
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10679469,10728006,10568320,8711267
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10679469,10728006,10568320,8711267
