,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,358000000,392000000,383000000,2036000000
Short Term Investments,,,,
Net Receivables,2774000000,2644000000,2263000000,2764000000
Inventory,3250000000,3522000000,3746000000,3459000000
Other Current Assets,2071000000,1481000000,1930000000,3314000000
Total Current Assets,8453000000,8039000000,8322000000,11575000000
Long Term Investments,1538000000,1295000000,896000000,720000000
Property Plant and Equipment,84824000000,80870000000,72206000000,68589000000
Goodwill,19396000000,19425000000,16072000000,16321000000
Intangible Assets,230000000,226000000,242000000,263000000
Accumulated Amortization,,,,
Other Assets,23473000000,22906000000,23418000000,23089000000
Deferred Long Term Asset Charges,,,,29000000
Total Assets,137914000000,132761000000,121156000000,120557000000
Accounts Payable,3043000000,2994000000,2350000000,2271000000
Short/Current Long Term Debt,54442000000,50382000000,42501000000,42382000000
Other Current Liabilities,2691000000,2417000000,2296000000,2523000000
Total Current Liabilities,12482000000,11551000000,11400000000,11233000000
Long Term Debt,49035000000,45576000000,36842000000,37061000000
Other Liabilities,34660000000,34593000000,33143000000,31364000000
Deferred Long Term Liability Charges,12442000000,12878000000,11416000000,11061000000
Minority Interest,2000000,8000000,44000000,24000000
Negative Goodwill,,,,
Total Liabilities,96177000000,91720000000,81385000000,79658000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,3013000000,2384000000,2564000000,2012000000
Treasury Stock,67000000,93000000,806000000,543000000
Capital Surplus,38792000000,38741000000,37968000000,39405000000
Other Stockholder Equity,67000000,93000000,806000000,543000000
Total Stockholder Equity,41739000000,41033000000,39727000000,40875000000
Net Tangible Assets,22113000000,21382000000,23413000000,24291000000
Net Income,3059000000,2152000000,2816000000,1883000000
Depreciation,4046000000,3880000000,3613000000,3507000000
Adjustments To Net Income,749000000,680000000,554000000,1797000000
Changes In Accounts Receivables,83000000,372000000,383000000,58000000
Changes In Liabilities,204000000,296000000,6000000,30000000
Changes In Inventories,268000000,272000000,237000000,269000000
Changes In Other Operating Activities,1350000000,327000000,385000000,346000000
Total Cash Flow From Operating Activities,6634000000,6817000000,6700000000,6586000000
Capital Expenditures,8052000000,7901000000,6766000000,5384000000
Investments,106000000,223000000,257000000,67000000
Other Cash flows from Investing Activities,279000000,1369000000,3080000000,132000000
Total Cash Flows From Investing Activities,8450000000,11533000000,5277000000,5373000000
Dividends Paid,2450000000,2332000000,2254000000,2234000000
Sale Purchase of Stock,,731000000,17000000,25000000
Net Borrowings,4231000000,5868000000,1171000000,1565000000
Other Cash Flows from Financing Activities,1000000,16000000,36000000,34000000
Total Cash Flows From Financing Activities,1782000000,4251000000,2602000000,678000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,34000000,9000000,80000000,13000000
Net Income,3059000000,2152000000,2816000000,1883000000
Depreciation,4046000000,3880000000,3613000000,3507000000
Adjustments To Net Income,749000000,680000000,554000000,1797000000
Changes In Accounts Receivables,83000000,372000000,383000000,58000000
Changes In Liabilities,204000000,296000000,6000000,30000000
Changes In Inventories,268000000,272000000,237000000,269000000
Changes In Other Operating Activities,1350000000,327000000,385000000,346000000
Total Cash Flow From Operating Activities,6634000000,6817000000,6700000000,6586000000
Capital Expenditures,8052000000,7901000000,6766000000,5384000000
Investments,106000000,223000000,257000000,67000000
Other Cash flows from Investing Activities,279000000,1369000000,3080000000,132000000
Total Cash Flows From Investing Activities,8450000000,11533000000,5277000000,5373000000
Dividends Paid,2450000000,2332000000,2254000000,2234000000
Sale Purchase of Stock,,731000000,17000000,25000000
Net Borrowings,4231000000,5868000000,1171000000,1565000000
Other Cash Flows from Financing Activities,1000000,16000000,36000000,34000000
Total Cash Flows From Financing Activities,1782000000,4251000000,2602000000,678000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,34000000,9000000,80000000,13000000
Total Revenue,23189000000,22381000000,21975000000,22011000000
Cost of Revenue,12089000000,12084000000,12326000000,12575000000
Gross Profit,11100000000,10297000000,9649000000,9436000000
Research Development,,,,
Selling General and Administrative,241000000,242000000,313000000,350000000
Non Recurring,,,,
Others,1233000000,1142000000,1129000000,1204000000
Total Operating Expenses,17090000000,16762000000,16821000000,17098000000
Operating Income or Loss,6099000000,5619000000,5154000000,4913000000
Total Other Income/Expenses Net,1833000000,1885000000,1244000000,1150000000
Earnings Before Interest and Taxes,6099000000,5619000000,5154000000,4913000000
Interest Expense,1986000000,1916000000,1527000000,1529000000
Income Before Tax,4266000000,3734000000,3910000000,3763000000
Income Tax Expense,1196000000,1156000000,1256000000,1225000000
Minority Interest,2000000,8000000,44000000,24000000
Net Income From Continuing Ops,3070000000,2578000000,2654000000,2538000000
Discontinued Operations,6000000,408000000,177000000,649000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3059000000,2152000000,2816000000,1883000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3053000000,2159000000,2817000000,1880000000
Total Revenue,23189000000,22381000000,21975000000,22011000000
Cost of Revenue,12089000000,12084000000,12326000000,12575000000
Gross Profit,11100000000,10297000000,9649000000,9436000000
Research Development,,,,
Selling General and Administrative,241000000,242000000,313000000,350000000
Non Recurring,,,,
Others,1233000000,1142000000,1129000000,1204000000
Total Operating Expenses,17090000000,16762000000,16821000000,17098000000
Operating Income or Loss,6099000000,5619000000,5154000000,4913000000
Total Other Income/Expenses Net,1833000000,1885000000,1244000000,1150000000
Earnings Before Interest and Taxes,6099000000,5619000000,5154000000,4913000000
Interest Expense,1986000000,1916000000,1527000000,1529000000
Income Before Tax,4266000000,3734000000,3910000000,3763000000
Income Tax Expense,1196000000,1156000000,1256000000,1225000000
Minority Interest,2000000,8000000,44000000,24000000
Net Income From Continuing Ops,3070000000,2578000000,2654000000,2538000000
Discontinued Operations,6000000,408000000,177000000,649000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3059000000,2152000000,2816000000,1883000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3053000000,2159000000,2817000000,1880000000
Cash And Cash Equivalents,358000000,392000000,383000000,2036000000
Short Term Investments,,,,
Net Receivables,2774000000,2644000000,2263000000,2764000000
Inventory,3250000000,3522000000,3746000000,3459000000
Other Current Assets,2071000000,1481000000,1930000000,3314000000
Total Current Assets,8453000000,8039000000,8322000000,11575000000
Long Term Investments,1538000000,1295000000,896000000,720000000
Property Plant and Equipment,84824000000,80870000000,72206000000,68589000000
Goodwill,19396000000,19425000000,16072000000,16321000000
Intangible Assets,230000000,226000000,242000000,263000000
Accumulated Amortization,,,,
Other Assets,23473000000,22906000000,23418000000,23089000000
Deferred Long Term Asset Charges,,,,29000000
Total Assets,137914000000,132761000000,121156000000,120557000000
Accounts Payable,3043000000,2994000000,2350000000,2271000000
Short/Current Long Term Debt,54442000000,50382000000,42501000000,42382000000
Other Current Liabilities,2691000000,2417000000,2296000000,2523000000
Total Current Liabilities,12482000000,11551000000,11400000000,11233000000
Long Term Debt,49035000000,45576000000,36842000000,37061000000
Other Liabilities,34660000000,34593000000,33143000000,31364000000
Deferred Long Term Liability Charges,12442000000,12878000000,11416000000,11061000000
Minority Interest,2000000,8000000,44000000,24000000
Negative Goodwill,,,,
Total Liabilities,96177000000,91720000000,81385000000,79658000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,3013000000,2384000000,2564000000,2012000000
Treasury Stock,67000000,93000000,806000000,543000000
Capital Surplus,38792000000,38741000000,37968000000,39405000000
Other Stockholder Equity,67000000,93000000,806000000,543000000
Total Stockholder Equity,41739000000,41033000000,39727000000,40875000000
Net Tangible Assets,22113000000,21382000000,23413000000,24291000000
