,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,20000000,26000000,22000000
Short Term Investments,,,,
Net Receivables,,149000000,201000000,296000000
Inventory,,16000000,24000000,25000000
Other Current Assets,,58000000,1038000000,752000000
Total Current Assets,,248000000,1297000000,1102000000
Long Term Investments,,,,
Property Plant and Equipment,,4498000000,4427000000,8728000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,15000000,109000000,324000000
Deferred Long Term Asset Charges,,,,
Total Assets,,4761000000,5833000000,10154000000
Accounts Payable,,176000000,233000000,545000000
Short/Current Long Term Debt,,3789000000,4812000000,4533000000
Other Current Liabilities,61000000,4000000,24000000,3000000
Total Current Liabilities,,321000000,351000000,648000000
Long Term Debt,,3789000000,4812000000,4533000000
Other Liabilities,,45000000,51000000,625000000
Deferred Long Term Liability Charges,,10000000,23000000,25000000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,4155000000,5214000000,5806000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,2000000,2000000,2000000
Retained Earnings,,2939000000,2912000000,836000000
Treasury Stock,,3000000,,
Capital Surplus,,3546000000,3529000000,3510000000
Other Stockholder Equity,,,,
Total Stockholder Equity,,606000000,619000000,4348000000
Net Tangible Assets,,606000000,619000000,4348000000
Total Revenue,1025000000,840000000,1241000000,2099000000
Cost of Revenue,,278000000,333000000,316000000
Gross Profit,745000000,562000000,908000000,1783000000
Research Development,,,,
Selling General and Administrative,62000000,131000000,140000000,248000000
Non Recurring,,,,
Others,24000000,123000000,587000000,856000000
Total Operating Expenses,865000000,999000000,889000000,608000000
Operating Income or Loss,160000000,159000000,352000000,1491000000
Total Other Income/Expenses Net,37000000,133000000,4678000000,332000000
Earnings Before Interest and Taxes,160000000,159000000,352000000,1491000000
Interest Expense,,312000000,330000000,318000000
Income Before Tax,,26000000,4326000000,1159000000
Income Tax Expense,,1000000,578000000,432000000
Minority Interest,,,,
Net Income From Continuing Ops,,27000000,3748000000,727000000
Discontinued Operations,,,,4000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,27000000,3748000000,731000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,27000000,3748000000,731000000
Cash And Cash Equivalents,,20000000,26000000,22000000
Short Term Investments,,,,
Net Receivables,,149000000,201000000,296000000
Inventory,,16000000,24000000,25000000
Other Current Assets,,58000000,1038000000,752000000
Total Current Assets,,248000000,1297000000,1102000000
Long Term Investments,,,,
Property Plant and Equipment,,4498000000,4427000000,8728000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,15000000,109000000,324000000
Deferred Long Term Asset Charges,,,,
Total Assets,,4761000000,5833000000,10154000000
Accounts Payable,,176000000,233000000,545000000
Short/Current Long Term Debt,,3789000000,4812000000,4533000000
Other Current Liabilities,61000000,4000000,24000000,3000000
Total Current Liabilities,,321000000,351000000,648000000
Long Term Debt,,3789000000,4812000000,4533000000
Other Liabilities,,45000000,51000000,625000000
Deferred Long Term Liability Charges,,10000000,23000000,25000000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,4155000000,5214000000,5806000000
Misc. Stocks Options Warrants,,,,
