,12-31-2017,12-25-2016,12-27-2015,12-28-2014
Total Revenue,903592000,977093000,1056574000,1146552000
Cost of Revenue,418430000,462566000,491123000,528682000
Gross Profit,485162000,514527000,565451000,617870000
Research Development,,,,
Selling General and Administrative,13400000,15400000,11600000,12500000
Non Recurring,,,,
Others,363020000,371459000,392400000,403182000
Total Operating Expenses,874679000,931871000,986418000,1044502000
Operating Income or Loss,28913000,45222000,70156000,102050000
Total Other Income/Expenses Net,255812000,92480000,382115000,505157000
Earnings Before Interest and Taxes,28913000,45222000,70156000,102050000
Interest Expense,81501000,83168000,85973000,127503000
Income Before Tax,226899000,47258000,311959000,607207000
Income Tax Expense,105459000,13065000,11797000,231230000
Minority Interest,,,,
Net Income From Continuing Ops,332358000,34193000,300162000,375977000
Discontinued Operations,,,,1988000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,332358000,34193000,300162000,373989000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,332358000,34193000,300162000,373989000
Net Income,332358000,34193000,300162000,373989000
Depreciation,79829000,82446000,91295000,100138000
Adjustments To Net Income,270611000,17751000,288242000,521346000
Changes In Accounts Receivables,11502000,26057000,6412000,19390000
Changes In Liabilities,4966000,4964000,7344000,1870000
Changes In Inventories,4064000,2720000,2832000,3822000
Changes In Other Operating Activities,12780000,9196000,13223000,17187000
Total Cash Flow From Operating Activities,18113000,75383000,122529000,143144000
Capital Expenditures,11114000,13019000,18605000,23441000
Investments,69687000,1494000,31398000,571922000
Other Cash flows from Investing Activities,11000,4000000,633000,26183000
Total Cash Flows From Investing Activities,102506000,9272000,13840000,584965000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,26744000,62331000,92254000,584366000
Other Cash Flows from Financing Activities,729000,259000,2152000,3910000
Total Cash Flows From Financing Activities,26523000,70152000,102840000,588059000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,94096000,4041000,211529000,140050000
Cash And Cash Equivalents,99387000,5291000,9332000,220861000
Short Term Investments,,,,
Net Receivables,112637000,124466000,154520000,181345000
Inventory,7918000,13939000,16659000,19491000
Other Current Assets,25332000,23849000,24551000,15118000
Total Current Assets,245274000,167545000,205062000,436815000
Long Term Investments,7172000,242382000,233538000,230473000
Property Plant and Equipment,257639000,297506000,364219000,404238000
Goodwill,705174000,705174000,705174000,996115000
Intangible Assets,228222000,298986000,348651000,410915000
Accumulated Amortization,,,,
Other Assets,62437000,125161000,66390000,62160000
Deferred Long Term Asset Charges,,60821000,1312000,
Total Assets,1505918000,1836754000,1923034000,2540716000
Accounts Payable,31856000,36822000,41751000,49095000
Short/Current Long Term Debt,873297000,897780000,937823000,1029363000
Other Current Liabilities,70569000,72658000,61498000,248840000
Total Current Liabilities,236342000,190049000,165727000,364925000
Long Term Debt,799157000,881031000,937823000,1029363000
Other Liabilities,674751000,651761000,626721000,643043000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1710250000,1722841000,1730271000,2037331000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,76000,75000,83000,872000
Retained Earnings,1970097000,1637739000,1603546000,1303384000
Treasury Stock,449420000,461521000,424004000,416778000
Capital Surplus,2215109000,2213098000,2220230000,2222675000
Other Stockholder Equity,449369000,461515000,421808000,416603000
Total Stockholder Equity,204332000,113913000,192763000,503385000
Net Tangible Assets,1137728000,890247000,861062000,903645000
