,6-30-2010,6-30-2009,6-30-2008,6-30-2007
Total Revenue,,,1010,15274
Cost of Revenue,,,,
Gross Profit,,,1010,15274
Research Development,906633,1945906,1103271,1342458
Selling General and Administrative,2529401,4756419,4609969,3805424
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3436034,6702325,5713240,5147882
Operating Income or Loss,3436034,6702325,5712230,5132608
Total Other Income/Expenses Net,3252650,1314899,175412,39402
Earnings Before Interest and Taxes,3436034,6702325,5712230,5132608
Interest Expense,2793858,1314323,252660,198833
Income Before Tax,6688684,8017224,5887642,5172010
Income Tax Expense,,,,
Minority Interest,7890,48829,60286,186748
Net Income From Continuing Ops,6688684,8017224,5887642,5172010
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6688684,8017224,5887642,5172010
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6728584,8159458,6132096,5531097
Net Income,6688684,8017224,5887642,5172010
Depreciation,494423,409724,501753,273940
Adjustments To Net Income,3232940,1520448,1161981,910676
Changes In Accounts Receivables,15165,13881,43628,7500
Changes In Liabilities,1280138,2258029,85019,481084
Changes In Inventories,,,,
Changes In Other Operating Activities,74986,498349,4262588,1435706
Total Cash Flow From Operating Activities,1591032,3316793,8445105,2063103
Capital Expenditures,,86571,1174125,834419
Investments,,,,
Other Cash flows from Investing Activities,86260,1395917,2546502,2546502
Total Cash Flows From Investing Activities,48869,1458098,3901127,3380921
Dividends Paid,,,,
Sale Purchase of Stock,349470,349470,5229950,8028635
Net Borrowings,1166515,1777416,1777416,1777416
Other Cash Flows from Financing Activities,,,424704,317469
Total Cash Flows From Financing Activities,1515985,1777416,4805246,7711166
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,123916,2997475,261267,2267141
Cash And Cash Equivalents,428,124344,3121819,2860551
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,8631,461188,2546502
Total Current Assets,8962,235572,3745276,5585533
Long Term Investments,,,,
Property Plant and Equipment,852086,1867317,2383106,1710066
Goodwill,,,,
Intangible Assets,10898,15623,78119,193431
Accumulated Amortization,,,,
Other Assets,2565000,2565000,,
Deferred Long Term Asset Charges,,,,
Total Assets,3436946,4683512,6206501,7489030
Accounts Payable,2119210,2279283,318503,465146
Short/Current Long Term Debt,5635661,3477266,424,
Other Current Liabilities,206364,166464,603541,359114
Total Current Liabilities,8564875,4029969,1539536,916191
Long Term Debt,,2571511,,
Other Liabilities,,,,1492142
Deferred Long Term Liability Charges,2565000,2565000,,
Minority Interest,7890,48829,60286,186748
Negative Goodwill,,,,
Total Liabilities,8564875,6601480,1539536,2408333
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19329236,14543614,14532157,11973466
Retained Earnings,33154792,26466109,18448885,12561243
Treasury Stock,2285151,1826837,,
Capital Surplus,6404586,8128860,8523406,5481725
Other Stockholder Equity,2285151,1826837,,
Total Stockholder Equity,5135820,1966798,4606678,4893948
Net Tangible Assets,5146718,1982421,4528559,4700517
