,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,736386000,498890000,361201000,283541000
Cost of Revenue,34073000,25858000,22936000,22250000
Gross Profit,702313000,473032000,338265000,261291000
Research Development,47356000,20596000,16842000,11971000
Selling General and Administrative,720923000,416806000,312563000,232623000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,840156000,474832000,362769000,282926000
Operating Income or Loss,103770000,24058000,1568000,615000
Total Other Income/Expenses Net,49863000,1593000,670000,1206000
Earnings Before Interest and Taxes,103770000,24058000,1568000,615000
Interest Expense,7736000,894000,272000,1112000
Income Before Tax,153633000,22465000,2238000,591000
Income Tax Expense,49106000,11834000,1758000,1629000
Minority Interest,31048000,23263000,17634000,17634000
Net Income From Continuing Ops,104527000,10631000,3996000,2220000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,103118000,13128000,1325000,1763000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,103118000,13128000,1325000,1763000
Cash And Cash Equivalents,221521000,36377000,2462000,
Short Term Investments,,,,
Net Receivables,28085000,18696000,11939000,
Inventory,,,,
Other Current Assets,1835000,2283000,690000,
Total Current Assets,262378000,63812000,19948000,
Long Term Investments,,,,
Property Plant and Equipment,53292000,23645000,13767000,
Goodwill,770226000,170990000,150630000,
Intangible Assets,328571000,10792000,6327000,
Accumulated Amortization,,,,
Other Assets,52795000,26278000,12904000,
Deferred Long Term Asset Charges,50723000,15211000,12300000,
Total Assets,1467262000,295517000,203576000,
Accounts Payable,18933000,11544000,1666000,
Short/Current Long Term Debt,274875000,49838000,16350000,
Other Current Liabilities,89945000,30678000,17038000,
Total Current Liabilities,171041000,67648000,50704000,
Long Term Debt,260309000,47000000,5000000,
Other Liabilities,11518000,4475000,2988000,
Deferred Long Term Liability Charges,,,,
Minority Interest,31048000,23263000,17634000,
Negative Goodwill,,,,
Total Liabilities,442868000,119123000,58692000,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,478000,154852000,128314000,
Retained Earnings,121764000,,,
Treasury Stock,2232000,1721000,1064000,
Capital Surplus,1112400000,,,
Other Stockholder Equity,2232000,1721000,1064000,
Total Stockholder Equity,993346000,153131000,127250000,
Net Tangible Assets,105451000,28651000,29707000,
Net Income,103118000,13128000,1325000,1763000
Depreciation,37804000,11572000,10428000,16082000
Adjustments To Net Income,126074000,21267000,15821000,9245000
Changes In Accounts Receivables,33179000,23862000,16202000,14241000
Changes In Liabilities,11773000,21831000,8527000,3074000
Changes In Inventories,,,,
Changes In Other Operating Activities,4523000,2972000,1823000,422000
Total Cash Flow From Operating Activities,41823000,47896000,17885000,12789000
Capital Expenditures,26837000,16660000,10170000,6775000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,93177000,32309000,10170000,18956000
Dividends Paid,,,,
Sale Purchase of Stock,1653000,1653000,1653000,1653000
Net Borrowings,224780000,33488000,33488000,33488000
Other Cash Flows from Financing Activities,8904000,15062000,9516000,5925000
Total Cash Flows From Financing Activities,235337000,18426000,9516000,5925000
Effect Of Exchange Rate Changes,1161000,98000,322000,23000
Change In Cash and Cash Equivalents,185144000,33915000,2123000,265000
